Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Russian Federation,CIS,1978,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1979,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1980,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1981,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1982,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1983,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1984,,,,,,,,,,,,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1985,2173,962,,,36.1,159.7,22.5,99.3,,,815.4,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1986,2211.4,1001.4,,,37.2,164.3,23.8,105.2,,,829.7,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1987,2269,1047.3,,,36.8,162.5,28.2,124.7,,,856.8,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1988,2292.4,1065.5,,,36.4,160.9,30.5,134.8,,,871.7,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1989,2290.8,1076.5,,,36.1,159.7,30.9,136.3,,,875,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1990,2234.7,1082.2,,0.1,37.8,166.8,26.8,118.3,,0.1,859.6,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1991,2168.9,1068.2,,0.1,38,168.1,27.1,120,,0.1,847.7,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1992,2073.4,1008.5,,0.1,39.1,172.6,27.1,119.6,,0.1,815.6,,,,,,Russian Federation,RUS,Russian Federation,,,,,,,,,,,,,,,
Russian Federation,CIS,1993,1896.7,956.6,,0.1,39.4,174.3,27,119.2,,0.1,759.9,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-8.668540341,2.03419663,,64.33899689,71.43900299,57.97800064,-0.113724698,-0.098695318,-0.119176056,148520000,7056.15512,1.05E+12
Russian Federation,CIS,1994,1727.7,875.9,,0.1,39.8,175.9,22.1,97.8,,0.1,693.1,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-12.56975598,1.996027971,,60.51200104,67.37799835,54.36199951,-0.123965844,-0.105183627,-0.130779977,148336000,6176.8661,9.16E+11
Russian Federation,CIS,1995,1617.8,860,,0.1,39.9,176.3,22.5,99.5,,0.1,655.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-4.143528406,1.959413371,,58.98699951,65.73899841,52.94100189,0.026777506,0.041798696,0.021326608,148375726,5919.340634,8.78E+11
Russian Federation,CIS,1996,1564.2,847.2,,0.1,34.9,154.3,24.7,109,,0.1,631.2,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-3.6,1.973654813,,57.71699905,64.20300293,51.91400146,-0.145469155,-0.126692847,-0.152284282,148160042,5714.551237,8.47E+11
Russian Federation,CIS,1997,1464.1,834.1,,0.1,35.6,157.4,24.6,108.5,,0.1,596.5,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,1.399999999,1.810811941,,54.89500046,60.89300156,49.52399826,-0.165319441,-0.150302469,-0.170771319,147915307,5804.142403,8.59E+11
Russian Federation,CIS,1998,1447,827.2,,0.1,35.9,158.5,23.5,103.7,,0.1,595.4,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-5.299999999,1.854696115,,53.02899933,58.72100067,47.92300034,-0.165511937,-0.150495673,-0.170964674,147670692,5505.62779,8.13E+11
Russian Federation,CIS,1999,1447,846.2,,0.1,36.3,160.5,27.6,121.9,,0.1,602.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,6.4,1.75856517,,56.76599884,62.05400085,52.01300049,-0.309476734,-0.290710015,-0.316292914,147214392,5876.14516,8.65E+11
Russian Federation,CIS,2000,1453.3,877.8,,0.1,37.1,164.1,29.6,130.7,,0.1,613.4,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,2.93981,9.999999999,1.556993407,5.37845639,58.53499985,63.79399872,53.80599976,-0.420566975,-0.40555787,-0.426019623,146596557,6491.001359,9.52E+11
Russian Federation,CIS,2001,1466.5,891.3,,0.1,39.3,173.9,31,136.9,,0.1,623.3,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.10602,5.091984231,1.448177192,5.59238747,58.43999863,63.54899979,53.85300064,-0.424151028,-0.409142064,-0.42960474,145976083,6850.517129,1.00E+12
Russian Federation,CIS,2002,1466.3,891.3,,0.2,36.7,162.2,32,141.6,,0.2,621.5,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.83902,4.743669897,1.33323816,5.94396833,59.75999832,64.50499725,55.50600052,-0.460061305,-0.441303227,-0.466878878,145306046,7208.570722,1.05E+12
Russian Federation,CIS,2003,1495.2,916.3,0.1,0.4,35.2,155.7,34,150.3,0.1,0.4,634.9,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.67854,7.295854331,1.198525388,5.50207023,59.38199997,63.98099899,55.26699829,-0.45371986,-0.573827993,-0.41009702,144648257,7769.670225,1.12E+12
Russian Federation,CIS,2004,1490.3,931.9,0.1,0.4,39.8,175.7,32.7,144.7,0.1,0.5,640.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.54787,7.175949192,1.086908754,5.0719152,60.33300018,64.90100098,56.25600052,-0.40261376,-0.571757871,-0.341302188,144067054,8360.81192,1.20E+12
Russian Federation,CIS,2005,1466.6,954.1,0.1,0.5,39.1,172.6,33.8,149.4,0.1,0.5,640.3,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.77193,6.376187027,0.951884251,5.08308371,61.27999878,65.86399841,57.20100021,-0.381473696,-0.550905046,-0.320199454,143518523,8927.905658,1.28E+12
Russian Federation,CIS,2006,1535,992.1,0.1,0.5,39.2,173.3,35.4,156.4,0.1,0.5,668.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.86626,8.153431973,0.78231276,5.10387824,61.65999985,65.9960022,57.81299973,-0.327318706,-0.497035914,-0.2660826,143049528,9687.493513,1.39E+12
Russian Federation,CIS,2007,1528.1,1018.7,0.1,0.5,40.1,177,36.2,160.1,0.1,0.5,673.1,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,8.535080209,0.701107669,5.14572763,63.05899811,67.77200317,58.88999939,-0.171024042,-0.341030187,-0.109825264,142805088,10532.32627,1.50E+12
Russian Federation,CIS,2008,1554.3,1040,0.1,0.5,37.3,164.8,36.9,163.1,0.1,0.5,676.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,4.10175,5.247953532,0.595850917,5.17809541,63.25,68.59600067,58.53099823,-0.043942262,-0.21424046,0.017219998,142742350,11089.92995,1.58E+12
Russian Federation,CIS,2009,1448.5,993.1,0.1,0.5,39.4,174.2,37,163.6,0.1,0.5,644.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-7.820885027,0.568632964,5.9408339,62.01900101,66.8690033,57.74200058,0.030114067,-0.136679522,0.089880624,142785342,10219.52131,1.46E+12
Russian Federation,CIS,2010,1489.8,1038,0.1,0.5,37.7,166.5,38.6,170.4,0.1,0.5,668.2,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,4.503725626,0.570512993,5.27864189,62.70209885,68.01989746,58.00870132,0.04488739,-0.125982199,0.105974278,142849449,10674.98771,1.52E+12
Russian Federation,CIS,2011,1555.8,1054.9,0.1,0.6,36.9,163.1,39.1,172.9,0.1,0.6,691.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,5.284885415,0.507398548,5.12080017,63.8830986,69.20899963,59.17169952,0.077967098,-0.093198206,0.139017852,142960868,11230.38915,1.61E+12
Russian Federation,CIS,2012,1571,1069.3,0.1,0.5,37,163.5,40.2,177.5,0.1,0.5,694.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.78973,3.655901573,0.495838419,5.34290078,64.91049957,70.37539673,60.06090164,0.168301591,-0.056560135,0.248289555,143201676,11621.38568,1.66E+12
Russian Federation,CIS,2013,1524.4,1059.1,0.1,0.5,41,181.2,39,172.5,0.1,0.5,683.9,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,1.785354501,0.472310473,5.53627319,64.77079773,70.39029694,59.7840004,0.212923595,-0.062169406,0.310448959,143506911,11803.70896,1.69E+12
Russian Federation,CIS,2014,1533.3,1064.2,0.1,0.6,39.2,173.4,40.9,180.8,0.2,0.8,689.6,,0.2,,0.1,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,0.738600773,0.452493681,5.69777394,65.32959747,70.99420166,60.28889847,0.217700101,-0.115715683,0.335416102,143819666,11680.59354,1.71E+12
Russian Federation,CIS,2015,1495.5,1067.5,0.1,0.5,38,168,44.2,195.5,0.2,1,676.8,0.1,0.3,,0.1,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,3.82025,-2.828240813,,5.56294786,65.28910065,71.13269806,60.07989883,0.192558642,-0.192056607,0.327693584,144096870,11325.78769,1.66E+12
Russian Federation,CIS,2016,1510.5,1091,0.1,0.5,41.8,184.8,44.5,196.6,0.3,1.1,689.6,0.1,0.5,,0.1,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,-0.224910984,,,65.67639923,71.56929779,60.41759872,0.170244546,-0.270031381,0.324076821,144342396,11279.62534,1.65E+12
Russian Federation,CIS,2017,1525.3,1091.2,0.1,0.5,41.5,183.3,46,203.1,0.3,1.2,698.3,0.1,0.5,,0.1,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,1.545630229,,,59.48949814,67.51159668,52.84209824,0.105698218,-0.390964455,0.278139443,144495044,11441.00346,1.68E+12
Saudi Arabia,Middle East,1965,62.5,,,,,,,,,,20.2,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1966,63.3,,,,,,,,,,20.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1967,64.1,,,,,,,,,,20.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1968,65,,,,,,,,,,21.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1969,65.9,,,,,,,,,,21.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1970,67,,,,,,,,,,22.6,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1971,67.1,,,,,,,,,,22.6,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1972,71.9,,,,,,,,,,24.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1973,76.5,,,,,,,,,,25.9,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1974,80.9,,,,,,,,,,27.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1975,62.7,,,,,,,,,,21.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1976,72.4,,,,,,,,,,25.2,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1977,85.6,,,,,,,,,,29.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1978,94.9,,,,,,,,,,33.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1979,115.8,,,,,,,,,,40.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1980,97.9,,,,,,,,,,36.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1981,110.5,,,,,,,,,,43.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1982,122.6,,,,,,,,,,47.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1983,133.9,,,,,,,,,,51.4,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1984,156.9,,,,,,,,,,61.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1985,161.5,51.7,,,,,,,,,62.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1986,158.9,55.7,,,,,,,,,67.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1987,168.3,65,,,,,,,,,71.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1988,173.2,70.1,,,,,,,,,74.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1989,168.8,75.7,,,,,,,,,73.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1990,202.3,79.9,,,,,,,,,79.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1991,212.1,85,,,,,,,,,83.6,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1992,208.6,93.5,,,,,,,,,84.4,,,,,,Saudi Arabia,SAU,Saudi Arabia,,,,,,,,,,,,,,,
Saudi Arabia,Middle East,1993,213,102.7,,,,,,,,,86.2,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.99929,-1.363741429,0.548786388,,,,,2.729660615,1.205618513,3.159047707,17859750,19413.78293,3.47E+11
Saudi Arabia,Middle East,1994,249.5,106,,,,,,,,,99.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,6.34382,0.558720185,0.524393388,,,,,2.495730964,1.375507281,2.806048842,18311090,19041.0584,3.49E+11
Saudi Arabia,Middle East,1995,242.1,109.9,,,,,,,,,97.2,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.69247,0.212091348,0.391417757,,,,,2.293143326,1.169623111,2.599954131,18735841,18648.85687,3.49E+11
Saudi Arabia,Middle East,1996,246.6,112.2,,,,,,,,,100.5,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,4.94375,2.637424217,0.412092219,,,,,2.090194781,0.958643063,2.394801654,19131578,18744.78051,3.59E+11
Saudi Arabia,Middle East,1997,250.9,119.1,,,,,,,,,102.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,4.37708,1.103782049,0.334895891,,,,,1.936010512,0.80589421,2.235902338,19505576,18588.30435,3.63E+11
Saudi Arabia,Middle East,1998,264.9,126.2,,,,,,,,,107.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,8.28131,2.893362519,0.309240086,,,,,1.913746202,0.775546998,2.211485718,19882458,18763.58593,3.73E+11
Saudi Arabia,Middle East,1999,269.7,131,,,,,,,,,109.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,7.07227,-3.763285216,0.345106776,,47,70.80000305,15.5,2.050744613,0.91419045,2.343824371,20294406,17690.91757,3.59E+11
Saudi Arabia,Middle East,2000,278.1,138.7,,,,,,,,,114.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.90982,5.625416143,0.41887569,4.23557681,47,72.40000153,14.39999962,2.289046229,1.144361717,2.580023869,20764312,18263.23008,3.79E+11
Saudi Arabia,Middle East,2001,287.1,146.1,,,,,,,,,122.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,7.71887,-1.210743863,0.414950994,4.48917085,46.29999924,71.59999847,14.10000038,2.563995314,1.421138037,2.850376677,21303592,17585.39045,3.75E+11
Saudi Arabia,Middle East,2002,294.9,154.9,,,,,,,,,127.4,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,7.63689,-2.819174404,0.461838465,4.27314526,45.20000076,70.5,13.69999981,2.789893488,1.643947671,3.072974156,21906308,16619.43466,3.64E+11
Saudi Arabia,Middle East,2003,312.6,166.6,,,,,,,,,134.9,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,7.10509,11.24206139,0.408127766,4.00199839,,,,2.924531588,1.770467597,3.20556418,22556425,17954.94979,4.05E+11
Saudi Arabia,Middle East,2004,338.1,173.4,,,,,,,,,146.4,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,6.27747,7.958441664,0.445002982,3.5840059,,,,2.937681484,1.780519254,3.215453743,23228890,18822.73004,4.37E+11
Saudi Arabia,Middle East,2005,357.1,191.1,,,,,,,,,156,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.43092,5.573850121,0.410233963,3.41867009,,,,2.87182374,1.695856194,3.150061679,23905654,19309.31207,4.62E+11
Saudi Arabia,Middle East,2006,374.4,196.3,,,,,,,,,162,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.89117,2.788402228,0.421385223,3.54965069,47.5,70.80000305,15.80000019,2.774898052,1.584942947,3.052362549,24578301,19304.55023,4.74E+11
Saudi Arabia,Middle East,2007,392.5,204.4,,,,,,,,,169,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,1.847130252,0.361144183,3.48742997,47.65999985,71.36000061,15.56999969,2.706391261,1.512891995,2.980627858,25252569,19136.15923,4.83E+11
Saudi Arabia,Middle East,2008,424.4,216.4,,,,,,,,,184.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,5.13781,6.249772755,0.36981012,2.87019851,47.72999954,71.72000122,15.34000015,2.688796921,1.486311071,2.961063127,25940770,19792.72038,5.13E+11
Saudi Arabia,Middle East,2009,443.2,229.2,,,,,,,,,194.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,-2.059268194,0.4085305,4.08646481,47.20999908,71.55000305,14.61999989,2.740441484,1.54536949,3.007085197,26661492,18861.11,5.03E+11
Saudi Arabia,Middle East,2010,485.1,251.4,,,,,,,,,213,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,5.039493675,0.424816061,3.49301433,,,,2.825937772,1.62201118,3.090650085,27425676,19259.58726,5.28E+11
Saudi Arabia,Middle East,2011,501.5,262.2,,,,,,,,,219.8,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,9.996857794,0.364810743,3.62535598,50.09999847,73.93000031,15.97000027,2.918964195,1.694717938,3.184192303,28238020,20575.49795,5.81E+11
Saudi Arabia,Middle East,2012,525.5,284.7,,,,,,,,,233.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,5.411444902,0.383986629,3.92993728,51.13000107,75.54000092,15.97000027,2.959993577,1.720558301,3.224523322,29086357,21056.34715,6.12E+11
Saudi Arabia,Middle East,2013,534.3,299.3,,,,,,,,,234,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,2.699254723,0.352451093,4.39034569,50.99000168,76.12000275,15.90999985,2.907563419,1.641007526,3.173808068,29944476,21005.01212,6.29E+11
Saudi Arabia,Middle East,2014,570.4,333.7,,,,,,,,0.1,250.6,,0.1,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,3.652481698,0.37107962,5.09850361,50.97000122,76.02999878,16,2.74137582,1.458542658,3.006919574,30776722,21183.46489,6.52E+11
Saudi Arabia,Middle East,2015,587.1,359.6,,,,,,,,0.1,258.7,,0.1,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,4.10640887,,5.83317193,51,75.73000336,16.81999969,2.504137257,1.204665892,2.768971173,31557144,21507.95569,6.79E+11
Saudi Arabia,Middle East,2016,590.8,370.4,,,,,,,,0.1,264.5,,0.1,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,1.670642347,,,53.63000107,79.65000153,17.20999908,2.251422474,0.928789812,2.516761517,32275687,21380.45272,6.90E+11
Saudi Arabia,Middle East,2017,594.7,375.6,,,,,,,,0.1,268.3,,0.1,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,-0.856610239,,,51.68000031,75.87999725,15.81999969,2.03192508,0.69159103,2.296556663,32938213,20770.93861,6.84E+11
Singapore,Asia Pacific,1965,13.1,,,,,,,,,,4.1,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1966,15,,,,,,,,,,4.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1967,18,,,,,,,,,,5.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1968,22.4,,,,,,,,,,7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1969,22,,,,,,,,,,6.9,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1970,23.9,,,,,,,,,,7.5,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1971,20.7,,,,,,,,,,6.5,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1972,25.9,,,,,,,,,,8.2,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1973,24.2,,,,,,,,,,7.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1974,23.9,,,,,,,,,,7.6,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1975,23.5,,,,,,,,,,7.4,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1976,27.9,,,,,,,,,,8.8,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1977,28,,,,,,,,,,8.8,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1978,28.5,,,,,,,,,,9.1,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1979,30.4,,,,,,,,,,9.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1980,30.1,,,,,,,,,,9.6,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1981,34.7,,,,,,,,,,11,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1982,33.7,,,,,,,,,,10.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1983,35.7,,,,,,,,,,11.4,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1984,36.8,,,,,,,,,,12,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1985,37.3,9.9,,,,,,,,,12.2,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1986,43.4,10.6,,0.1,,,,,,0.1,14.2,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1987,44.9,11.8,,0.1,,,,,,0.1,14.9,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1988,52.2,13,,0.1,,,,,,0.1,17.2,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1989,59.9,14,,0.1,,,,,,0.1,19.6,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1990,69.8,15.6,,0.1,,,,,,0.1,23.5,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1991,71.4,16.6,0.1,0.2,,,,,0.1,0.2,23.9,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1992,76.6,17.5,0.1,0.2,,,,,0.1,0.2,25.7,,,,,,Singapore,SGP,Singapore,,,,,,,,,,,,,,,
Singapore,Asia Pacific,1993,83.3,19,0.1,0.2,,,,,0.1,0.2,28,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,11.53738744,0.548865282,,54.45999908,69.61000061,40.06000137,2.529806747,,2.529806747,3313471,25990.31403,86118151815
Singapore,Asia Pacific,1994,96,20.7,0.1,0.2,,,,,0.1,0.2,32.1,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,10.92545611,0.583830325,,54.27999878,68.88999939,40.40999985,3.136586932,,3.136586932,3419048,27939.63486,95526952695
Singapore,Asia Pacific,1995,98.9,22.1,0.1,0.2,,,,,0.1,0.2,33.4,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,7.02804585,0.365349093,,50.83000183,62.75,38.75999832,3.037813485,,3.037813485,3524506,29008.49955,1.02E+11
Singapore,Asia Pacific,1996,98.7,23.9,0.1,0.2,,,,,0.1,0.2,33.7,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,7.531933911,0.393200112,,52.5,66.44000244,39.65000153,4.064318468,,4.064318468,3670704,29951.0196,1.10E+11
Singapore,Asia Pacific,1997,102.6,26.7,0.1,0.2,,,,,0.1,0.2,35.5,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,8.291117708,0.41970109,,51.36000061,64.48999786,39.02999878,3.357442195,,3.357442195,3796038,31363.40899,1.19E+11
Singapore,Asia Pacific,1998,101.6,28.4,0.1,0.2,,,,,0.1,0.2,36,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,-2.225229743,0.353328507,,49.40999985,62.11999893,37.65999985,3.397212277,,3.397212277,3927213,29641.22583,1.16E+11
