Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
South and Central America,2009,25.1,7.8,,,,,,,,,20.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.04390592433999999,1.154282687,0.0595779915,0.5936999893,0.7094999694999999,0.4788999939,0.00473722819,0.008873735309999999,0.0012569149400000002,1321618.0,16226.0041,21444579083.0,0.004004551560000001,1.321618,21.444579083,15.662619607178474
South and Central America,2010,26.8,8.5,,,,,,,,,21.7,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.03323330503,1.1784084609999999,0.0517001777,0.5840710068,0.696638031,0.4734270096,0.00489260588,0.00899059541,0.00141841523,1328100.0,16683.42242,22157253321.0,0.0033434964499999996,1.3281,22.157253321,16.33913108952639
South and Central America,2011,26.7,8.8,,,,,,,,,21.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.0029435445399999998,1.133795809,0.050804873199999996,0.5787829971,0.6950299835,0.4631290054,0.0050231283199999996,0.00912634943,0.00151799832,1334788.0,16550.96724,22092032459.0,0.0035960880700000005,1.334788,22.092032459,16.182345061537863
South and Central America,2012,26.1,9.1,,,,,,,,,20.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.01293978963,1.063601923,0.0520830682,0.5881209946,0.6920989990000002,0.4846659851,0.0050815092,0.008648101620000001,0.00201301297,1341588.0,16680.157180000002,22377898712.0,0.00324047643,1.341588,22.377898712,15.354937581433347
South and Central America,2013,27.4,9.5,,,,,,,,,21.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.0098084981,1.062138689,0.05134612190000001,0.5910689926,0.6948079681,0.48786300660000004,0.0049519848899999995,0.00799154945,0.0023207740399999997,1348248.0,16760.56059,22597392289.0,0.0030972280600000002,1.348248,22.597392289,15.64993977369149
South and Central America,2014,26.8,9.9,,,,,,,,,20.5,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.0025216276300000003,1.040034055,0.051942576899999995,0.5988890076,0.7011080169999999,0.49718299870000005,0.00462124274,0.007136133929999999,0.0024328959299999998,1354493.0,16641.215630000002,22540410080.0,0.00280380128,1.354493,22.54041008,15.1348142810631
South and Central America,2015,26.3,10.3,,,,,,,,,20.3,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.015171629619999998,,0.060152091299999995,0.5852059937,0.691832962,0.4791139984,0.00412512995,0.00614099312,0.0023635614100000002,1360092.0,16824.14486,22882384833.0,0.00284205764,1.360092,22.882384833,14.925460924702152
South and Central America,2016,24.0,10.0,,,,,,,,,18.2,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.059570613470000006,,,0.5737080002,0.6675710297,0.48034500119999995,0.0035742448999999997,0.00505097203,0.00227956978,1364962.0,15765.46976,21519267131.0,0.0,1.364962,21.519267131,13.333704528038142
South and Central America,2017,23.8,10.3,,,,,,,,,18.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,-0.02336014124,,,,,,0.00304526024,0.0040068805499999995,0.00220025719,1369125.0,15350.369040000001,21016574011.0,0.0,1.369125,21.016574011,13.220122340911168
Europe,1993,148.5,73.8,,0.1,7.7,34.0,,,,0.1,55.4,,,,,,Turkey,TUR,Turkey,Turkey,TUR,0.033654699999999996,0.07651265202999999,0.38397739799999997,,0.47498001100000004,0.7117199707,0.24290000920000002,0.01610057979,0.0024061054,0.02493483377,56653729.0,7343.331143,416027000000.0,0.2382532605,56.653729,416.027,0.9778703181215133
Europe,1994,147.1,78.3,,0.1,6.9,30.6,,,,0.1,53.7,,,,,,Turkey,TUR,Turkey,Turkey,TUR,0.0342483,-0.04668147364,0.391956345,,0.4997399902,0.7161699677,0.2876600075,0.01594185485,0.00210928734,0.024666287090000003,57564132.0,6889.816992,396606000000.0,0.24243076649999998,57.564132,396.606,0.9328725741925545
Europe,1995,161.3,86.2,0.1,0.3,8.0,35.5,,,0.1,0.3,60.1,,,,,20.0,Turkey,TUR,Turkey,Turkey,TUR,0.022511099999999996,0.07878266876000001,0.392736549,,0.5000500107,0.7175499725000001,0.2867099953,0.01589425831,0.0019205094,0.0245110136,58486381.0,7315.413143000001,427852000000.0,0.22098441950000003,58.486381,427.852,1.0275896537349438
Europe,1996,175.3,94.9,0.1,0.3,9.2,40.5,,,0.1,0.3,65.5,,,,,,Turkey,TUR,Turkey,Turkey,TUR,,0.07379664474,0.395110565,,0.5017399979,0.7201100159,0.2874399948,0.01589093342,0.0017994094600000002,0.02438623406,59423208.0,7731.425158,459426000000.0,0.2124304374,59.423208,459.426,1.1022629407688658
Europe,1997,185.1,103.3,0.1,0.4,9.0,39.8,,,0.1,0.4,68.6,,,,,,Turkey,TUR,Turkey,Turkey,TUR,,0.07577663643999999,0.38140832799999996,,0.4896900177,0.7176599883999999,0.2657600021,0.015848829550000002,0.0016646056700000001,0.024209214769999998,60372499.0,8186.506388,494240000000.0,0.2084128763,60.372499,494.24,1.136278953766681
Europe,1998,187.1,111.0,0.1,0.3,9.6,42.2,,,0.1,0.3,70.3,,,,,,Turkey,TUR,Turkey,Turkey,TUR,0.0,0.023081459199999998,0.35991019399999996,,0.4917300034,0.7145300293,0.2727499962,0.01572874779,0.0013954873,0.02398844854,61329590.0,8244.757965,505648000000.0,0.2163426895,61.32959,505.648,1.1462656117544565
Europe,1999,187.8,116.4,0.1,0.3,7.8,34.7,,,0.1,0.3,68.7,,,,,,Turkey,TUR,Turkey,Turkey,TUR,0.028866400000000004,-0.03389283909,0.360742952,,0.4866799927,0.6995999908,0.2773500061,0.01549553564,0.00106570085,0.02362526375,62287326.0,7842.844177,488510000000.0,0.2055542625,62.287326,488.51,1.10295311119954
Europe,2000,206.4,124.9,0.1,0.3,7.0,30.9,,,0.1,0.3,73.5,,,,,18.0,Turkey,TUR,Turkey,Turkey,TUR,0.0252908,0.066401467,0.356694567,0.0462199674,0.46703998570000005,0.6886799621999999,0.24902000430000001,0.015180955580000002,0.00059651383,0.02321426423,63240121.0,8237.611670999999,520948000000.0,0.1726660897,63.240121,520.948,1.1622368654228223
Europe,2001,186.8,122.7,0.1,0.3,5.4,24.0,,,0.1,0.4,66.9,,,,0.1,18.0,Turkey,TUR,Turkey,Turkey,TUR,0.026543400000000005,-0.05962325223,0.32861804899999997,0.049244432500000004,0.4564599991,0.6651399994,0.2511000061,0.01493147245,-0.00220304225,0.024141174749999997,64191474.0,7631.651692,489887000000.0,0.1811179305,64.191474,489.887,1.042194482089631
Europe,2002,197.6,129.4,0.1,0.3,7.6,33.7,,,0.1,0.3,73.1,,,,,18.0,Turkey,TUR,Turkey,Turkey,TUR,0.0274894,0.06430189052,0.338413325,0.0510102892,0.4444200134,0.6392599869,0.2527099991,0.01471528425,-0.0037460466799999997,0.02437159538,65143054.0,8003.733284,521388000000.0,0.17459176199999998,65.143054,521.388,1.122145731761363
Europe,2003,209.9,140.6,,0.2,8.0,35.3,,,0.1,0.3,77.5,,,,0.1,15.0,Turkey,TUR,Turkey,Turkey,TUR,0.0287663,0.0560834204,0.344310667,0.0505877624,0.4323500061,0.6288600159,0.23898000719999998,0.014368260769999999,-0.0042607016799999994,0.02384216429,66085803.0,8332.029062,550629000000.0,0.1627997122,66.085803,550.629,1.1727178377479957
Europe,2004,217.2,150.7,,0.2,10.4,46.1,,,0.1,0.3,82.8,,,,0.1,15.0,Turkey,TUR,Turkey,Turkey,TUR,0.030202,0.09644245977,0.309643729,0.049592817399999996,0.4128900146,0.6272800063999999,0.20770999910000001,0.01385590817,-0.0049740798000000004,0.02316650273,67007855.0,9009.881454,603733000000.0,0.16772393019999998,67.007855,603.733,1.2356760263404938
Europe,2005,225.2,162.0,,0.2,9.0,39.6,,,0.1,0.3,84.9,,,,0.1,15.0,Turkey,TUR,Turkey,Turkey,TUR,,0.09009900522999999,0.294081466,0.049416297399999996,0.4149499893,0.6318299866,0.20694000240000002,0.01327634398,-0.00566623659,0.022383130759999998,67903406.0,9692.128808,658129000000.0,0.1529810211,67.903406,658.129,1.250305470685815
Europe,2006,248.3,176.3,0.1,0.2,10.0,44.2,,,0.1,0.4,94.3,,,,0.1,23.0,Turkey,TUR,Turkey,Turkey,TUR,0.0275063,0.07109755979,0.279296687,0.051884430200000005,0.4155410004,0.6297719955000001,0.2097439957,0.01258550405,-0.006564347139999999,0.02153706217,68763405.0,10251.38141,704920000000.0,0.1424548625,68.763405,704.92,1.3713689716208788
Europe,2007,273.0,191.6,0.1,0.4,8.1,35.9,,,0.2,0.7,100.4,,,0.1,0.4,23.0,Turkey,TUR,Turkey,Turkey,TUR,,0.05030441454,0.27554712600000003,0.0528075705,0.41504398350000005,0.6279339981,0.2102490044,0.01205380113,-0.00724369033,0.02082455984,69597281.0,10638.06608,740380000000.0,0.12484598379999999,69.597281,740.38,1.4425850917940317
Europe,2008,276.9,198.4,0.1,0.4,7.5,33.3,,,0.3,1.2,100.8,,,0.2,0.8,30.0,Turkey,TUR,Turkey,Turkey,TUR,,0.00845218619,0.251201395,0.052593995299999995,0.41706001280000005,0.6256499863,0.2162050056,0.01203623743,-0.007476293859999999,0.02065898506,70440032.0,10599.63045,746638000000.0,0.12415497869999999,70.440032,746.638,1.431004460645333
Europe,2009,276.1,194.8,0.2,0.8,8.1,36.0,,,0.5,2.3,102.2,,,0.3,1.5,77.0,Turkey,TUR,Turkey,Turkey,TUR,,-0.04704445032,0.251543153,0.0553390813,0.4115679932,0.6071739960000001,0.22300300600000003,0.01268401778,-0.00694793144,0.021119141209999998,71339185.0,9973.664813,711513000000.0,0.1332838057,71.339185,711.513,1.4325927609069267
Europe,2010,278.6,211.2,0.3,1.1,11.7,51.8,,,0.9,4.0,107.7,,,0.7,2.9,94.0,Turkey,TUR,Turkey,Turkey,TUR,,0.08487357785,0.23621210899999998,0.05053656,0.4300170135,0.6266899872,0.2402529907,0.013750558690000001,-0.00606887492,0.02203042011,72326914.0,10672.40036,771902000000.0,0.1432649611,72.326914,771.902,1.4890722421808291
Europe,2011,301.5,229.4,0.3,1.2,11.8,52.3,,,1.3,5.9,115.1,,,1.1,4.7,114.0,Turkey,TUR,Turkey,Turkey,TUR,,0.11113499389999999,0.22229724,0.0468789031,0.44971801759999996,0.6509329987,0.2555410004,0.014856427649999998,-0.0051189548399999995,0.022970257850000002,73409455.0,11683.605109999999,857687000000.0,0.1278061278,73.409455,857.687,1.5679179201098823
Europe,2012,316.9,239.5,0.4,1.6,13.1,57.9,,,1.7,7.5,122.3,,,1.3,5.9,162.0,Turkey,TUR,Turkey,Turkey,TUR,0.04418999999999999,0.04789919525,0.214123957,0.0447785046,0.45355899809999994,0.6497570038,0.2631559944,0.01568375596,-0.00452037785,0.02366281823,74569867.0,12052.71835,898770000000.0,0.1283168463,74.569867,898.77,1.6400726583031184
Europe,2013,305.5,240.2,0.6,2.5,13.4,59.4,,,2.3,10.1,121.6,,,1.7,7.6,311.0,Turkey,TUR,Turkey,Turkey,TUR,0.043641,0.08491316472999999,0.192075214,0.044041175099999996,0.4590240097,0.6524479675000001,0.2710330009,0.016194669869999997,-0.0038798644200000003,0.02390377619,75787333.0,12866.094340000001,975087000000.0,0.1384754526,75.787333,975.087,1.6044897634806596
Europe,2014,337.9,252.0,0.9,3.8,9.2,40.6,,,2.8,12.3,125.6,,,1.9,8.5,405.0,Turkey,TUR,Turkey,Turkey,TUR,0.043711599999999996,0.05166672265,0.18691330399999997,0.043472658600000005,0.4550439835,0.6481069946,0.2666329956,0.016271941130000002,-0.00380523788,0.02377157286,77030628.0,13312.45182,1025470000000.0,0.1160788754,77.030628,1025.47,1.6305202652638378
Europe,2015,346.8,261.8,1.2,5.2,15.2,67.1,,,3.9,17.0,137.5,,0.2,2.6,11.7,624.0,Turkey,TUR,Turkey,Turkey,TUR,0.0429187,0.06085899216000001,,0.0413853307,0.45997501370000005,0.6500209807999999,0.2745269966,0.015980085340000002,-0.004053586729999999,0.02326087267,78271472.0,13898.746959999999,1087880000000.0,0.1337423004,78.271472,1087.88,1.7567064536616865
Europe,2016,365.6,274.4,1.6,7.2,15.2,67.2,,,5.4,23.8,144.4,0.2,1.0,3.5,15.5,821.0,Turkey,TUR,Turkey,Turkey,TUR,,0.03183819077,,,0.46333099369999997,0.6509339905,0.2799839973,0.015730117000000002,-0.00428779227,0.022809918640000003,79512426.0,14117.43326,1122510000000.0,0.0,79.512426,1122.51,1.8160683463487832
Europe,2017,410.9,295.5,2.0,8.8,13.2,58.4,,,6.6,29.4,157.7,0.6,2.7,4.0,17.9,1064.0,Turkey,TUR,Turkey,Turkey,TUR,,0.07441233471,,,0.4707849884,0.6564980316000001,0.2887269974,0.01538297704,-0.00453100747,0.02223885889,80745020.0,14936.401759999999,1206040000000.0,0.0,80.74502,1206.04,1.9530616253485353
CIS,1993,26.7,12.6,,,,,,,,,10.5,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.01500000174,1.605131461,,,,,0.02805168415,0.029593273389999997,0.02615694402,4010789.0,2808.248528,11263292306.0,2.809506e-05,4.010789,11.263292306,2.617938764667002
CIS,1994,28.4,10.5,,,,,,,,,11.2,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,-0.17299860469999997,2.25067551,,,,,0.025674912089999998,0.02721449823,0.023776118319999998,4115099.0,2263.556345,9314758452.0,1.874933e-05,4.115099,9.314758452,2.721684217074729
CIS,1995,23.6,9.8,,,,,,,,,9.2,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,-0.07200040934,2.40874043,,,,,0.02228655974,0.02120007677,0.02362721257,4207840.0,2054.28249,8644092031.0,1.9716079999999998e-05,4.20784,8.644092031,2.1863949199589334
CIS,1996,28.8,10.1,,,,,,,,,11.3,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.06699992161,1.999905324,,,,,0.018717975090000002,0.01465205294,0.02370635091,4287344.0,2151.272564,9223245519.0,2.466815e-05,4.287344,9.223245519,2.635664411346512
CIS,1997,28.5,9.5,,,,,,,,,11.3,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,-0.1140000023,2.215797666,,,,,0.015683359780000003,0.01161949471,0.020624394310000002,4355114.0,1876.367762,8171795509.0,2.127215e-05,4.355114,8.171795509,2.594650794445335
CIS,1998,31.5,9.4,,,,,,,,,12.3,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.07100000344,2.14497205,,,,,0.01331202741,0.00921306588,0.01825097606,4413477.0,1983.015436,8751993018.0,0.0010289006199999998,4.413477,8.751993018,2.7869183412533927
CIS,1999,34.5,8.9,,,,,,,,,13.5,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.164999995,2.128994172,,0.4027000046,,,0.01185989545,0.00774387102,0.01677479924,4466132.0,2282.975922,10196071822.0,0.0008960203800000001,4.466132,10.196071822,3.0227498873745784
CIS,2000,36.5,9.9,,,,,,,,,14.4,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.05469064133,1.9663850219999999,0.0689067586,,,,0.01113294421,0.007000092879999999,0.016023592099999998,4516131.0,2381.17573,10753701529.0,0.0009423089999999999,4.516131,10.753701529,3.1885700392659118
CIS,2001,36.4,10.6,,,,,,,,,14.4,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.04343845714,1.868812872,0.08143114690000001,,,,0.01056130649,0.00641097158,0.015428540159999999,4564080.0,2458.50768,11220825732.0,0.00093510016,4.56408,11.220825732,3.1550717778829473
CIS,2002,38.8,10.7,,,,,,,,,15.3,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.00257179925,1.927071484,0.07010563539999999,,,,0.010011330520000002,0.00582553523,0.01487600314,4610002.0,2440.2773460000003,11249683443.0,0.00090895029,4.610002,11.249683443,3.318870577496496
CIS,2003,43.4,10.9,,,,,,,,,17.1,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.032688285600000005,2.041774449,0.08512169480000001,,,,0.00987279089,0.005669153339999999,0.01471419698,4655741.0,2495.288357,11617416309.0,0.00079048491,4.655741,11.617416309,3.672884724472431
CIS,2004,45.0,12.0,,,,,,,,,17.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.05000407438,1.9748107609999999,0.1057751317,,,,0.010184144479999999,0.0059626342399999996,0.015002369130000002,4703398.0,2593.515254,12198334458.0,0.0007511170500000001,4.703398,12.198334458,3.7632367067384047
CIS,2005,49.6,12.8,,,,,,,,,19.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.1303403487,1.757978587,0.0955530318,,,,0.01083596746,0.0063134657299999996,0.015949752719999998,4754641.0,2899.960191,13788269625.0,0.0007405772200000001,4.754641,13.788269625,4.143320179168101
CIS,2006,54.0,13.7,,,,,,,,,21.6,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.1097330833,1.574236643,0.0841321373,,,,0.01159771973,0.006751373820000001,0.017023411430000003,4810105.0,3181.073794,15301298963.0,0.0008569689300000001,4.810105,15.301298963,4.490546464162425
CIS,2007,60.8,14.9,,,,,,,,,24.4,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.11059299469999999,1.562854989,0.0528883208,,,,0.01240315471,0.00720840293,0.01815751946,4870137.0,3489.3300619999995,16993515438.0,0.00073152525,4.870137,16.993515438,5.0101259985088715
CIS,2008,61.5,15.0,,,,,,,,,24.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.147,1.355144524,0.0590518869,,,,0.01338500015,0.00789471419,0.01939884046,4935762.0,3949.0482340000003,19491562208.0,0.00074382295,4.935762,19.491562208,5.0042931567607996
CIS,2009,57.3,16.0,,,,,,,,,22.9,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.061000001150000004,1.122835465,0.048124839899999994,,,,0.01451958146,0.008671209229999999,0.02085024458,5007950.0,4129.543531,20680547525.0,0.0008131214700000001,5.00795,20.680547525,4.572729360317095
CIS,2010,65.2,16.7,,,,,,,,,26.1,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.09199999988,1.15605507,0.0499636017,,,,0.01570289696,0.0095290289,0.022303035699999998,5087210.0,4439.2029999999995,22583157895.0,0.0007219289299999999,5.08721,22.583157895,5.130513582100995
CIS,2011,67.8,17.2,,,,,,,,,27.2,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.14699999930000002,1.076756632,0.0489650853,,,,0.016928326730000002,0.01042301514,0.0237924781,5174061.0,5006.296232,25902882089.0,0.0006507131200000001,5.174061,25.902882089,5.2569925248272105
CIS,2012,74.4,17.8,,,,,,,,,29.9,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,0.0304925,0.1109999996,0.9882950090000001,0.0477595158,,,,0.01796234812,0.011099404959999998,0.025105414059999998,5267839.0,5462.980549,28778101991.0,0.00039532208,5.267839,28.778101991,5.675951751752473
CIS,2013,67.6,18.9,,,,,,,,,27.0,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.10200000099999999,0.907908952,0.0515063283,,,,0.01851415046,0.011287087,0.0259292209,5366277.0,5909.771043,31713468423.0,0.00042414307,5.366277,31.713468423,5.031421225553582
CIS,2014,74.1,20.1,,,,,,,,,29.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.1029999997,0.829053521,0.0549777327,,,,0.01845680529,0.01089739388,0.02609799802,5466241.0,6399.270662,34979955661.0,0.00041261663999999997,5.466241,34.979955661,5.433349901696613
CIS,2015,82.4,21.5,,,,,,,,,33.2,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.0649999991,,0.0625480615,,,,0.01795683939,0.010017823180000001,0.02585815556,5565284.0,6693.93561,37253652748.0,0.00040887886,5.565284,37.253652748,5.965553599780353
CIS,2016,83.6,22.6,,,,,,,,,33.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.06199999966,,,,,,0.017325244530000002,0.00901852343,0.02546014949,5662544.0,6986.855944,39563379206.0,0.0,5.662544,39.563379206,5.951388633801345
CIS,2017,79.1,22.8,,,,,,,,,31.7,,,,,,Turkmenistan,TKM,Turkmenistan,Turkmenistan,TKM,,0.06500000047,,,,,,0.016729956259999998,0.008066874429999999,0.025073147520000002,5758075.0,7317.549506,42134998872.0,0.0,5.758075,42.134998872,5.505312105174038
North America,1993,5097.3,3404.7,15.1,66.9,63.2,279.3,145.4,642.4,15.9,70.4,1990.3,0.1,0.5,0.7,3.0,,United States,USA,US,United States,USA,,0.027458567189999998,0.731048205,,0.6170000076000001,0.7,0.5409999847,0.013186799999999999,-0.00330624269,0.01831182276,259919000.0,37078.049680000004,9637290000000.0,0.042815284069999994,259.919,9637.29,7.6573855701199225
North America,1994,5174.7,3458.5,15.0,66.4,58.7,259.3,152.5,674.1,15.9,70.3,2027.5,0.1,0.5,0.8,3.5,,United States,USA,US,United States,USA,,0.040376434249999996,0.6970207759999999,,0.6257910156,0.7048470306,0.5529899979,0.01226296089,-0.00433368846,0.0173098223,263126000.0,38104.97247,10026400000000.0,0.04088641398,263.126,10026.4,7.70543389858851
North America,1995,5205.4,3567.3,14.3,63.3,70.4,311.2,160.4,708.8,15.2,67.0,2070.4,0.1,0.5,0.7,3.2,3171.0,United States,USA,US,United States,USA,,0.02718975789,0.669739005,,0.629477005,0.7082309723,0.5569900131,0.01190787091,-0.0047489909299999996,0.01686466663,266278000.0,38677.71509,10299000000000.0,0.04726554335,266.278,10299.0,7.775332547187525
North America,1996,5386.9,3663.4,14.7,64.8,78.6,347.5,160.7,710.2,15.5,68.6,2139.4,0.1,0.5,0.7,3.3,,United States,USA,US,United States,USA,,0.03795881229,0.64839281,,0.6322249985,0.7095369720000001,0.5609700012,0.011634116199999999,-0.00517077663,0.01652782978,269394000.0,39681.51986,10690000000000.0,0.04763930451,269.394,10690.0,7.941528022153426
North America,1997,5474.3,3716.4,14.9,65.8,80.5,356.0,149.7,661.7,15.8,69.7,2156.5,0.1,0.5,0.8,3.3,,United States,USA,US,United States,USA,,0.04487026493,0.623651739,,0.6384370040999999,0.7137909698,0.5685879898,0.01203960297,-0.00473417401,0.01681975267,272657000.0,40965.84665,11169600000000.0,0.04514260299,272.657,11169.6,7.909204605053236
North America,1998,5508.8,3855.8,14.8,65.6,72.9,322.1,160.5,709.2,15.7,69.2,2170.8,0.1,0.5,0.7,3.1,,United States,USA,US,United States,USA,,0.04449910963,0.594224974,,0.6405970001,0.715821991,0.5708169937,0.01165714526,-0.00526404231,0.01637627657,275854000.0,42292.8912,11666700000000.0,0.0453429689,275.854,11666.7,7.869380179370248
North America,1999,5553.9,3936.1,15.0,66.5,71.6,316.6,173.5,766.6,16.2,71.5,2208.8,0.1,0.5,1.0,4.5,,United States,USA,US,United States,USA,,0.04685199608000001,0.569804743,,0.6425319672,0.7164520263999999,0.5742969894000001,0.01148340047,-0.00554086374,0.01612956772,279040000.0,43768.88499,12213300000000.0,0.057097265929999995,279.04,12213.3,7.915711009174312
North America,2000,5726.9,4052.3,15.1,66.6,61.7,272.8,179.6,793.6,16.5,72.8,2259.6,0.1,0.5,1.3,5.6,2942.0,United States,USA,US,United States,USA,,0.04092176449,0.553603037,0.1250761927,0.6439589691000001,0.7189299774,0.5748490143,0.01112768997,-0.00380113564,0.01512011391,282162411.0,45055.81792,12713100000000.0,0.054296236889999995,282.162411,12713.1,8.008153857176957
North America,2001,5623.5,3984.5,15.1,66.8,47.6,210.2,183.1,809.3,16.8,74.2,2208.4,0.1,0.6,1.5,6.8,3003.0,United States,USA,US,United States,USA,,0.00975981834,0.526820472,0.1317472404,0.6366260147,0.7087030029,0.5700469971,0.009897413820000001,0.0014099782699999999,0.012133804219999999,284968955.0,45047.4872,12837100000000.0,0.0467857121,284.968955,12837.1,7.749616094146115
North America,2002,5652.8,4111.8,16.2,71.8,58.4,258.2,185.8,821.1,18.7,82.8,2241.8,0.1,0.6,2.4,10.5,3029.0,United States,USA,US,United States,USA,,0.017861276869999998,0.513896783,0.1395966336,0.6273180008,0.6970690155,0.5627519989,0.00927797486,0.0008150231200000001,0.01148418847,287625193.0,45428.64568,13066400000000.0,0.04840779184,287.625193,13066.4,7.794171215036786
