Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Togo,TGO,2005,3.4069,1.180406956,0.233765916,4.24722281,,,,2.65074846,1.942011924,3.969622749,5683268,486.060925,2762414501
Togo,TGO,2006,3.66374,4.052412542,0.198855944,4.40147631,77.46360016,77.21360016,77.69730377,2.682622376,1.964180664,3.992716133,5837792,492.3709054,2874358933
Togo,TGO,2007,3.69932,2.290453889,0.218365261,4.64034768,,,,2.697089773,1.968712434,3.998620817,5997385,490.2461321,2940194799
Togo,TGO,2008,3.43782,4.062252828,0.245999992,4.60942559,,,,2.70447526,1.964489209,4.000142393,6161796,496.5488869,3059632945
Togo,TGO,2009,4.11576,5.537910972,0.382533934,5.23330716,,,,2.700650544,1.955128645,3.979777269,6330472,510.0840338,3229072694
Togo,TGO,2010,4.4232,6.099259161,0.33789068,6.34087197,,,,2.688142871,1.930609348,3.961786619,6502952,526.8410724,3426022206
Togo,TGO,2011,4.43707,6.398199052,0.290404578,6.15348141,76.6536026,78.34529877,75.13009644,2.675426909,1.873386743,3.996180804,6679282,545.751164,3645225926
Togo,TGO,2012,4.72764,6.543507031,0.270028592,6.12165667,,,,2.662143194,1.829233393,4.00456955,6859482,566.1872924,3883751541
Togo,TGO,2013,4.68326,6.112343078,0.267789971,6.60707344,,,,2.639490384,1.797933737,3.96671012,7042948,585.1441412,4121139759
Togo,TGO,2014,4.87636,5.920588571,0.244938414,6.46809172,,,,2.606212323,1.752556639,3.923614772,7228915,603.843798,4365135489
Togo,TGO,2015,5.22284,5.742868453,,6.64913046,53.48020172,48.04510117,60.19240189,2.565901122,1.699863879,3.87368984,7416802,622.3463263,4615819478
Togo,TGO,2016,5.06326,5.099992053,,,,,,2.523861304,1.638485005,3.831974912,7606374,637.7842983,4851225904
Togo,TGO,2017,,4.400010463,,,,,,2.484146896,1.580667842,3.789942636,7797694,649.5100156,5064680352
Tonga,TON,1993,,3.73804735,0.320425443,,,,,0.154860343,0.113828862,0.293915252,95644,2801.391192,267936259.2
Tonga,TON,1994,,4.952526778,0.324938278,,,,,0.197412808,0.155627311,0.338766118,95833,2934.332372,281205874.2
Tonga,TON,1995,,3.711873338,0.31918386,,,,,0.253245163,0.212074832,0.392264688,96076,3035.553937,291643880.1
Tonga,TON,1996,,0.010215895,0.253154543,,,,,0.30450282,0.261434534,0.449663511,96369,3026.633815,291673674.1
Tonga,TON,1997,,-0.131583413,0.320429105,,,,,0.368732745,0.330529955,0.497266067,96725,3011.526285,291289879.9
Tonga,TON,1998,5.59089,2.718812655,0.274309992,,,,,0.42298629,0.386915007,0.544151726,97135,3080.347002,299209506
Tonga,TON,1999,5.46092,3.881704581,0.32509988,,,,,0.468351256,0.430670203,0.594720826,97591,3184.965162,310823935.1
Tonga,TON,2000,4.94077,3.369839694,0.266503775,4.14492193,,,,0.501858744,0.46458616,0.626654792,98082,3275.812111,321298203.5
Tonga,TON,2001,4.53256,3.601788655,0.232160298,4.20403019,,,,0.537895376,0.500658241,0.662371052,98611,3375.593856,332870685.7
Tonga,TON,2002,3.79232,3.418876649,0.257939955,4.28688844,,,,0.579389371,0.542733258,0.701726488,99184,3470.833238,344251123.9
Tonga,TON,2003,4.16012,2.108581656,0.283056713,4.03671952,38.24000168,44.65999985,31.67000008,0.608124584,0.571082882,0.73155127,99789,3522.531941,351509939.9
Tonga,TON,2004,3.90804,-0.351420004,0.259174918,4.66182489,,,,0.616400963,0.578205281,0.743465711,100406,3488.58299,350274663.7
Tonga,TON,2005,,1.582168376,0.255424183,4.6471402,,,,0.630440864,0.594201839,0.750802592,101041,3521.507097,355816598.6
Tonga,TON,2006,,-0.812222114,0.282077454,5.55475116,,,,0.639276088,0.600934024,0.766417785,101689,3470.646555,352926577.5
Tonga,TON,2007,,-4.165775722,0.253941967,5.43804558,,,,0.654756659,0.59988948,0.836330112,102357,3304.360697,338224447.8
Tonga,TON,2008,,3.099519869,0.257154062,6.12939466,,,,0.63108282,0.559621274,0.866930359,103005,3385.348107,348707781.8
Tonga,TON,2009,,2.290612704,0.272182655,4.55837785,,,,0.579840838,0.509934713,0.809855538,103604,3442.872153,356695326.6
Tonga,TON,2010,,3.585657371,0.230747059,4.94986566,,,,0.513140083,0.442189555,0.745887702,104137,3548.068399,369485198.8
Tonga,TON,2011,,2.785145889,0.192459174,4.54510631,,,,0.421630223,0.351599764,0.650668308,104577,3631.543271,379775900.6
Tonga,TON,2012,,0.890322581,0.194000091,4.99715929,,,,0.356993239,0.367791858,0.321720462,104951,3650.819251,383157131.2
Tonga,TON,2013,,-3.120603658,0.210657222,4.97256528,,,,0.358571616,0.427181258,0.13408368,105328,3524.232073,371200315.8
Tonga,TON,2014,,2.072607261,0.215821315,5.24946231,,,,0.43010819,0.500603623,0.198762868,105782,3581.836612,378893840.5
Tonga,TON,2015,,3.71184687,,5.86010391,,,,0.548680117,0.618268488,0.319624814,106364,3694.462409,392957799.6
Tonga,TON,2016,,3.37947375,,,,,,0.710119807,0.778745986,0.483559936,107122,3792.290149,406237705.3
Tonga,TON,2017,,2.7,,,,,,0.834802331,0.904151065,0.605175885,108020,3862.304419,417206123.4
Trinidad and Tobago,TTO,1993,,-1.453479711,1.724376471,,46.84000015,60.25,33.27000046,0.557640087,0.154718592,0.892906575,1244407,6391.566454,7953710036
Trinidad and Tobago,TTO,1994,3.43181,3.565900855,1.582074944,,48.47000122,62.59999847,34.40000153,0.473880773,0.069297309,0.808053266,1250318,6588.189125,8237331450
Trinidad and Tobago,TTO,1995,3.55855,4.657152966,1.44529538,,49.90000153,64.05000305,35.68999863,0.373845044,-0.032427289,0.706941577,1255001,6869.282635,8620956576
Trinidad and Tobago,TTO,1996,3.24877,7.134477301,1.602563344,,50.68000031,64.34999847,36.95999908,0.26760952,-0.142414671,0.601298511,1258364,7339.701999,9236016766
Trinidad and Tobago,TTO,1997,3.32521,7.522854716,1.309037569,,51.29999924,65.59999847,36.90000153,0.183720688,-0.22351897,0.512700185,1260678,7877.371453,9930828889
Trinidad and Tobago,TTO,1998,2.43892,8.124564046,1.245193114,,,,,0.147747746,-0.263426385,0.477461497,1262542,8504.798607,10737665442
Trinidad and Tobago,TTO,1999,2.75612,8.024817612,1.338433973,,,,,0.176709181,-0.234085304,0.503692051,1264775,9171.072728,11599343510
Trinidad and Tobago,TTO,2000,2.75565,6.901359467,1.294459107,4.02284632,53.74000168,67.58000183,39.84999847,0.253399689,-0.049887575,0.493268074,1267984,9779.189565,12399855901
Trinidad and Tobago,TTO,2001,3.06529,4.168524174,1.343177012,4.15911437,,,,0.34609248,0.769143423,0.01114394,1272380,10151.64251,12916746892
Trinidad and Tobago,TTO,2002,3.54301,7.936709616,1.330984605,4.58760638,,,,0.427964234,0.851652552,0.089952407,1277837,10910.55556,13941911585
Trinidad and Tobago,TTO,2003,3.1366,14.44141642,1.274406298,4.6912592,,,,0.485189811,0.904818672,0.147864859,1284052,12425.75931,15955321093
Trinidad and Tobago,TTO,2004,,7.949593623,1.200859858,4.56914542,,,,0.503615819,0.923663805,0.163382647,1290535,13346.1737,17223704282
Trinidad and Tobago,TTO,2005,,6.208993034,1.250044597,4.91482296,,,,0.49461563,0.91298446,0.153157123,1296934,14104.89885,18293122881
Trinidad and Tobago,TTO,2006,,13.20805768,1.198351851,4.21414798,59.90999985,71.33999634,48.52000046,0.477678886,0.894373593,0.134993555,1303144,15891.78871,20709289102
Trinidad and Tobago,TTO,2007,,4.75418998,1.1873654,4.41261152,59.93999863,72.26000214,47.63000107,0.468228587,0.885268024,0.122639795,1309260,16569.54925,21693848050
Trinidad and Tobago,TTO,2008,,3.390421353,1.099359154,4.06472944,60.54000092,71.91000366,49.63000107,0.465742325,0.878833573,0.120812647,1315372,17051.72446,22429360906
Trinidad and Tobago,TTO,2009,,-4.390592434,1.154282687,5.95779915,59.36999893,70.94999695,47.88999939,0.473722819,0.887373531,0.125691494,1321618,16226.0041,21444579083
Trinidad and Tobago,TTO,2010,,3.323330503,1.178408461,5.17001777,58.40710068,69.6638031,47.34270096,0.489260588,0.899059541,0.141841523,1328100,16683.42242,22157253321
Trinidad and Tobago,TTO,2011,,-0.294354454,1.133795809,5.08048732,57.87829971,69.50299835,46.31290054,0.502312832,0.912634943,0.151799832,1334788,16550.96724,22092032459
Trinidad and Tobago,TTO,2012,,1.293978963,1.063601923,5.20830682,58.81209946,69.2098999,48.46659851,0.50815092,0.864810162,0.201301297,1341588,16680.15718,22377898712
Trinidad and Tobago,TTO,2013,,0.98084981,1.062138689,5.13461219,59.10689926,69.48079681,48.78630066,0.495198489,0.799154945,0.232077404,1348248,16760.56059,22597392289
Trinidad and Tobago,TTO,2014,,-0.252162763,1.040034055,5.19425769,59.88890076,70.1108017,49.71829987,0.462124274,0.713613393,0.243289593,1354493,16641.21563,22540410080
Trinidad and Tobago,TTO,2015,,1.517162962,,6.01520913,58.52059937,69.1832962,47.91139984,0.412512995,0.614099312,0.236356141,1360092,16824.14486,22882384833
Trinidad and Tobago,TTO,2016,,-5.957061347,,,57.37080002,66.75710297,48.03450012,0.35742449,0.505097203,0.227956978,1364962,15765.46976,21519267131
Trinidad and Tobago,TTO,2017,,-2.336014124,,,,,,0.304526024,0.400688055,0.220025719,1369125,15350.36904,21016574011
Tunisia,TUN,1993,5.98377,2.189828889,0.445933011,,,,,2.089583959,0.091421998,3.423777831,8784888,2389.500954,20991498253
Tunisia,TUN,1994,6.17647,3.178411391,0.408801537,,40.52000046,62.15000153,18.73999977,1.935727153,0.112854908,3.114931131,8956596,2418.183697,21658694425
Tunisia,TUN,1995,6.42976,2.351669888,0.386208342,,,,,1.741870572,0.719248253,2.388123861,9113975,2432.312511,22168035420
Tunisia,TUN,1996,6.28781,7.146080839,0.377004267,,,,,1.546703749,0.513510177,2.188810827,9256037,2566.128587,23752181151
Tunisia,TUN,1997,6.67903,5.440943436,0.355456677,,38.11000061,,,1.374632171,0.341238661,2.006226429,9384152,2668.810553,25044523893
Tunisia,TUN,1998,,4.783762572,0.356501971,,,,,1.220580336,0.179091135,1.846604107,9499395,2762.554295,26242594453
Tunisia,TUN,1999,6.27099,6.054634515,0.337152687,,,,,1.092470182,0.042722314,1.713014989,9603742,2897.983685,27831487634
Tunisia,TUN,2000,6.20198,4.709859945,0.34215581,5.0483437,,,,0.989028439,-0.06913699,1.604178686,9699197,3004.610765,29142311723
Tunisia,TUN,2001,6.20183,3.796183827,0.336771762,5.09913409,,,,0.887913997,-0.17326371,1.494595165,9785701,3091.102768,30248607447
Tunisia,TUN,2002,5.79003,1.322563618,0.328042591,5.37092735,,,,0.800257624,-0.266717994,1.400166966,9864326,3107.020644,30648664524
Tunisia,TUN,2003,6.81673,4.702411815,0.312853661,5.46378503,,,,0.760981099,-0.314662606,1.355756161,9939678,3228.463834,32089890946
Tunisia,TUN,2004,6.72078,6.235793869,0.300805819,5.45323772,,,,0.780902006,-0.255087884,1.344460627,10017601,3403.105234,34090950398
Tunisia,TUN,2005,6.45157,3.486535815,0.286194932,5.39736094,39.64239883,59.67129898,20.03520012,0.84374904,0.021557447,1.284648912,10102482,3492.165944,35279543594
Tunisia,TUN,2006,6.43859,5.244195185,0.267670818,5.38218158,39.92750168,59.52410126,20.69919968,0.922768876,0.093750727,1.361738868,10196136,3641.543396,37129671720
Tunisia,TUN,2007,6.46552,6.709620392,0.256223379,5.42944045,40.18880081,60.01079941,20.77519989,0.994932484,0.164832414,1.428945615,10298087,3847.406974,39620931745
Tunisia,TUN,2008,6.27219,4.237776836,0.248227464,5.41763669,40.42150116,60.40110016,20.78949928,1.055279227,0.221168418,1.485909786,10407336,3968.352556,41299978413
Tunisia,TUN,2009,6.52848,3.043448955,0.238727115,5.64995037,40.32970047,60.95740128,20.14259911,1.094158462,0.25601867,1.521429464,10521834,4044.629689,42556922174
Tunisia,TUN,2010,6.25481,3.510608639,0.254239003,5.88395597,40.77270126,61.92369843,20.14109993,1.116147221,0.276930649,1.538595502,10639931,4140.15177,44050929160
Tunisia,TUN,2011,,-1.91717768,0.238915027,6.43202883,38.54059982,59.56719971,18.06609917,1.13578848,0.289460894,1.556463849,10761467,4014.916793,43206394579
Tunisia,TUN,2012,6.25037,3.997674002,0.234095397,6.60642299,39.35350037,60.02560043,19.17370033,1.156703762,0.306223601,1.57411903,10886668,4127.401091,44933645382
Tunisia,TUN,2013,,2.875523842,0.229439627,6.85589041,39.86790085,60.74840164,19.69300079,1.1678931,0.319310959,1.579146155,11014558,4196.784208,46225723068
Tunisia,TUN,2014,,2.971398345,0.228087011,6.81160799,,,,1.167512853,0.311695836,1.577068362,11143908,4271.326849,47599273439
Tunisia,TUN,2015,6.59857,1.153615837,,6.74049066,39.98149872,60.28150177,20.32620049,1.157613914,0.272470224,1.575798335,11273661,4270.874048,48148386195
Tunisia,TUN,2016,,1.108392968,,,,,,1.142910708,0.230930138,1.568123103,11403248,4269.139768,48682059522
Tunisia,TUN,2017,,1.955125675,,,,,,1.123856545,0.184338788,1.556015154,11532127,4303.963611,49633854967
Turkey,TUR,1993,3.36547,7.651265203,0.383977398,,47.4980011,71.17199707,24.29000092,1.610057979,0.24061054,2.493483377,56653729,7343.331143,4.16027E+11
Turkey,TUR,1994,3.42483,-4.668147364,0.391956345,,49.97399902,71.61699677,28.76600075,1.594185485,0.210928734,2.466628709,57564132,6889.816992,3.96606E+11
Turkey,TUR,1995,2.25111,7.878266876,0.392736549,,50.00500107,71.75499725,28.67099953,1.589425831,0.19205094,2.45110136,58486381,7315.413143,4.27852E+11
Turkey,TUR,1996,,7.379664474,0.395110565,,50.17399979,72.01100159,28.74399948,1.589093342,0.179940946,2.438623406,59423208,7731.425158,4.59426E+11
Turkey,TUR,1997,,7.577663644,0.381408328,,48.96900177,71.76599884,26.57600021,1.584882955,0.166460567,2.420921477,60372499,8186.506388,4.9424E+11
Turkey,TUR,1998,0,2.30814592,0.359910194,,49.17300034,71.45300293,27.27499962,1.572874779,0.13954873,2.398844854,61329590,8244.757965,5.05648E+11
Turkey,TUR,1999,2.88664,-3.389283909,0.360742952,,48.66799927,69.95999908,27.73500061,1.549553564,0.106570085,2.362526375,62287326,7842.844177,4.8851E+11
Turkey,TUR,2000,2.52908,6.6401467,0.356694567,4.62199674,46.70399857,68.86799622,24.90200043,1.518095558,0.059651383,2.321426423,63240121,8237.611671,5.20948E+11
Turkey,TUR,2001,2.65434,-5.962325223,0.328618049,4.92444325,45.64599991,66.51399994,25.11000061,1.493147245,-0.220304225,2.414117475,64191474,7631.651692,4.89887E+11
Turkey,TUR,2002,2.74894,6.430189052,0.338413325,5.10102892,44.44200134,63.92599869,25.27099991,1.471528425,-0.374604668,2.437159538,65143054,8003.733284,5.21388E+11
Turkey,TUR,2003,2.87663,5.60834204,0.344310667,5.05877624,43.23500061,62.88600159,23.89800072,1.436826077,-0.426070168,2.384216429,66085803,8332.029062,5.50629E+11
Turkey,TUR,2004,3.0202,9.644245977,0.309643729,4.95928174,41.28900146,62.72800064,20.77099991,1.385590817,-0.49740798,2.316650273,67007855,9009.881454,6.03733E+11
Turkey,TUR,2005,,9.009900523,0.294081466,4.94162974,41.49499893,63.18299866,20.69400024,1.327634398,-0.566623659,2.238313076,67903406,9692.128808,6.58129E+11
Turkey,TUR,2006,2.75063,7.109755979,0.279296687,5.18844302,41.55410004,62.97719955,20.97439957,1.258550405,-0.656434714,2.153706217,68763405,10251.38141,7.0492E+11
Turkey,TUR,2007,,5.030441454,0.275547126,5.28075705,41.50439835,62.79339981,21.02490044,1.205380113,-0.724369033,2.082455984,69597281,10638.06608,7.4038E+11
Turkey,TUR,2008,,0.845218619,0.251201395,5.25939953,41.70600128,62.56499863,21.62050056,1.203623743,-0.747629386,2.065898506,70440032,10599.63045,7.46638E+11
Turkey,TUR,2009,,-4.704445032,0.251543153,5.53390813,41.15679932,60.7173996,22.3003006,1.268401778,-0.694793144,2.111914121,71339185,9973.664813,7.11513E+11
Turkey,TUR,2010,,8.487357785,0.236212109,5.053656,43.00170135,62.66899872,24.02529907,1.375055869,-0.606887492,2.203042011,72326914,10672.40036,7.71902E+11
Turkey,TUR,2011,,11.11349939,0.22229724,4.68789031,44.97180176,65.09329987,25.55410004,1.485642765,-0.511895484,2.297025785,73409455,11683.60511,8.57687E+11
Turkey,TUR,2012,4.419,4.789919525,0.214123957,4.47785046,45.35589981,64.97570038,26.31559944,1.568375596,-0.452037785,2.366281823,74569867,12052.71835,8.9877E+11
Turkey,TUR,2013,4.3641,8.491316473,0.192075214,4.40411751,45.90240097,65.24479675,27.10330009,1.619466987,-0.387986442,2.390377619,75787333,12866.09434,9.75087E+11
Turkey,TUR,2014,4.37116,5.166672265,0.186913304,4.34726586,45.50439835,64.81069946,26.66329956,1.627194113,-0.380523788,2.377157286,77030628,13312.45182,1.02547E+12
Turkey,TUR,2015,4.29187,6.085899216,,4.13853307,45.99750137,65.00209808,27.45269966,1.598008534,-0.405358673,2.326087267,78271472,13898.74696,1.08788E+12
Turkey,TUR,2016,,3.183819077,,,46.33309937,65.09339905,27.99839973,1.5730117,-0.428779227,2.280991864,79512426,14117.43326,1.12251E+12
Turkey,TUR,2017,,7.441233471,,,47.07849884,65.64980316,28.87269974,1.538297704,-0.453100747,2.223885889,80745020,14936.40176,1.20604E+12
Turkmenistan,TKM,1993,,1.500000174,1.605131461,,,,,2.805168415,2.959327339,2.615694402,4010789,2808.248528,11263292306
Turkmenistan,TKM,1994,,-17.29986047,2.25067551,,,,,2.567491209,2.721449823,2.377611832,4115099,2263.556345,9314758452
Turkmenistan,TKM,1995,,-7.200040934,2.40874043,,,,,2.228655974,2.120007677,2.362721257,4207840,2054.28249,8644092031
Turkmenistan,TKM,1996,,6.699992161,1.999905324,,,,,1.871797509,1.465205294,2.370635091,4287344,2151.272564,9223245519
Turkmenistan,TKM,1997,,-11.40000023,2.215797666,,,,,1.568335978,1.161949471,2.062439431,4355114,1876.367762,8171795509
Turkmenistan,TKM,1998,,7.100000344,2.14497205,,,,,1.331202741,0.921306588,1.825097606,4413477,1983.015436,8751993018
Turkmenistan,TKM,1999,,16.4999995,2.128994172,,40.27000046,,,1.185989545,0.774387102,1.677479924,4466132,2282.975922,10196071822
Turkmenistan,TKM,2000,,5.469064133,1.966385022,6.89067586,,,,1.113294421,0.700009288,1.60235921,4516131,2381.17573,10753701529
Turkmenistan,TKM,2001,,4.343845714,1.868812872,8.14311469,,,,1.056130649,0.641097158,1.542854016,4564080,2458.50768,11220825732
Turkmenistan,TKM,2002,,0.257179925,1.927071484,7.01056354,,,,1.001133052,0.582553523,1.487600314,4610002,2440.277346,11249683443
Turkmenistan,TKM,2003,,3.26882856,2.041774449,8.51216948,,,,0.987279089,0.566915334,1.471419698,4655741,2495.288357,11617416309
Turkmenistan,TKM,2004,,5.000407438,1.974810761,10.57751317,,,,1.018414448,0.596263424,1.500236913,4703398,2593.515254,12198334458
Turkmenistan,TKM,2005,,13.03403487,1.757978587,9.55530318,,,,1.083596746,0.631346573,1.594975272,4754641,2899.960191,13788269625
Turkmenistan,TKM,2006,,10.97330833,1.574236643,8.41321373,,,,1.159771973,0.675137382,1.702341143,4810105,3181.073794,15301298963
Turkmenistan,TKM,2007,,11.05929947,1.562854989,5.28883208,,,,1.240315471,0.720840293,1.815751946,4870137,3489.330062,16993515438
Turkmenistan,TKM,2008,,14.7,1.355144524,5.90518869,,,,1.338500015,0.789471419,1.939884046,4935762,3949.048234,19491562208
Turkmenistan,TKM,2009,,6.100000115,1.122835465,4.81248399,,,,1.451958146,0.867120923,2.085024458,5007950,4129.543531,20680547525
Turkmenistan,TKM,2010,,9.199999988,1.15605507,4.99636017,,,,1.570289696,0.95290289,2.23030357,5087210,4439.203,22583157895
Turkmenistan,TKM,2011,,14.69999993,1.076756632,4.89650853,,,,1.692832673,1.042301514,2.37924781,5174061,5006.296232,25902882089
Turkmenistan,TKM,2012,3.04925,11.09999996,0.988295009,4.77595158,,,,1.796234812,1.109940496,2.510541406,5267839,5462.980549,28778101991
Turkmenistan,TKM,2013,,10.2000001,0.907908952,5.15063283,,,,1.851415046,1.1287087,2.59292209,5366277,5909.771043,31713468423
Turkmenistan,TKM,2014,,10.29999997,0.829053521,5.49777327,,,,1.845680529,1.089739388,2.609799802,5466241,6399.270662,34979955661
Turkmenistan,TKM,2015,,6.49999991,,6.25480615,,,,1.795683939,1.001782318,2.585815556,5565284,6693.93561,37253652748
Turkmenistan,TKM,2016,,6.199999966,,,,,,1.732524453,0.901852343,2.546014949,5662544,6986.855944,39563379206
Turkmenistan,TKM,2017,,6.500000047,,,,,,1.672995626,0.806687443,2.507314752,5758075,7317.549506,42134998872
Turks and Caicos Islands,TCA,1993,,,,,,,,6.138638843,1.249605211,7.577989536,13789,,
Turks and Caicos Islands,TCA,1994,,,,,,,,5.694485529,0.716382093,7.070017762,14597,,
Turks and Caicos Islands,TCA,1995,,,,,,,,4.912611937,-0.162364056,6.228348371,15332,,
Turks and Caicos Islands,TCA,1996,,,,,,,,4.051931371,-1.045419518,5.291987776,15966,,
Turks and Caicos Islands,TCA,1997,,,,,,,,3.459445115,-1.722467229,4.642502833,16528,,
Turks and Caicos Islands,TCA,1998,3.39114,,,,,,,3.48993596,-1.75265693,4.613037732,17115,,
Turks and Caicos Islands,TCA,1999,4.64714,,,,,,,4.283224256,-0.990952924,5.343576977,17864,,
