Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Thailand,Asia Pacific,2012,271.7,169.0,1.1,4.7,1.9,8.4,,,1.2,5.2,116.7,0.1,0.5,,,0.0
Thailand,Asia Pacific,2013,275.1,168.6,1.3,5.9,1.2,5.4,,,1.6,7.2,118.7,0.2,1,0.1,0.4,0.0
Thailand,Asia Pacific,2014,282.2,173.8,1.6,7.2,1.2,5.2,,,2,9,122.1,0.4,1.6,0.1,0.3,0.0
Thailand,Asia Pacific,2015,290.1,177.8,1.8,7.8,0.9,3.8,,,2.3,10,124.9,0.4,1.9,0.1,0.3,0.0
Thailand,Asia Pacific,2016,294.0,179.7,2.1,9.2,0.8,3.5,,,2.8,12.5,126.9,0.6,2.7,0.1,0.5,0.0
Thailand,Asia Pacific,2017,298.8,176.6,2.4,10.4,1.1,4.7,,,3.4,14.8,129.7,0.8,3.6,0.2,0.8,0.0
Total World,,1965,11189.5,,4.1,18,208.1,919.8,5.8,25.8,4.1,18,3701.5,,,,,
Total World,,1966,11704.2,,4.5,19.8,223.2,986.3,7.8,34.6,4.5,19.8,3902.4,,,,,
Total World,,1967,12062.2,,4.5,20,228.4,1009.2,9.6,42.4,4.5,20,4049.8,,,,,
Total World,,1968,12719.2,,5,22.1,239.6,1059.1,11.9,52.5,5,22.1,4295.4,,,,,
Total World,,1969,13516.1,,5.3,23.3,254,1122.4,14.4,63.4,5.3,23.3,4589.7,,,,,
Total World,,1970,14267.0,,5.8,25.7,265.8,1174.6,17.7,78.4,5.8,25.7,4874.8,,,,,
Total World,,1971,14762.6,,6.3,27.9,276.4,1221.6,24.9,110,6.3,27.9,5079.3,,,,,
Total World,,1972,15464.8,,6.8,29.9,288.9,1276.8,34.1,150.9,6.8,29.9,5353.0,,,,,
Total World,,1973,16312.1,,7.3,32.1,292.5,1292.8,45.9,202.7,7.3,32.1,5661.4,,,,,
Total World,,1974,16225.8,,7.7,34,321.1,1419,59.6,263.4,7.7,34,5688.5,,,,,
Total World,,1975,16246.4,,7.8,34.5,325.9,1440.5,82.4,364.4,7.8,34.5,5718.2,,,,,1300.0
Total World,,1976,17126.4,,8.7,38.5,324.8,1435.2,98.1,433.4,8.7,38.5,6029.5,,,,,
Total World,,1977,17673.2,,9.2,40.6,333.2,1472.6,121.2,535.4,9.2,40.6,6243.7,,,,,
Total World,,1978,17952.4,,9.7,43,359.5,1588.7,140.1,619.3,9.7,43,6451.1,,,,,
Total World,,1979,18527.8,,10.4,46.2,377.3,1667.6,144.7,639.6,10.4,46.2,6674.8,,,,,
Total World,,1980,18364.1,,11.2,49.4,384.4,1698.6,161,711.4,11.2,49.4,6627.1,,,,,3887.0
Total World,,1981,18129.7,,12,53.2,390.4,1725.2,189.2,835.9,12,53.2,6591.0,,,,,
Total World,,1982,17957.6,,13.9,61.4,406.6,1796.9,207.4,916.6,13.9,61.4,6563.9,,,,,
Total World,,1983,18128.9,,15.4,68,425.2,1879.3,232.9,1029.4,15.4,68.1,6669.1,,,,,
Total World,,1984,18798.1,,17.2,76,439.2,1941.1,281.6,1244.3,17.2,76.1,6985.3,,,,,
Total World,,1985,19195.6,9882.2,17.6,77.8,447.9,1979.6,337,1489.1,17.6,77.9,7162.1,,,,0.1,4764.0
Total World,,1986,19530.0,10177.5,19.4,85.6,454.1,2006.7,360.9,1594.9,19.4,85.7,7319.6,,,,0.1,
Total World,,1987,20135.5,10667.9,20.7,91.6,460.4,2034.5,392.6,1734.9,20.8,91.8,7577.6,,,,0.2,
Total World,,1988,20804.0,11137.9,21.3,94.3,475,2099.1,428,1891.5,21.4,94.6,7864.1,,,0.1,0.3,
Total World,,1989,21202.1,11656.7,23.5,104,472.1,2086.5,440.2,1945.2,24.2,106.9,8021.4,0.1,0.3,0.6,2.6,
Total World,,1990,21295.3,11960.3,26.4,116.5,489,2161,452.7,2000.6,27.3,120.5,8111.6,0.1,0.4,0.8,3.6,5998.0
Total World,,1991,21290.7,12221.6,27.5,121.4,500.8,2213.1,474.4,2096.4,28.5,126,8166.9,0.1,0.5,0.9,4.1,
Total World,,1992,21377.7,12330.5,29.5,130.3,500.4,2211.5,478,2112.3,30.7,135.5,8229.9,0.1,0.5,1.1,4.7,
Total World,,1993,21411.5,12592.3,30.5,134.7,530.4,2344.3,494.4,2185,31.9,141,8282.5,0.1,0.6,1.3,5.7,
Total World,,1994,21650.4,12917.5,31.6,139.8,533.9,2359.7,503.7,2226.1,33.4,147.5,8393.2,0.1,0.6,1.6,7.1,
Total World,,1995,21897.7,13368.9,32.9,145.6,563.2,2489,525.5,2322.6,35,154.5,8565.2,0.1,0.6,1.9,8.3,7080.0
Total World,,1996,22518.1,13787.9,33.9,149.7,571,2523.5,544.6,2407,36.1,159.6,8816.4,0.2,0.7,2.1,9.2,
Total World,,1997,22730.3,14121.3,36.4,161,581.4,2569.6,540.9,2390.5,39.3,173.7,8915.4,0.2,0.8,2.7,12,
Total World,,1998,22776.5,14499.9,38.1,168.5,586.2,2590.6,550.2,2431.6,41.9,185.3,8969.0,0.2,0.9,3.6,15.9,
Total World,,1999,23076.6,14916.8,40.1,177.1,590.2,2608.3,571.2,2524.5,45.1,199.3,9126.6,0.2,1,4.8,21.2,
Total World,,2000,23623.0,15555.0,41.9,185.3,600.7,2655,584,2581,49.3,217.9,9356.4,0.3,1.2,7.1,31.4,8645.0
Total World,,2001,23944.2,15789.2,43.2,191,585.3,2586.7,600.5,2653.8,52.2,230.9,9461.5,0.3,1.5,8.7,38.4,8938.0
Total World,,2002,24486.3,16346.6,46.5,205.7,596,2633.8,610.1,2696.2,58.8,259.9,9677.7,0.4,1.8,11.8,52.3,9011.0
Total World,,2003,25697.2,16926.7,49.1,217.2,595,2629.4,597.7,2641.6,63.9,282.4,10031.2,0.5,2.3,14.2,62.9,9267.0
Total World,,2004,27024.5,17709.9,53,234.4,635.4,2808.2,623.9,2757.1,73,322.5,10525.1,0.7,3.1,19.3,85.1,9453.0
Total World,,2005,28133.2,18459.0,57.6,254.4,660.3,2918.1,626.6,2769,82.1,362.7,10893.6,1,4.2,23.6,104.1,9686.0
Total World,,2006,29017.4,19163.4,61.5,271.8,685.7,3030.3,634.4,2803.6,92.9,410.4,11220.3,1.3,5.8,30.1,132.9,9968.0
Total World,,2007,30078.7,20046.5,66.6,294.3,696.9,3079.8,621.5,2746.5,107,472.8,11588.4,1.8,7.9,38.6,170.7,10341.0
Total World,,2008,30381.8,20437.2,71.1,314.4,738.5,3263.6,619.5,2737.9,123.9,547.7,11738.5,2.9,12.7,49.9,220.6,10670.0
Total World,,2009,29714.2,20273.3,76.5,338.2,736.2,3253.6,610.8,2699.2,143.7,635.2,11549.9,4.8,21.1,62.4,275.9,11109.0
Total World,,2010,31074.2,21577.7,85.5,378,777.5,3435.9,626.2,2767.5,170.5,753.4,12119.4,7.7,33.8,77.3,341.6,11393.0
Total World,,2011,31970.5,22269.8,89.9,397.5,792.7,3503.2,600,2651.8,203.5,899.5,12414.4,14.8,65.2,98.8,436.8,11305.0
Total World,,2012,32317.8,22820.0,97.4,430.4,830.7,3671.3,559.5,2472.4,238.7,1055.1,12589.0,22.8,100.9,118.5,523.8,11782.0
Total World,,2013,32802.0,23457.6,105,464,859.4,3798,563.8,2491.7,282.6,1248.7,12829.3,31.5,139,146.1,645.7,12134.0
Total World,,2014,32886.8,23918.8,114.1,504.4,879.7,3887.9,575,2541,320.1,1414.5,12953.9,44.7,197.7,161.2,712.4,12725.0
Total World,,2015,32851.9,24289.5,121.8,538.2,880.5,3891.4,582.8,2575.7,368.8,1630,13060.2,58.8,260,188.2,831.8,13258.0
Total World,,2016,33017.6,24930.2,126,557,913.3,4036.1,591.2,2612.8,417.4,1844.6,13258.5,74.3,328.2,217.1,959.5,13751.0
Total World,,2017,33444.0,25551.3,132.6,586.2,918.6,4059.9,596.4,2635.6,486.8,2151.5,13511.2,100.2,442.6,254,1122.7,14305.0
Trinidad & Tobago,South and Central America,1965,7.8,,,,,,,,,,3.0,,,,,
Trinidad & Tobago,South and Central America,1966,8.1,,,,,,,,,,3.2,,,,,
Trinidad & Tobago,South and Central America,1967,8.6,,,,,,,,,,3.4,,,,,
Trinidad & Tobago,South and Central America,1968,8.9,,,,,,,,,,3.5,,,,,
Trinidad & Tobago,South and Central America,1969,9.2,,,,,,,,,,3.6,,,,,
Trinidad & Tobago,South and Central America,1970,9.7,,,,,,,,,,3.8,,,,,
Trinidad & Tobago,South and Central America,1971,9.9,,,,,,,,,,3.9,,,,,
Trinidad & Tobago,South and Central America,1972,14.3,,,,,,,,,,5.4,,,,,
Trinidad & Tobago,South and Central America,1973,14.2,,,,,,,,,,5.3,,,,,
Trinidad & Tobago,South and Central America,1974,13.3,,,,,,,,,,5.1,,,,,
Trinidad & Tobago,South and Central America,1975,10.2,,,,,,,,,,4.1,,,,,
Trinidad & Tobago,South and Central America,1976,11.7,,,,,,,,,,4.6,,,,,
Trinidad & Tobago,South and Central America,1977,11.7,,,,,,,,,,4.8,,,,,
Trinidad & Tobago,South and Central America,1978,11.0,,,,,,,,,,4.9,,,,,
Trinidad & Tobago,South and Central America,1979,9.1,,,,,,,,,,4.3,,,,,
Trinidad & Tobago,South and Central America,1980,8.6,,,,,,,,,,4.1,,,,,
Trinidad & Tobago,South and Central America,1981,9.6,,,,,,,,,,4.4,,,,,
Trinidad & Tobago,South and Central America,1982,9.9,,,,,,,,,,5.1,,,,,
Trinidad & Tobago,South and Central America,1983,9.0,,,,,,,,,,5.0,,,,,
Trinidad & Tobago,South and Central America,1984,8.1,,,,,,,,,,4.9,,,,,
Trinidad & Tobago,South and Central America,1985,8.4,3.0,,,,,,,,,5.1,,,,,
Trinidad & Tobago,South and Central America,1986,9.1,3.3,,,,,,,,,5.3,,,,,
Trinidad & Tobago,South and Central America,1987,8.0,3.5,,,,,,,,,5.0,,,,,
Trinidad & Tobago,South and Central America,1988,8.3,3.5,,,,,,,,,5.5,,,,,
Trinidad & Tobago,South and Central America,1989,8.0,3.4,,,,,,,,,5.4,,,,,
Trinidad & Tobago,South and Central America,1990,9.6,3.6,,,,,,,,,6.0,,,,,
Trinidad & Tobago,South and Central America,1991,9.1,3.7,,,,,,,,,6.0,,,,,
Trinidad & Tobago,South and Central America,1992,10.6,4.0,,,,,,,,,6.3,,,,,
Trinidad & Tobago,South and Central America,1993,10.7,3.8,,,,,,,,,6.7,,,,,
Trinidad & Tobago,South and Central America,1994,10.2,4.1,,,,,,,,,7.1,,,,,
Trinidad & Tobago,South and Central America,1995,11.3,4.3,,,,,,,,,7.6,,,,,
Trinidad & Tobago,South and Central America,1996,11.8,4.5,,,,,,,,,8.7,,,,,
Trinidad & Tobago,South and Central America,1997,10.8,5.0,,,,,,,,,8.7,,,,,
Trinidad & Tobago,South and Central America,1998,10.3,5.2,,,,,,,,,8.8,,,,,
Trinidad & Tobago,South and Central America,1999,12.4,5.2,,,,,,,,,9.8,,,,,
Trinidad & Tobago,South and Central America,2000,12.9,5.5,,,,,,,,,9.9,,,,,
Trinidad & Tobago,South and Central America,2001,14.0,5.6,,,,,,,,,11.0,,,,,
Trinidad & Tobago,South and Central America,2002,15.9,5.6,,,,,,,,,11.9,,,,,
Trinidad & Tobago,South and Central America,2003,17.6,6.4,,,,,,,,,13.0,,,,,
Trinidad & Tobago,South and Central America,2004,18.6,6.4,,,,,,,,,14.3,,,,,
Trinidad & Tobago,South and Central America,2005,18.7,7.1,,,,,,,,,15.4,,,,,
Trinidad & Tobago,South and Central America,2006,23.4,7.2,,,,,,,,,19.6,,,,,
Trinidad & Tobago,South and Central America,2007,26.0,7.7,,,,,,,,,20.5,,,,,
Trinidad & Tobago,South and Central America,2008,26.3,7.7,,,,,,,,,20.1,,,,,
Trinidad & Tobago,South and Central America,2009,25.1,7.8,,,,,,,,,20.7,,,,,
Trinidad & Tobago,South and Central America,2010,26.8,8.5,,,,,,,,,21.7,,,,,
Trinidad & Tobago,South and Central America,2011,26.7,8.8,,,,,,,,,21.6,,,,,
Trinidad & Tobago,South and Central America,2012,26.1,9.1,,,,,,,,,20.6,,,,,
Trinidad & Tobago,South and Central America,2013,27.4,9.5,,,,,,,,,21.1,,,,,
Trinidad & Tobago,South and Central America,2014,26.8,9.9,,,,,,,,,20.5,,,,,
Trinidad & Tobago,South and Central America,2015,26.3,10.3,,,,,,,,,20.3,,,,,
Trinidad & Tobago,South and Central America,2016,24.0,10.0,,,,,,,,,18.2,,,,,
Trinidad & Tobago,South and Central America,2017,23.8,10.3,,,,,,,,,18.1,,,,,
Turkey,Europe,1965,25.1,,,0.1,0.5,2.2,,,,0.1,7.8,,,,,
Turkey,Europe,1966,29.0,,,0.1,0.5,2.3,,,,0.1,8.9,,,,,
Turkey,Europe,1967,29.1,,,0.2,0.5,2.4,,,,0.2,9.3,,,,,
Turkey,Europe,1968,32.3,,,0.2,0.7,3.2,,,,0.2,10.8,,,,,
Turkey,Europe,1969,35.2,,,0.2,0.8,3.4,,,,0.2,11.8,,,,,
Turkey,Europe,1970,39.3,,,0.2,0.7,3,,,,0.2,12.5,,,,,
Turkey,Europe,1971,43.9,,,0.2,0.6,2.6,,,,0.2,13.9,,,,,
Turkey,Europe,1972,48.9,,,0.2,0.7,3.2,,,,0.2,15.5,,,,,
Turkey,Europe,1973,54.2,,,0.2,0.6,2.6,,,,0.2,17.6,,,,,
Turkey,Europe,1974,56.5,,,0.2,0.8,3.4,,,,0.2,17.9,,,,,
Turkey,Europe,1975,60.7,,,0.2,1.3,5.9,,,,0.2,19.9,,,,,
Turkey,Europe,1976,66.8,,,0.2,1.9,8.4,,,,0.2,22.4,,,,,
Turkey,Europe,1977,73.1,,,0.2,1.9,8.6,,,,0.2,24.5,,,,,
Turkey,Europe,1978,77.3,,,0.1,2.1,9.3,,,,0.1,25.9,,,,,
Turkey,Europe,1979,71.9,,,0.1,2.3,10.3,,,,0.1,24.4,,,,,
Turkey,Europe,1980,74.9,,,0.1,2.6,11.3,,,,0.1,25.3,,,,,
Turkey,Europe,1981,74.4,,,0.1,2.9,12.6,,,,0.1,25.5,,,,,
Turkey,Europe,1982,81.7,,,,3.2,14.2,,,,,27.9,,,,,
Turkey,Europe,1983,87.5,,,,2.6,11.3,,,,,28.9,,,,,
Turkey,Europe,1984,91.7,,,,3,13.4,,,,,30.4,,,,,
Turkey,Europe,1985,100.6,34.2,,,2.7,12,,,,,32.9,,,,,
Turkey,Europe,1986,109.7,39.7,,,2.7,11.9,,,,,35.8,,,,,
Turkey,Europe,1987,119.1,44.4,,0.1,4.2,18.6,,,,0.1,40.7,,,,,
Turkey,Europe,1988,116.5,48.0,,0.1,6.6,28.9,,,,0.1,44.5,,,,,
Turkey,Europe,1989,129.3,52.0,,0.1,4.1,17.9,,,,0.1,44.0,,,,,
Turkey,Europe,1990,136.4,57.5,,0.1,5.2,23.1,,,,0.1,47.7,,,,,21.0
Turkey,Europe,1991,139.8,60.2,,0.1,5.1,22.7,,,,0.1,48.7,,,,,
Turkey,Europe,1992,143.9,67.3,,0.1,6,26.6,,,,0.1,51.1,,,,,
Turkey,Europe,1993,148.5,73.8,,0.1,7.7,34,,,,0.1,55.4,,,,,
Turkey,Europe,1994,147.1,78.3,,0.1,6.9,30.6,,,,0.1,53.7,,,,,
Turkey,Europe,1995,161.3,86.2,0.1,0.3,8,35.5,,,0.1,0.3,60.1,,,,,20.0
Turkey,Europe,1996,175.3,94.9,0.1,0.3,9.2,40.5,,,0.1,0.3,65.5,,,,,
Turkey,Europe,1997,185.1,103.3,0.1,0.4,9,39.8,,,0.1,0.4,68.6,,,,,
Turkey,Europe,1998,187.1,111.0,0.1,0.3,9.6,42.2,,,0.1,0.3,70.3,,,,,
Turkey,Europe,1999,187.8,116.4,0.1,0.3,7.8,34.7,,,0.1,0.3,68.7,,,,,
Turkey,Europe,2000,206.4,124.9,0.1,0.3,7,30.9,,,0.1,0.3,73.5,,,,,18.0
Turkey,Europe,2001,186.8,122.7,0.1,0.3,5.4,24,,,0.1,0.4,66.9,,,,0.1,18.0
Turkey,Europe,2002,197.6,129.4,0.1,0.3,7.6,33.7,,,0.1,0.3,73.1,,,,,18.0
Turkey,Europe,2003,209.9,140.6,,0.2,8,35.3,,,0.1,0.3,77.5,,,,0.1,15.0
Turkey,Europe,2004,217.2,150.7,,0.2,10.4,46.1,,,0.1,0.3,82.8,,,,0.1,15.0
Turkey,Europe,2005,225.2,162.0,,0.2,9,39.6,,,0.1,0.3,84.9,,,,0.1,15.0
Turkey,Europe,2006,248.3,176.3,0.1,0.2,10,44.2,,,0.1,0.4,94.3,,,,0.1,23.0
Turkey,Europe,2007,273.0,191.6,0.1,0.4,8.1,35.9,,,0.2,0.7,100.4,,,0.1,0.4,23.0
Turkey,Europe,2008,276.9,198.4,0.1,0.4,7.5,33.3,,,0.3,1.2,100.8,,,0.2,0.8,30.0
Turkey,Europe,2009,276.1,194.8,0.2,0.8,8.1,36,,,0.5,2.3,102.2,,,0.3,1.5,77.0
Turkey,Europe,2010,278.6,211.2,0.3,1.1,11.7,51.8,,,0.9,4,107.7,,,0.7,2.9,94.0
Turkey,Europe,2011,301.5,229.4,0.3,1.2,11.8,52.3,,,1.3,5.9,115.1,,,1.1,4.7,114.0
Turkey,Europe,2012,316.9,239.5,0.4,1.6,13.1,57.9,,,1.7,7.5,122.3,,,1.3,5.9,162.0
Turkey,Europe,2013,305.5,240.2,0.6,2.5,13.4,59.4,,,2.3,10.1,121.6,,,1.7,7.6,311.0
Turkey,Europe,2014,337.9,252.0,0.9,3.8,9.2,40.6,,,2.8,12.3,125.6,,,1.9,8.5,405.0
Turkey,Europe,2015,346.8,261.8,1.2,5.2,15.2,67.1,,,3.9,17,137.5,,0.2,2.6,11.7,624.0
Turkey,Europe,2016,365.6,274.4,1.6,7.2,15.2,67.2,,,5.4,23.8,144.4,0.2,1,3.5,15.5,821.0
Turkey,Europe,2017,410.9,295.5,2,8.8,13.2,58.4,,,6.6,29.4,157.7,0.6,2.7,4,17.9,1064.0
Turkmenistan,CIS,1965,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1966,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1967,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1968,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1969,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1970,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1971,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1972,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1973,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1974,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1975,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1976,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1977,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1978,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1979,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1980,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1981,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1982,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1983,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1984,,,,,,,,,,,,,,,,
Turkmenistan,CIS,1985,33.2,11.0,,,0.1,0.6,,,,,12.4,,,,,
Turkmenistan,CIS,1986,39.2,12.4,,,,0.1,,,,,15.3,,,,,
Turkmenistan,CIS,1987,39.0,13.3,,,0.2,0.8,,,,,15.4,,,,,
Turkmenistan,CIS,1988,39.2,12.9,,,0.2,1,,,,,15.6,,,,,
Turkmenistan,CIS,1989,40.3,14.5,,,,0.1,,,,,15.8,,,,,
Turkmenistan,CIS,1990,34.7,14.6,,,0.2,0.7,,,,,13.2,,,,,
Turkmenistan,CIS,1991,35.9,14.9,,,0.2,0.7,,,,,13.6,,,,,
Turkmenistan,CIS,1992,34.1,13.1,,,,,,,,,12.8,,,,,
Turkmenistan,CIS,1993,26.7,12.6,,,,,,,,,10.5,,,,,
Turkmenistan,CIS,1994,28.4,10.5,,,,,,,,,11.2,,,,,
Turkmenistan,CIS,1995,23.6,9.8,,,,,,,,,9.2,,,,,
Turkmenistan,CIS,1996,28.8,10.1,,,,,,,,,11.3,,,,,
Turkmenistan,CIS,1997,28.5,9.5,,,,,,,,,11.3,,,,,
Turkmenistan,CIS,1998,31.5,9.4,,,,,,,,,12.3,,,,,
Turkmenistan,CIS,1999,34.5,8.9,,,,,,,,,13.5,,,,,
Turkmenistan,CIS,2000,36.5,9.9,,,,,,,,,14.4,,,,,
Turkmenistan,CIS,2001,36.4,10.6,,,,,,,,,14.4,,,,,
Turkmenistan,CIS,2002,38.8,10.7,,,,,,,,,15.3,,,,,
Turkmenistan,CIS,2003,43.4,10.9,,,,,,,,,17.1,,,,,
Turkmenistan,CIS,2004,45.0,12.0,,,,,,,,,17.7,,,,,
Turkmenistan,CIS,2005,49.6,12.8,,,,,,,,,19.7,,,,,
Turkmenistan,CIS,2006,54.0,13.7,,,,,,,,,21.6,,,,,
Turkmenistan,CIS,2007,60.8,14.9,,,,,,,,,24.4,,,,,
Turkmenistan,CIS,2008,61.5,15.0,,,,,,,,,24.7,,,,,
Turkmenistan,CIS,2009,57.3,16.0,,,,,,,,,22.9,,,,,
Turkmenistan,CIS,2010,65.2,16.7,,,,,,,,,26.1,,,,,
Turkmenistan,CIS,2011,67.8,17.2,,,,,,,,,27.2,,,,,
Turkmenistan,CIS,2012,74.4,17.8,,,,,,,,,29.9,,,,,
Turkmenistan,CIS,2013,67.6,18.9,,,,,,,,,27.0,,,,,
Turkmenistan,CIS,2014,74.1,20.1,,,,,,,,,29.7,,,,,
Turkmenistan,CIS,2015,82.4,21.5,,,,,,,,,33.2,,,,,
Turkmenistan,CIS,2016,83.6,22.6,,,,,,,,,33.7,,,,,
Turkmenistan,CIS,2017,79.1,22.8,,,,,,,,,31.7,,,,,
US,North America,1965,3480.1,,3,13.3,45,199,0.9,3.8,3,13.3,1249.6,,,,,
US,North America,1966,3675.5,,3.2,14.1,45.2,199.9,1.3,5.8,3.2,14.1,1320.0,,,,,
US,North America,1967,3772.6,,3.2,14.1,51.4,227.2,1.8,8.1,3.2,14.1,1365.7,,,,,
US,North America,1968,3994.2,,3.5,15.5,51.6,228.2,3,13.2,3.5,15.5,1448.9,,,,,
US,North America,1969,4170.1,,3.7,16.2,57.9,256,3.3,14.7,3.7,16.2,1526.2,,,,,
US,North America,1970,4298.2,,3.7,16.2,57.4,253.5,5.2,23,3.7,16.2,1577.9,,,,,
US,North America,1971,4340.7,,3.8,16.6,61.6,272.3,9.1,40.1,3.8,16.6,1610.3,,,,,
US,North America,1972,4564.7,,4.2,18.7,63.1,278.7,12.9,56.9,4.2,18.7,1692.9,,,,,
US,North America,1973,4764.4,,4.5,20,63,278.2,19.9,87.9,4.5,20,1762.2,,,,,
US,North America,1974,4596.4,,4.6,20.4,69.5,307.3,27.1,120,4.6,20.4,1717.0,,,,,
US,North America,1975,4466.3,,4.5,19.8,69.3,306.2,41.1,181.6,4.5,19.8,1674.2,,,,,
US,North America,1976,4741.9,,5.1,22.6,65.6,289.8,45.5,201.2,5.1,22.6,1765.6,,,,,
US,North America,1977,4900.3,,5.3,23.5,51.1,225.9,59.8,264.1,5.3,23.5,1812.2,,,,,
US,North America,1978,4844.4,,5.6,24.7,64.8,286.3,65.8,291,5.6,24.7,1819.3,,,,,
US,North America,1979,4943.4,,5.8,25.8,64.7,285.9,60.8,268.6,5.8,25.8,1841.2,,,,,
US,North America,1980,4773.5,,6,26.7,63.8,282,59.8,264.3,6,26.7,1774.2,,,,,
US,North America,1981,4611.3,,6.2,27.4,60.3,266.5,64.9,287,6.2,27.4,1721.8,,,,,
US,North America,1982,4374.6,,6,26.4,71.4,315.5,67.4,297.7,6,26.4,1649.0,,,,,
US,North America,1983,4358.7,,6.7,29.8,76.6,338.7,69.9,309.1,6.7,29.8,1641.2,,,,,
US,North America,1984,4557.8,,8.1,35.6,74.1,327.6,78,344.9,8.1,35.6,1728.6,,,,,
US,North America,1985,4573.7,2657.2,8.2,36.4,65,287.2,91.4,403.9,8.2,36.4,1724.0,,,,,
US,North America,1986,4585.5,2676.1,8.8,38.7,67.2,297,98.6,435.8,8.8,38.7,1734.0,,,,,
US,North America,1987,4728.6,2772.2,9.7,42.7,57.8,255.4,108.4,479.2,9.7,42.7,1792.9,,,,,
US,North America,1988,4948.8,2914.4,9.6,42.4,51.7,228.4,125.5,554.7,9.6,42.4,1874.8,,,,,
US,North America,1989,5037.9,3155.4,11.1,48.9,62.2,274.7,126.1,557.2,11.6,51.2,1919.0,0.1,0.3,0.5,2.1,
US,North America,1990,4953.0,3232.8,13,57.5,66.1,292.3,137.4,607.2,13.7,60.6,1923.1,0.1,0.4,0.6,2.8,2914.0
US,North America,1991,4907.6,3270.7,13.7,60.6,65,287.3,145.9,644.8,14.5,64,1920.0,0.1,0.5,0.7,3,
US,North America,1992,4986.8,3284.4,14.7,64.8,56.9,251.4,147.4,651.3,15.4,68.1,1949.5,0.1,0.4,0.7,2.9,
US,North America,1993,5097.3,3404.7,15.1,66.9,63.2,279.3,145.4,642.4,15.9,70.4,1990.3,0.1,0.5,0.7,3,
US,North America,1994,5174.7,3458.5,15,66.4,58.7,259.3,152.5,674.1,15.9,70.3,2027.5,0.1,0.5,0.8,3.5,
US,North America,1995,5205.4,3567.3,14.3,63.3,70.4,311.2,160.4,708.8,15.2,67,2070.4,0.1,0.5,0.7,3.2,3171.0
US,North America,1996,5386.9,3663.4,14.7,64.8,78.6,347.5,160.7,710.2,15.5,68.6,2139.4,0.1,0.5,0.7,3.3,
US,North America,1997,5474.3,3716.4,14.9,65.8,80.5,356,149.7,661.7,15.8,69.7,2156.5,0.1,0.5,0.8,3.3,
US,North America,1998,5508.8,3855.8,14.8,65.6,72.9,322.1,160.5,709.2,15.7,69.2,2170.8,0.1,0.5,0.7,3.1,
US,North America,1999,5553.9,3936.1,15,66.5,71.6,316.6,173.5,766.6,16.2,71.5,2208.8,0.1,0.5,1,4.5,
US,North America,2000,5726.9,4052.3,15.1,66.6,61.7,272.8,179.6,793.6,16.5,72.8,2259.6,0.1,0.5,1.3,5.6,2942.0
US,North America,2001,5623.5,3984.5,15.1,66.8,47.6,210.2,183.1,809.3,16.8,74.2,2208.4,0.1,0.6,1.5,6.8,3003.0
US,North America,2002,5652.8,4111.8,16.2,71.8,58.4,258.2,185.8,821.1,18.7,82.8,2241.8,0.1,0.6,2.4,10.5,3029.0
US,North America,2003,5725.7,4138.0,16.1,71.3,61.1,270,181.9,803.9,18.8,83.2,2251.4,0.1,0.6,2.6,11.3,3036.0
US,North America,2004,5826.5,4231.7,16.3,71.9,59.4,262.6,187.8,830,19.7,86.9,2298.1,0.2,0.7,3.2,14.3,3094.0
US,North America,2005,5863.7,4322.8,16.4,72.6,60.3,266.4,186.3,823.1,20.7,91.3,2301.3,0.2,0.7,4.1,18,3129.0
US,North America,2006,5787.9,4331.0,16.5,73.1,64.6,285.5,187.5,828.7,22.8,100.8,2285.7,0.2,0.8,6.1,26.9,3171.0
US,North America,2007,5881.4,4431.8,16.7,73.9,55,243,192.1,848.9,24.8,109.8,2320.8,0.2,1.1,7.9,34.8,3233.0
US,North America,2008,5704.0,4390.1,16.6,73.6,56.8,251.1,192,848.6,29.7,131.1,2267.9,0.4,1.6,12.7,55.9,3243.0
