Country Code,Year,kgoe_percap
SVK,1986,3979.674183
SVK,1987,4074.779047
SVK,1988,4106.150426
SVK,1989,4083.662216
SVK,1990,4024.669067
SVK,1991,3606.582437
SVK,1992,3410.727885
SVK,1993,3334.794345
SVK,1994,3260.631824
SVK,1995,3315.047989
SVK,1996,3364.258794
SVK,1997,3361.884022
SVK,1998,3256.502531
SVK,1999,3271.413931
SVK,2000,3292.609005
SVK,2001,3456.705473
SVK,2002,3483.867506
SVK,2003,3468.783673
SVK,2004,3416.24785
SVK,2005,3504.475593
SVK,2006,3469.291394
SVK,2007,3320.454722
SVK,2008,3405.692968
SVK,2009,3106.686165
SVK,2010,3306.805544
SVK,2011,3213.949767
SVK,2012,3080.725034
SVK,2013,3130.926574
SVK,2014,2943.18916
SVK,2015,3003.66422
SVK,2016,
SVK,2017,
SVK,2018,
SVN,1960,
SVN,1961,
SVN,1962,
SVN,1963,
SVN,1964,
SVN,1965,
SVN,1966,
SVN,1967,
SVN,1968,
SVN,1969,
SVN,1970,
SVN,1971,
SVN,1972,
SVN,1973,
SVN,1974,
SVN,1975,
SVN,1976,
SVN,1977,
SVN,1978,
SVN,1979,
SVN,1980,
SVN,1981,
SVN,1982,
SVN,1983,
SVN,1984,
SVN,1985,
SVN,1986,
SVN,1987,
SVN,1988,
SVN,1989,
SVN,1990,2857.564531
SVN,1991,2778.95039
SVN,1992,2584.335171
SVN,1993,2715.389914
SVN,1994,2827.917161
SVN,1995,3049.386594
SVN,1996,3180.206152
SVN,1997,3310.400633
SVN,1998,3253.808861
SVN,1999,3242.486177
SVN,2000,3224.379501
SVN,2001,3381.112015
SVN,2002,3424.452879
SVN,2003,3463.52493
SVN,2004,3571.194865
SVN,2005,3645.837437
SVN,2006,3648.982893
SVN,2007,3632.565326
SVN,2008,3836.621785
SVN,2009,3496.229535
SVN,2010,3579.072461
SVN,2011,3567.983036
SVN,2012,3424.040145
SVN,2013,3330.990076
SVN,2014,3236.236045
SVN,2015,3174.872585
SVN,2016,
SVN,2017,
SVN,2018,
SWE,1960,2698.792303
SWE,1961,2742.123469
SWE,1962,2887.236252
SWE,1963,3080.414075
SWE,1964,3273.508965
SWE,1965,3437.54077
SWE,1966,3636.643857
SWE,1967,3630.194139
SWE,1968,4000.823278
SWE,1969,4303.223917
SWE,1970,4681.299836
SWE,1971,4450.382511
SWE,1972,4527.21372
SWE,1973,4773.811403
SWE,1974,4510.443011
SWE,1975,4764.499013
SWE,1976,5151.251367
SWE,1977,5054.833764
SWE,1978,5016.74042
SWE,1979,5229.618271
SWE,1980,4871.533239
SWE,1981,5097.154463
SWE,1982,4877.799897
SWE,1983,4941.267011
SWE,1984,5216.257817
SWE,1985,5656.192899
SWE,1986,5878.801467
SWE,1987,5763.070441
SWE,1988,5854.499662
SWE,1989,5594.552973
SWE,1990,5514.55753
SWE,1991,5650.541377
SWE,1992,5369.370357
SWE,1993,5334.166498
SWE,1994,5660.271423
SWE,1995,5702.165043
SWE,1996,5825.097913
SWE,1997,5672.008177
SWE,1998,5769.695064
SWE,1999,5661.491459
SWE,2000,5360.145147
SWE,2001,5680.280487
SWE,2002,5802.110105
SWE,2003,5650.43805
SWE,2004,5847.344163
SWE,2005,5711.127283
SWE,2006,5529.077953
SWE,2007,5472.135392
SWE,2008,5379.959103
SWE,2009,4883.20049
SWE,2010,5427.925046
SWE,2011,5274.643613
SWE,2012,5269.485998
SWE,2013,5146.53359
SWE,2014,4966.435921
SWE,2015,5102.785578
SWE,2016,
SWE,2017,
SWE,2018,
SWZ,1960,
SWZ,1961,
SWZ,1962,
SWZ,1963,
SWZ,1964,
SWZ,1965,
SWZ,1966,
SWZ,1967,
SWZ,1968,
SWZ,1969,
SWZ,1970,
SWZ,1971,
SWZ,1972,
SWZ,1973,
SWZ,1974,
SWZ,1975,
SWZ,1976,
SWZ,1977,
SWZ,1978,
SWZ,1979,
SWZ,1980,
SWZ,1981,
SWZ,1982,
SWZ,1983,
SWZ,1984,
SWZ,1985,
SWZ,1986,
SWZ,1987,
SWZ,1988,
SWZ,1989,
SWZ,1990,358.4959418
SWZ,1991,
SWZ,1992,
SWZ,1993,
SWZ,1994,
SWZ,1995,
SWZ,1996,
SWZ,1997,
SWZ,1998,
SWZ,1999,
SWZ,2000,
SWZ,2001,
SWZ,2002,
SWZ,2003,
SWZ,2004,370.7583103
SWZ,2005,360.8009238
SWZ,2006,362.3337147
SWZ,2007,371.5630419
SWZ,2008,
SWZ,2009,
SWZ,2010,
SWZ,2011,
SWZ,2012,
SWZ,2013,
SWZ,2014,
SWZ,2015,
SWZ,2016,
SWZ,2017,
SWZ,2018,
SXM,1960,
SXM,1961,
SXM,1962,
SXM,1963,
SXM,1964,
SXM,1965,
SXM,1966,
SXM,1967,
SXM,1968,
SXM,1969,
SXM,1970,
SXM,1971,
SXM,1972,
SXM,1973,
SXM,1974,
SXM,1975,
SXM,1976,
SXM,1977,
SXM,1978,
SXM,1979,
SXM,1980,
SXM,1981,
SXM,1982,
SXM,1983,
SXM,1984,
SXM,1985,
SXM,1986,
SXM,1987,
SXM,1988,
SXM,1989,
SXM,1990,
SXM,1991,
SXM,1992,
SXM,1993,
SXM,1994,
SXM,1995,
SXM,1996,
SXM,1997,
SXM,1998,
SXM,1999,
SXM,2000,
SXM,2001,
SXM,2002,
SXM,2003,
SXM,2004,
SXM,2005,
SXM,2006,
SXM,2007,
SXM,2008,
SXM,2009,
SXM,2010,
SXM,2011,
SXM,2012,
SXM,2013,
SXM,2014,
SXM,2015,
SXM,2016,
SXM,2017,
SXM,2018,
SYC,1960,
SYC,1961,
SYC,1962,
SYC,1963,
SYC,1964,
SYC,1965,
SYC,1966,
SYC,1967,
SYC,1968,
SYC,1969,
SYC,1970,
SYC,1971,
SYC,1972,
SYC,1973,
SYC,1974,
SYC,1975,
SYC,1976,
SYC,1977,
SYC,1978,
SYC,1979,
SYC,1980,
SYC,1981,
SYC,1982,
SYC,1983,
SYC,1984,
SYC,1985,
SYC,1986,
SYC,1987,
SYC,1988,
SYC,1989,
SYC,1990,540.8088394
SYC,1991,
SYC,1992,
SYC,1993,
SYC,1994,
SYC,1995,
SYC,1996,
SYC,1997,
SYC,1998,
SYC,1999,
SYC,2000,
SYC,2001,
SYC,2002,
SYC,2003,
SYC,2004,3103.9709
SYC,2005,2751.695672
SYC,2006,2872.340426
SYC,2007,2410.828737
SYC,2008,
SYC,2009,
SYC,2010,
SYC,2011,
SYC,2012,
SYC,2013,
SYC,2014,
SYC,2015,
SYC,2016,
SYC,2017,
SYC,2018,
SYR,1960,
SYR,1961,
SYR,1962,
SYR,1963,
SYR,1964,
SYR,1965,
SYR,1966,
SYR,1967,
SYR,1968,
SYR,1969,
SYR,1970,
SYR,1971,361.9220446
SYR,1972,291.0985228
SYR,1973,292.4838846
SYR,1974,363.4115991
SYR,1975,405.1264419
SYR,1976,443.5591947
SYR,1977,476.8013097
SYR,1978,504.0006391
SYR,1979,631.7037825
SYR,1980,499.9777175
SYR,1981,576.2144014
SYR,1982,666.8414627
SYR,1983,737.8338755
SYR,1984,820.0502106
SYR,1985,735.4977616
SYR,1986,730.9979252
SYR,1987,787.4000119
SYR,1988,790.6068664
SYR,1989,769.8383437
SYR,1990,840.8455098
SYR,1991,889.7357119
SYR,1992,827.2187523
SYR,1993,808.2731509
SYR,1994,820.0390302
SYR,1995,843.3330833
SYR,1996,865.6753248
SYR,1997,913.8041316
SYR,1998,990.5490312
SYR,1999,960.706457
SYR,2000,940.8858701
SYR,2001,944.7569285
SYR,2002,963.2417697
SYR,2003,949.882936
SYR,2004,970.9179801
SYR,2005,1136.499431
SYR,2006,1143.509083
SYR,2007,1153.211976
SYR,2008,1136.533359
SYR,2009,1032.009672
SYR,2010,1030.496173
SYR,2011,953.4096374
SYR,2012,726.9747988
SYR,2013,587.4364264
SYR,2014,562.5354045
SYR,2015,
SYR,2016,
SYR,2017,
SYR,2018,
TCA,1960,
TCA,1961,
TCA,1962,
TCA,1963,
TCA,1964,
TCA,1965,
TCA,1966,
TCA,1967,
TCA,1968,
TCA,1969,
TCA,1970,
TCA,1971,
TCA,1972,
TCA,1973,
TCA,1974,
TCA,1975,
TCA,1976,
TCA,1977,
TCA,1978,
TCA,1979,
TCA,1980,
TCA,1981,
TCA,1982,
TCA,1983,
TCA,1984,
TCA,1985,
TCA,1986,
TCA,1987,
TCA,1988,
TCA,1989,
TCA,1990,
TCA,1991,
TCA,1992,
TCA,1993,
TCA,1994,
TCA,1995,
TCA,1996,
TCA,1997,
TCA,1998,
TCA,1999,
TCA,2000,
TCA,2001,
TCA,2002,
TCA,2003,
TCA,2004,
TCA,2005,
TCA,2006,
TCA,2007,
TCA,2008,
TCA,2009,
TCA,2010,
TCA,2011,
TCA,2012,
TCA,2013,
TCA,2014,
TCA,2015,
TCA,2016,
TCA,2017,
TCA,2018,
TCD,1960,
TCD,1961,
TCD,1962,
TCD,1963,
TCD,1964,
TCD,1965,
TCD,1966,
TCD,1967,
TCD,1968,
TCD,1969,
TCD,1970,
TCD,1971,
TCD,1972,
TCD,1973,
TCD,1974,
TCD,1975,
TCD,1976,
TCD,1977,
TCD,1978,
TCD,1979,
TCD,1980,
TCD,1981,
TCD,1982,
TCD,1983,
TCD,1984,
TCD,1985,
TCD,1986,
TCD,1987,
TCD,1988,
TCD,1989,
TCD,1990,
TCD,1991,
TCD,1992,
TCD,1993,
TCD,1994,
TCD,1995,
TCD,1996,
TCD,1997,
TCD,1998,
TCD,1999,
TCD,2000,
TCD,2001,
TCD,2002,
TCD,2003,
TCD,2004,
TCD,2005,
TCD,2006,
TCD,2007,
TCD,2008,
TCD,2009,
TCD,2010,
TCD,2011,
TCD,2012,
TCD,2013,
TCD,2014,
TCD,2015,
TCD,2016,
TCD,2017,
TCD,2018,
TEA,1960,
TEA,1961,
TEA,1962,
TEA,1963,
TEA,1964,
TEA,1965,
TEA,1966,
TEA,1967,
TEA,1968,
TEA,1969,
TEA,1970,
TEA,1971,432.0078293
TEA,1972,441.2898339
TEA,1973,448.3948529
TEA,1974,449.6826246
TEA,1975,482.7572983
TEA,1976,490.5828087
TEA,1977,523.934255
TEA,1978,556.6392567
TEA,1979,560.7524575
TEA,1980,553.827066
TEA,1981,545.1659052
TEA,1982,551.9195139
TEA,1983,563.1872568
TEA,1984,583.9390615
TEA,1985,591.9071439
TEA,1986,606.6328962
TEA,1987,625.600725
TEA,1988,647.483495
TEA,1989,654.7444582
TEA,1990,698.8896269
TEA,1991,683.3561806
TEA,1992,699.443128
TEA,1993,732.6718828
TEA,1994,754.7293151
TEA,1995,798.9196278
TEA,1996,816.8243049
TEA,1997,815.8179641
TEA,1998,807.3189157
TEA,1999,818.3081852
TEA,2000,842.663082
TEA,2001,864.8923087
TEA,2002,912.3114667
TEA,2003,1010.92681
TEA,2004,1125.812658
TEA,2005,1217.529459
TEA,2006,1302.891479
TEA,2007,1386.488436
TEA,2008,1421.266552
TEA,2009,1498.029403
TEA,2010,1631.616846
TEA,2011,1716.0988
TEA,2012,1770.251182
TEA,2013,1819.659894
TEA,2014,1896.023976
TEA,2015,
TEA,2016,
TEA,2017,
TEA,2018,
TEC,1960,
TEC,1961,
TEC,1962,
TEC,1963,
TEC,1964,
TEC,1965,
TEC,1966,
TEC,1967,
TEC,1968,
TEC,1969,
TEC,1970,
TEC,1971,
TEC,1972,
TEC,1973,
TEC,1974,
TEC,1975,
TEC,1976,
TEC,1977,
TEC,1978,
TEC,1979,
TEC,1980,
TEC,1981,
TEC,1982,
TEC,1983,
TEC,1984,
TEC,1985,
TEC,1986,
TEC,1987,
TEC,1988,
TEC,1989,
TEC,1990,3914.878149
TEC,1991,3807.94711
TEC,1992,3457.915814
TEC,1993,3235.657834
TEC,1994,2874.762732
TEC,1995,2824.074333
TEC,1996,2788.011831
TEC,1997,2688.015253
TEC,1998,2626.082245
TEC,1999,2631.835924
TEC,2000,2655.903521
TEC,2001,2667.272703
TEC,2002,2698.714473
TEC,2003,2804.422495
TEC,2004,2835.99184
TEC,2005,2844.939987
TEC,2006,2942.61135
TEC,2007,2975.524034
TEC,2008,3011.896858
TEC,2009,2786.532131
TEC,2010,2965.136864
TEC,2011,3079.294363
TEC,2012,3092.331054
TEC,2013,3022.812499
TEC,2014,3053.381647
TEC,2015,
TEC,2016,
TEC,2017,
TEC,2018,
TGO,1960,
TGO,1961,
TGO,1962,
TGO,1963,
TGO,1964,
TGO,1965,
TGO,1966,
TGO,1967,
TGO,1968,
TGO,1969,
TGO,1970,
TGO,1971,332.5093267
TGO,1972,332.0408332
TGO,1973,324.0000955
TGO,1974,316.5543732
TGO,1975,322.5241304
TGO,1976,315.856447
TGO,1977,327.9989486
TGO,1978,329.8409568
TGO,1979,334.5423835
TGO,1980,326.3063342
TGO,1981,322.1409803
TGO,1982,327.3335835
TGO,1983,307.6430208
TGO,1984,308.1751473
TGO,1985,303.1788562
TGO,1986,319.9419147
TGO,1987,327.9092594
TGO,1988,324.6807306
TGO,1989,325.2221086
TGO,1990,333.578034
TGO,1991,333.2667915
TGO,1992,329.6109281
TGO,1993,323.7067538
TGO,1994,357.3998437
TGO,1995,366.4593367
TGO,1996,399.2905795
TGO,1997,381.6993127
TGO,1998,395.4039123
TGO,1999,438.3271332
TGO,2000,424.6640137
TGO,2001,411.9408737
TGO,2002,415.2285302
TGO,2003,427.1173671
TGO,2004,420.4509524
TGO,2005,417.3223927
TGO,2006,405.4264009
TGO,2007,409.6782181
TGO,2008,415.7263564
TGO,2009,492.1645653
TGO,2010,479.0499761
TGO,2011,469.0903903
TGO,2012,455.2819003
TGO,2013,455.3280814
TGO,2014,456.6742035
TGO,2015,
TGO,2016,
TGO,2017,
TGO,2018,
THA,1960,
THA,1961,
THA,1962,
THA,1963,
THA,1964,
THA,1965,
THA,1966,
THA,1967,
THA,1968,
THA,1969,
THA,1970,
THA,1971,360.5780862
THA,1972,367.8643748
THA,1973,388.5812825
THA,1974,386.3534723
THA,1975,409.6024292
THA,1976,434.1176856
THA,1977,451.5105477
THA,1978,458.7765664
THA,1979,474.2972591
THA,1980,464.3214947
THA,1981,460.0907705
THA,1982,456.4496801
THA,1983,411.6704475
THA,1984,446.3676802
THA,1985,475.3593139
THA,1986,490.324572
THA,1987,531.9114603
THA,1988,596.0405544
THA,1989,656.2650674
THA,1990,741.2827119
THA,1991,795.4800554
THA,1992,839.0327356
THA,1993,877.3476678
THA,1994,961.3225371
THA,1995,1040.882313
THA,1996,1151.116834
THA,1997,1158.85033
THA,1998,1073.620487
THA,1999,1133.144935
THA,2000,1148.151417
THA,2001,1170.668398
THA,2002,1283.851442
THA,2003,1380.392739
THA,2004,1481.414599
THA,2005,1513.255342
THA,2006,1533.724439
THA,2007,1589.750409
THA,2008,1624.468441
THA,2009,1610.321449
THA,2010,1753.343029
THA,2011,1742.937338
THA,2012,1860.097607
THA,2013,1991.635583
THA,2014,1969.633659
THA,2015,
THA,2016,
THA,2017,
THA,2018,
TJK,1960,
TJK,1961,
TJK,1962,
TJK,1963,
TJK,1964,
TJK,1965,
TJK,1966,
TJK,1967,
TJK,1968,
TJK,1969,
TJK,1970,
TJK,1971,
TJK,1972,
TJK,1973,
TJK,1974,
TJK,1975,
TJK,1976,
TJK,1977,
TJK,1978,
TJK,1979,
TJK,1980,
TJK,1981,
TJK,1982,
TJK,1983,
TJK,1984,
TJK,1985,
TJK,1986,
TJK,1987,
TJK,1988,
TJK,1989,
TJK,1990,1004.546411
TJK,1991,938.9004861
TJK,1992,752.8978865
TJK,1993,579.9161404
TJK,1994,438.0597877
TJK,1995,385.9826822
TJK,1996,367.2502453
TJK,1997,360.7866967
TJK,1998,373.789688
TJK,1999,366.0526132
TJK,2000,345.6549454
TJK,2001,335.1920501
TJK,2002,329.9436945
TJK,2003,329.6446018
TJK,2004,349.2749195
TJK,2005,341.4118634
TJK,2006,344.6661459
TJK,2007,360.553298
TJK,2008,335.6932023
TJK,2009,285.3415826
TJK,2010,284.7516826
TJK,2011,279.1971903
TJK,2012,293.5274298
TJK,2013,318.0784731
TJK,2014,335.3854506
TJK,2015,
TJK,2016,
TJK,2017,
TJK,2018,
TKM,1960,
TKM,1961,
TKM,1962,
TKM,1963,
TKM,1964,
TKM,1965,
TKM,1966,
TKM,1967,
TKM,1968,
TKM,1969,
TKM,1970,
TKM,1971,
TKM,1972,
TKM,1973,
TKM,1974,
TKM,1975,
TKM,1976,
TKM,1977,
TKM,1978,
TKM,1979,
TKM,1980,
TKM,1981,
TKM,1982,
TKM,1983,
TKM,1984,
TKM,1985,
TKM,1986,
TKM,1987,
TKM,1988,
TKM,1989,
TKM,1990,4755.073472
TKM,1991,4011.469221
TKM,1992,2662.351792
TKM,1993,2616.742242
TKM,1994,3233.111038
TKM,1995,3253.808843
TKM,1996,2789.906292
TKM,1997,2750.017795
TKM,1998,2838.132837
TKM,1999,3320.76459
TKM,2000,3294.770457
TKM,2001,3321.979676
TKM,2002,3431.576819
TKM,2003,3788.408118
TKM,2004,3915.202796
TKM,2005,4032.960428
TKM,2006,4082.802558
TKM,2007,4594.933366
TKM,2008,4587.456405
TKM,2009,3970.28904
TKM,2010,4459.2478
TKM,2011,4769.832053
TKM,2012,4847.812167
TKM,2013,4883.235435
TKM,2014,4893.487499
TKM,2015,
TKM,2016,
TKM,2017,
TKM,2018,
TLA,1960,
TLA,1961,
TLA,1962,
TLA,1963,
TLA,1964,
TLA,1965,
TLA,1966,
TLA,1967,
TLA,1968,
TLA,1969,
TLA,1970,
TLA,1971,787.7591088
TLA,1972,808.3011175
TLA,1973,845.3841248
TLA,1974,874.2473343
TLA,1975,879.2289916
TLA,1976,901.3398159
TLA,1977,924.1616159
TLA,1978,959.4047388
TLA,1979,991.9617382
TLA,1980,1029.201736
TLA,1981,1017.650199
TLA,1982,1015.345051
TLA,1983,991.5989668
TLA,1984,1010.714384
TLA,1985,1013.743879
TLA,1986,1016.681169
TLA,1987,1036.166022
TLA,1988,1031.626861
TLA,1989,1034.161095
TLA,1990,1027.268244
TLA,1991,1041.655852
TLA,1992,1055.088223
TLA,1993,1045.951904
TLA,1994,1083.06692
TLA,1995,1074.336751
TLA,1996,1103.929812
TLA,1997,1129.391439
TLA,1998,1149.506866
TLA,1999,1147.157086
TLA,2000,1142.615101
TLA,2001,1140.95976
TLA,2002,1146.246755
TLA,2003,1159.23686
TLA,2004,1192.075992
TLA,2005,1222.776144
TLA,2006,1263.293224
TLA,2007,1269.69249
TLA,2008,1295.993077
TLA,2009,1269.069458
TLA,2010,1321.290298
TLA,2011,1332.825913
TLA,2012,1373.010681
TLA,2013,1383.335455
TLA,2014,1345.227153
TLA,2015,
TLA,2016,
TLA,2017,
TLA,2018,
TLS,1960,
TLS,1961,
TLS,1962,
TLS,1963,
TLS,1964,
TLS,1965,
TLS,1966,
TLS,1967,
TLS,1968,
TLS,1969,
TLS,1970,
TLS,1971,
TLS,1972,
TLS,1973,
TLS,1974,
TLS,1975,
TLS,1976,
TLS,1977,
TLS,1978,
TLS,1979,
TLS,1980,
TLS,1981,
TLS,1982,
TLS,1983,
TLS,1984,
TLS,1985,
TLS,1986,
TLS,1987,
TLS,1988,
TLS,1989,
TLS,1990,
TLS,1991,
TLS,1992,
TLS,1993,
TLS,1994,
TLS,1995,
TLS,1996,
TLS,1997,
TLS,1998,
TLS,1999,
TLS,2000,
TLS,2001,
TLS,2002,
TLS,2003,
TLS,2004,58.19215048
TLS,2005,56.50355972
TLS,2006,56.26437006
TLS,2007,57.27844743
TLS,2008,
TLS,2009,
TLS,2010,
TLS,2011,
TLS,2012,
TLS,2013,
TLS,2014,
TLS,2015,
TLS,2016,
TLS,2017,
TLS,2018,
TMN,1960,
TMN,1961,
TMN,1962,
TMN,1963,
TMN,1964,
TMN,1965,
TMN,1966,
TMN,1967,
TMN,1968,
TMN,1969,
TMN,1970,
TMN,1971,331.816929
TMN,1972,337.3554492
TMN,1973,377.8648912
TMN,1974,417.3616236
TMN,1975,443.5181257
TMN,1976,489.090999
TMN,1977,522.0497653
TMN,1978,533.5669286
TMN,1979,593.9879756
TMN,1980,594.6254596
TMN,1981,634.4501086
TMN,1982,698.057837
TMN,1983,678.3634302
TMN,1984,722.5864782
TMN,1985,751.42955
TMN,1986,756.0420872
TMN,1987,758.5191134
TMN,1988,765.6729797
TMN,1989,813.4256415
TMN,1990,822.7397103
TMN,1991,836.0312245
TMN,1992,877.9483999
TMN,1993,924.7482136
TMN,1994,967.4496032
TMN,1995,982.9589409
TMN,1996,965.4211676
TMN,1997,1033.833618
TMN,1998,1002.814938
TMN,1999,1029.74083
TMN,2000,1012.134498
TMN,2001,1069.882959
TMN,2002,1079.629716
TMN,2003,1086.592415
TMN,2004,1144.527992
TMN,2005,1230.440729
TMN,2006,1254.926838
TMN,2007,1289.412339
TMN,2008,1340.992452
TMN,2009,1354.977435
TMN,2010,1346.384182
TMN,2011,1332.611199
TMN,2012,1365.83178
TMN,2013,1362.214473
TMN,2014,1477.122391
TMN,2015,
TMN,2016,
TMN,2017,
TMN,2018,
TON,1960,
TON,1961,
TON,1962,
TON,1963,
TON,1964,
TON,1965,
TON,1966,
TON,1967,
TON,1968,
TON,1969,
TON,1970,
TON,1971,
TON,1972,
TON,1973,
TON,1974,
TON,1975,
TON,1976,
TON,1977,
TON,1978,
TON,1979,
TON,1980,
TON,1981,
TON,1982,
TON,1983,
TON,1984,
TON,1985,
TON,1986,
TON,1987,
TON,1988,
TON,1989,
TON,1990,266.3664204
TON,1991,
TON,1992,
TON,1993,
TON,1994,
TON,1995,
TON,1996,
TON,1997,
TON,1998,
TON,1999,
TON,2000,
TON,2001,
TON,2002,
TON,2003,
TON,2004,567.6951577
TON,2005,564.1274334
TON,2006,560.5326043
TON,2007,566.6441963
TON,2008,
TON,2009,
TON,2010,
TON,2011,
TON,2012,
TON,2013,
TON,2014,
TON,2015,
TON,2016,
TON,2017,
TON,2018,
TSA,1960,
TSA,1961,
TSA,1962,
TSA,1963,
TSA,1964,
TSA,1965,
TSA,1966,
TSA,1967,
TSA,1968,
TSA,1969,
TSA,1970,
TSA,1971,253.7159324
TSA,1972,254.1377439
TSA,1973,256.3638605
TSA,1974,260.2118956
TSA,1975,263.3645214
TSA,1976,266.7609697
TSA,1977,268.0677047
TSA,1978,266.4735289
TSA,1979,272.1932475
TSA,1980,273.3657893
TSA,1981,280.2867151
TSA,1982,284.9180885
TSA,1983,287.5510821
TSA,1984,291.718564
TSA,1985,299.3055051
TSA,1986,303.2902556
TSA,1987,308.9767534
TSA,1988,318.392533
TSA,1989,326.0121936
TSA,1990,332.5747078
TSA,1991,337.8781043
TSA,1992,344.1374558
TSA,1993,346.7800829
TSA,1994,352.6596682
TSA,1995,365.1183668
TSA,1996,369.9457176
TSA,1997,376.6581638
TSA,1998,378.5071143
TSA,1999,392.2894018
TSA,2000,395.1551828
TSA,2001,394.691292
TSA,2002,398.3498119
TSA,2003,402.6515499
TSA,2004,417.0479046
TSA,2005,426.20505
TSA,2006,440.830991
TSA,2007,457.9432368
TSA,2008,469.3406124
TSA,2009,503.077479
TSA,2010,517.6571598
TSA,2011,530.5076542
TSA,2012,546.9573429
TSA,2013,552.0033587
TSA,2014,576.130819
TSA,2015,
TSA,2016,
TSA,2017,
TSA,2018,
TSS,1960,
TSS,1961,
TSS,1962,
TSS,1963,
TSS,1964,
TSS,1965,
TSS,1966,
TSS,1967,
TSS,1968,
TSS,1969,
TSS,1970,
TSS,1971,663.9668175
TSS,1972,662.1048446
TSS,1973,672.7077712
TSS,1974,672.7169989
TSS,1975,673.7053678
TSS,1976,676.633022
TSS,1977,676.1189141
TSS,1978,682.7318724
TSS,1979,682.34755
TSS,1980,689.8054798
TSS,1981,705.3671602
TSS,1982,718.5853612
TSS,1983,711.8685922
TSS,1984,719.3225579
TSS,1985,713.4164267
TSS,1986,715.5010254
TSS,1987,719.861892
TSS,1988,723.0250134
TSS,1989,704.9087454
TSS,1990,690.294435
TSS,1991,698.60047
TSS,1992,672.9546054
TSS,1993,675.9628846
TSS,1994,667.1811956
TSS,1995,673.7366241
TSS,1996,676.2150523
TSS,1997,676.4662798
TSS,1998,666.9299571
TSS,1999,671.1684423
TSS,2000,649.4943751
TSS,2001,655.4054541
TSS,2002,649.0804928
TSS,2003,661.1714926
TSS,2004,674.4397019
TSS,2005,671.8086298
TSS,2006,665.2965626
TSS,2007,675.420025
TSS,2008,690.9497587
TSS,2009,676.8991186
TSS,2010,680.4459477
TSS,2011,682.3790669
TSS,2012,684.2958639
TSS,2013,681.6144988
TSS,2014,686.1677089
TSS,2015,
TSS,2016,
TSS,2017,
TSS,2018,
TTO,1960,
TTO,1961,
TTO,1962,
TTO,1963,
TTO,1964,
TTO,1965,
TTO,1966,
TTO,1967,
TTO,1968,
TTO,1969,
TTO,1970,
TTO,1971,2757.822842
TTO,1972,2772.885632
TTO,1973,2685.520542
TTO,1974,2682.520388
TTO,1975,2294.997479
TTO,1976,2513.208106
TTO,1977,2808.505993
TTO,1978,3328.188738
TTO,1979,3398.717922
TTO,1980,3527.043936
TTO,1981,3686.286229
TTO,1982,3648.183893
TTO,1983,3721.302636
TTO,1984,4142.438965
TTO,1985,4347.690037
TTO,1986,4493.944095
TTO,1987,4188.631304
TTO,1988,4558.476977
TTO,1989,4394.351957
TTO,1990,4900.006547
TTO,1991,4838.271512
TTO,1992,5286.282603
TTO,1993,5030.995486
TTO,1994,5036.347553
TTO,1995,4899.904462
TTO,1996,5779.262598
TTO,1997,5437.908808
TTO,1998,6304.78194
TTO,1999,7348.544998
TTO,2000,7759.753278
TTO,2001,8635.762901
TTO,2002,9356.802941
TTO,2003,10413.69275
TTO,2004,10876.63721
TTO,2005,12426.38793
TTO,2006,13798.83727
TTO,2007,14608.00987
TTO,2008,14117.1889
TTO,2009,14203.1525
TTO,2010,15109.18756
TTO,2011,14791.36387
TTO,2012,14346.84046
TTO,2013,14537.4842
TTO,2014,14446.74945
TTO,2015,
TTO,2016,
TTO,2017,
TTO,2018,
TUN,1960,
TUN,1961,
TUN,1962,
TUN,1963,
TUN,1964,
TUN,1965,
TUN,1966,
TUN,1967,
TUN,1968,
TUN,1969,
TUN,1970,
TUN,1971,320.0771127
TUN,1972,342.1761298
TUN,1973,348.9188037
TUN,1974,380.1421591
TUN,1975,384.481774
TUN,1976,400.9783465
TUN,1977,425.4741246
TUN,1978,456.3873854
TUN,1979,483.6777535
TUN,1980,513.1679179
TUN,1981,515.1672477
TUN,1982,492.6984282
TUN,1983,544.1661483
TUN,1984,560.5973731
TUN,1985,568.4493974
TUN,1986,546.5458532
TUN,1987,542.115874
TUN,1988,556.5292279
TUN,1989,541.5854959
TUN,1990,600.8810857
TUN,1991,581.9977324
TUN,1992,633.2380009
TUN,1993,603.6105412
TUN,1994,639.868316
TUN,1995,636.8596578
TUN,1996,655.4719909
TUN,1997,666.8319098
TUN,1998,717.9846717
TUN,1999,734.0812571
TUN,2000,753.2489545
TUN,2001,787.9993472
TUN,2002,792.1106825
TUN,2003,807.6302874
TUN,2004,844.7863915
TUN,2005,823.0081479
TUN,2006,858.3374133
TUN,2007,877.7161234
TUN,2008,905.7954889
TUN,2009,870.3647102
TUN,2010,966.3343681
TUN,2011,911.9072706
TUN,2012,940.9794622
TUN,2013,945.356954
TUN,2014,943.6070362
TUN,2015,
TUN,2016,
TUN,2017,
TUN,2018,
TUR,1960,389.1139416
TUR,1961,385.4712135
TUR,1962,411.1193483
TUR,1963,421.5635036
TUR,1964,433.9095468
TUR,1965,445.9014499
TUR,1966,478.2540238
TUR,1967,483.952487
TUR,1968,496.9122665
TUR,1969,511.5624527
TUR,1970,522.1998386
TUR,1971,547.127806
TUR,1972,603.2862017
TUR,1973,649.9432994
TUR,1974,656.8477899
