Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Papua New Guinea,,2011,,,,,,,,,,,,,,,,56,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,PNG,,0.01107311,0.232287667,0.032048951,,,,0.02241207,0.022630582,0.020950951,7269348,1982.093325,14408526151,0.547332264,7.269348,14.40852615,
Honduras,,2011,,,,,,,,,,,,,,,,0,Honduras,HND,Honduras,Honduras,HND,,0.038356907,0.265004239,0.076411599,0.570541992,0.785447006,0.379039002,0.018956015,0.005186232,0.031558021,8351600,1969.310414,16446892853,0.519695375,8.3516,16.44689285,
Nicaragua,,2011,,,,,,,,,,,,,,,,88,Nicaragua,NIC,Nicaragua,Nicaragua,NIC,,0.063166855,0.198601135,0.070915925,,,,0.012142844,0.007583281,0.015580406,5807820,1603.33429,9311876958,0.516787152,5.80782,9.311876958,
Uzbekistan,CIS,2011,100.2,52.4,,,2.3,10.2,,,,,44.9,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,0.083,0.86684633,0.055525113,0.68949997,,,0.026840155,0.022876719,0.030640094,29339400,1451.883505,42597390916,0.022465207,29.3394,42.59739092,1.530365311
India,Asia Pacific,2011,1737.2,1034,3.9,17.1,29.8,131.7,7.3,32.2,9.5,41.9,570.7,0.2,0.8,5.4,24,,India,IND,India,India,IND,0.0383972,0.066383626,0.318534264,0.032464502,,,,0.013118765,0.008096766,0.024243207,1247236029,1416.403375,1.76659E+12,0.389317402,1247.236029,1766.59,0.457571772
Vietnam,Asia Pacific,2011,135,101.5,,0.1,9.3,40.9,,,,0.1,51,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,0.0481372,0.062403027,0.367258414,0.057614237,0.755118027,0.80373497,0.70927002,0.010838581,0.001264708,0.032401445,89436644,1377.133984,1.23166E+11,0.365269594,89.436644,123.166,0.570236066
Colombia,South and Central America,2011,70.6,66.2,0.3,1.1,11,48.4,,,0.3,1.2,35.6,,,,,,Comoros,COM,Colombia,Comoros,COM,0.0493279,0.04099847,0.077890392,0.094738228,,,,0.024175741,0.023245918,0.02656594,706569,1336.433611,944282560.4,0.477939535,0.706569,0.94428256,50.38432198
Pakistan,Asia Pacific,2011,144.1,99.9,0.3,1.1,6.9,30.6,0.9,3.9,0.3,1.2,63.5,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0222175,0.027484026,0.215742942,0.023571801,0.503704987,0.779720001,0.222315998,0.021025525,0.017866842,0.02686608,174184265,1046.493545,1.82283E+11,0.460709405,174.184265,182.283,0.364556466
Kenya,,2011,,,,,,,,,,,,,,,,212,Kenya,KEN,Kenya,Kenya,KEN,0.0533529,0.061082637,0.123883581,0.055471707,,,,0.02711826,0.02189721,0.043862436,42486839,998.9775712,42443399231,0.770836394,42.486839,42.44339923,
Bangladesh,Asia Pacific,2011,55,44.2,,,0.2,0.9,,,,0.1,23,,0.1,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.021327,0.064643839,0.160262622,0.027828299,,,,0.01151949,0.000486425,0.036258556,153911916,797.4116804,1.22731E+11,0.394378552,153.911916,122.731,0.149436123
Ethiopia,,2011,,,,,,,,,,,,,,,,7,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,0.0548576,0.111782962,0.073791881,0.045099528,,,,0.026376703,0.021332614,0.050112643,90046756,369.58442,33279878090,0.940129064,90.046756,33.27987809,
Luxembourg,Europe,2012,11.3,3.8,,0.1,,0.1,,,,0.2,4.1,,,,0.1,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,0.0409041,-0.003525194,0.219206966,0.065717388,0.557308998,0.627276001,0.488232002,0.024015419,-0.00738307,0.02786511,530946,102404.6119,54371319074,0.041478568,0.530946,54.37131907,7.722065897
Norway,Europe,2012,36.5,147.7,0.1,0.3,32.1,141.7,,,0.4,1.9,47.6,,,0.4,1.5,,Norway,NOR,Norway,Norway,NOR,0.0736425,0.027216268,0.151892446,0.087744603,0.691852036,0.716389008,0.666428986,0.01313441,-0.007470752,0.018393998,5018573,88689.49096,4.45095E+11,0.582758504,5.018573,445.095,9.484767881
Switzerland,Europe,2012,40.7,71.6,0.4,1.6,8.6,37.9,5.8,25.6,0.5,2,29.3,0.1,0.3,,0.1,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0503337,0.010060241,0.081652692,0.110974892,0.644906998,0.713063965,0.57956501,0.010618193,0.009783657,0.010916891,7996861,74984.13712,5.99638E+11,0.229585028,7.996861,599.638,3.663937638
Qatar,Middle East,2012,77,34.8,,0.2,,,,,,0.2,38.1,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.0350744,0.046872592,0.349642319,0.017482215,0.861299973,0.955500031,0.509199982,0.077601036,0.007229211,0.078564031,2109568,70396.81612,1.48507E+11,0,2.109568,148.507,18.06056975
Denmark,Europe,2012,41,30.7,1,4.4,,,,,3.4,14.8,17.3,,0.1,2.3,10.3,,Denmark,DNK,Denmark,Denmark,DNK,0.0723782,0.002264685,0.145406802,0.102692426,0.584049988,0.623334007,0.545952988,0.003762722,-0.010523544,0.005888079,5591572,58487.78637,3.27039E+11,0.272819569,5.591572,327.039,3.093942097
Australia,Asia Pacific,2012,396.2,250.7,0.7,3.1,3.9,17.1,,,3,13.2,132,0.5,2.4,1.7,7.7,1,Australia,AUS,Australia,Australia,AUS,0.0487765,0.0389194,0.399358035,0.08725502,0.617515984,0.680414963,0.556417007,0.017854454,0.010891499,0.019049518,22742475,53553.23394,1.21793E+12,0.082471093,22.742475,1217.93,5.804117626
Sweden,Europe,2012,50.8,166.3,2.8,12.2,17.9,78.9,14.5,64,4.4,19.4,55.1,,,1.6,7.2,,Sweden,SWE,Sweden,Sweden,SWE,0.0765619,-0.002863206,0.110504274,0.109382056,0.654598999,0.678627014,0.63,0.007397633,-0.014815709,0.011177274,9519374,52519.68044,4.99954E+11,0.499485495,9.519374,499.954,5.788195736
Netherlands,Europe,2012,216.3,102.5,1.6,7.2,,0.1,0.9,3.9,2.8,12.4,89.4,0.1,0.3,1.1,5,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0547565,-0.010570374,0.217626911,0.109036803,0.612188988,0.670052032,0.555983009,0.00370055,-0.056573393,0.011736074,16754962,50212.96411,8.41316E+11,0.049622987,16.754962,841.316,5.335732782
Ireland,Europe,2012,38.3,27.6,0.1,0.4,0.2,0.8,,,1,4.5,14.2,,,0.9,4,,Ireland,IRL,Ireland,Ireland,IRL,0.057511,0.000371548,0.166863234,0.100605795,0.521110992,0.565997009,0.47782299,0.004237438,-0.001004357,0.007471747,4599533,49714.03073,2.28661E+11,0.066185486,4.599533,228.661,3.087269947
US,North America,2012,5168.6,4310.6,17.4,77,62,274,183.2,809.8,51.7,228.3,2161,2,9,32.2,142.2,3724,United States,USA,US,United States,USA,0.0519486,0.022240309,0.316889852,0.163550686,0.585606995,0.643881989,0.531310997,0.00750915,-0.001716732,0.009668803,313993272,49498.39092,1.55422E+13,0.084814504,313.993272,15542.2,6.882313071
Singapore,Asia Pacific,2012,192,46.9,0.1,0.6,,,,,0.1,0.6,71.6,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0310851,0.040832976,0.088128316,0.033691604,0.641200027,0.734400024,0.552700005,0.024533903,,0.024533903,5312437,49262.33358,2.61703E+11,0.004951999,5.312437,261.703,13.47780689
Canada,North America,2012,513.6,636.5,2.5,10.9,86,380.3,21.3,94.2,5.2,23.1,319.9,0.2,0.9,2.6,11.3,,Canada,CAN,Canada,Canada,CAN,,0.017454723,0.353318331,0.102229306,0.616545982,0.655401001,0.578893013,0.011803448,0.009632213,0.0123089,34750545,48724.2458,1.69319E+12,0.226102585,34.750545,1693.19,9.20561102
Austria,Europe,2012,62.6,72.4,1,4.6,9.9,43.8,,,1.7,7.4,35,0.1,0.3,0.6,2.5,1,Austria,AUT,Austria,Austria,AUT,0.054804,0.006804444,0.159007731,0.101302172,0.578067017,0.636239014,0.523721008,0.004559375,0.003812931,0.005119479,8429991,48172.2377,4.06092E+11,0.334265375,8.429991,406.092,4.151843104
Finland,Europe,2012,50.3,70.5,2.5,11.1,3.8,16.8,5.3,23.2,2.6,11.6,28.4,,,0.1,0.5,,Finland,FIN,Finland,Finland,FIN,0.0719254,-0.014261894,0.223421812,0.092911358,0.551525993,0.584632988,0.520326004,0.004758095,-0.029479398,0.011000867,5413971,46277.55628,2.50545E+11,0.38802667,5.413971,250.545,5.2456875
Japan,Asia Pacific,2012,1284.5,1106.9,5,22.1,17.2,76.1,4.1,18,7.7,34.2,475,1.7,7.4,1.1,4.7,536,Japan,JPN,Japan,Japan,JPN,0.0369226,0.014950896,0.259162923,0.107906533,0.564967003,0.675257034,0.462207985,-0.001597107,-0.010482042,-0.00073001,127629000,45276.87434,5.77864E+12,0.045330854,127.629,5778.64,3.721724686
Belgium,Europe,2012,118.8,82.9,1.2,5.2,0.1,0.4,9.1,40.3,2.3,10.1,59.5,0.5,2.1,0.6,2.8,,Belgium,BEL,Belgium,Belgium,BEL,,0.002347969,0.201783794,0.101842934,0.492332001,0.551688995,0.43610199,0.007260317,-0.012925312,0.007731059,11128246,44337.57677,4.93399E+11,0.077587291,11.128246,493.399,5.346754556
Iceland,Europe,2012,2.5,17.5,1.2,5.2,2.8,12.3,,,1.2,5.2,4.8,,,,,663,Iceland,ISL,Iceland,Iceland,ISL,0.0782601,0.013192601,0.137949346,0.086907254,0.750858002,0.774121018,0.727123032,0.005321007,0.003318371,0.005458088,320716,42875.64555,13750905539,0.773446814,0.320716,13.75090554,14.96651243
France,Europe,2012,337.7,564.5,1.2,5.4,13.3,58.7,96.3,425.4,5.5,24.3,247.4,0.9,4,3.4,14.9,16,France,FRA,France,France,FRA,0.0545642,0.00182693,0.13469163,0.108276972,0.511605988,0.560129013,0.467150002,0.004839823,-0.007207323,0.008090604,65659789,41158.88498,2.70248E+12,0.123729588,65.659789,2702.48,3.767907326
Kuwait,Middle East,2012,96,62.7,,,,,,,,,37.3,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.066263881,0.381262048,0.025737754,,,,0.062117188,,0.062117188,3395556,39733.28919,1.34917E+11,0,3.395556,134.917,10.98494621
United Kingdom,Europe,2012,510.9,363.9,3.3,14.7,1.2,5.3,15.9,70.4,8.1,35.9,204.5,0.3,1.4,4.5,19.8,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,,0.014813298,0.195087717,0.084757629,0.575485001,0.631417007,0.52243,0.006953158,-0.007640133,0.010221093,63700300,39455.41214,2.51332E+12,0.047512576,63.7003,2513.32,3.210345948
United Arab Emirates,Middle East,2012,233.1,106.2,,,,,,,,,92.7,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.044846261,0.327491304,0.034358438,,,,0.025947957,0.004797819,0.02980198,8900453,36376.45368,3.23767E+11,0.001049849,8.900453,323.767,10.41520022
New Zealand,Asia Pacific,2012,35.2,44.3,1.5,6.8,5.2,22.9,,,2,8.9,20,,,0.5,2.1,723,New Zealand,NZL,New Zealand,New Zealand,NZL,0.0715268,0.024994166,0.234865382,0.096994491,0.633105011,0.690411987,0.579585991,0.005482208,0.001084128,0.006190425,4408100,35003.27667,1.54298E+11,0.304748415,4.4081,154.298,4.537102153
Italy,Europe,2012,381.5,299.3,4.1,18.1,9.5,41.9,,,11.4,50.3,164.6,4.3,18.9,3,13.4,875,Italy,ITA,Italy,Italy,ITA,,-0.028190138,0.171244721,0.089560612,0.438538017,0.534336014,0.350163994,0.002695412,-0.004939176,0.006195792,59539717,34885.2969,2.07706E+12,0.14391649,59.539717,2077.06,2.764541189
China Hong Kong SAR,Asia Pacific,2012,88.8,38.8,,0.1,,,,,,0.1,27.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0350961,0.017003078,0.118373061,,0.585099983,0.661299973,0.520699997,0.01103958,,0.01103958,7150100,34086.32123,2.43721E+11,0.008243651,7.1501,243.721,3.818128418
Israel,Middle East,2012,78.9,63,,0.1,,,,,0.1,0.5,25.3,0.1,0.4,,,,Israel,ISR,Israel,Israel,ISR,0.0569727,0.019425077,0.301120901,0.071319705,0.592220001,0.646299973,0.540709992,0.018461513,0.010039155,0.019201257,7910500,31507.47856,2.4924E+11,0.026863029,7.9105,249.24,3.198280766
Spain,Europe,2012,306.5,297.6,1.1,5,4.6,20.5,13.9,61.5,15,66.4,143,2.7,12,11.2,49.5,,Spain,ESP,Spain,Spain,ESP,0.0443188,-0.029277505,0.176969297,0.090730009,0.449366989,0.50023201,0.400593987,0.00064926,-0.010146382,0.003555818,46773055,29414.85692,1.37582E+12,0.157709502,46.773055,1375.82,3.057315799
Cyprus,Europe,2012,8.2,4.7,,,,,,,0.1,0.3,2.7,,,,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,,-0.028780996,0.250960594,0.06693584,0.559459,0.618433991,0.506481018,0.009050917,0.013489098,0.006897757,1135062,28775.07467,24926715232,0.083389002,1.135062,24.92671523,2.378724686
Slovenia,Europe,2012,14.6,15.7,0.1,0.3,0.9,3.9,1.3,5.5,0.1,0.4,6.9,,0.2,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0564783,-0.026695821,0.248625008,0.087271078,0.524561005,0.577515984,0.473395004,0.002100243,-0.002686502,0.006345858,2057159,22864.20508,47035305258,0.197046258,2.057159,47.03530526,3.354140346
Greece,Europe,2012,88.1,61,,0.2,1,4.4,,,1.3,5.7,29.5,0.4,1.7,0.9,3.9,,Greece,GRC,Greece,Greece,GRC,,-0.073004939,0.286618982,0.087764564,0.395405006,0.480800018,0.315755005,-0.00540753,-0.020726958,-0.000786748,11045011,22830.52678,2.52163E+11,0.138593778,11.045011,252.163,2.670889146
Portugal,Europe,2012,50.6,46.6,0.7,3.1,1.3,5.6,,,3.1,13.8,22.5,0.1,0.4,2.3,10.3,29,Portugal,PRT,Portugal,Portugal,PRT,0.049464,-0.040282567,0.165420585,0.093482524,0.508168984,0.55986599,0.462220993,-0.004054218,-0.019520893,0.005642375,10514844,21353.23026,2.24526E+11,0.255174409,10.514844,224.526,2.139832032
Saudi Arabia,Middle East,2012,525.5,284.7,,,,,,,,,233.1,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,0.054114449,0.383986629,0.039299373,0.511300011,0.755400009,0.159700003,0.029599936,0.017205583,0.032245233,29086357,21056.34715,6.12452E+11,6.46E-05,29.086357,612.452,8.014066526
Czech Republic,Europe,2012,106.7,87.6,0.8,3.4,0.5,2.2,6.9,30.3,1.3,6,42.2,0.5,2.2,0.1,0.4,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0425086,-0.007998443,0.330908677,0.070284353,0.545481987,0.636114998,0.459357987,0.001399257,0.00095175,0.001563173,10510785,19929.76407,2.09477E+11,0.12762816,10.510785,209.477,4.014923719
Oman,Middle East,2012,57.6,25,,,,,,,,,24.5,,,,,,Oman,OMN,Oman,Oman,OMN,,0.093326756,0.389643241,0.025614685,,,,0.067880121,0.008148084,0.085844959,3464644,18300.41451,63404421326,0,3.464644,63.40442133,7.071433602
Slovakia,Europe,2012,32.4,28.4,0.2,0.9,0.9,4,3.5,15.5,0.3,1.4,16.3,0.1,0.4,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0390921,0.016571487,0.227377452,0.076338429,0.509424019,0.591254005,0.433213005,0.001701839,0.004768779,-0.000874165,5407579,17299.62933,93549112293,0.104725845,5.407579,93.54911229,3.01428791
Trinidad & Tobago,South and Central America,2012,26.1,9.1,,,,,,,,,20.6,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.01293979,1.063601923,0.052083068,0.588120995,0.692098999,0.484665985,0.005081509,0.008648102,0.002013013,1341588,16680.15718,22377898712,0.003240476,1.341588,22.37789871,15.35493758
Estonia,Europe,2012,23,12,0.2,1,,,,,0.3,1.4,6.3,,,0.1,0.4,,Estonia,EST,Estonia,Estonia,EST,0.0471293,0.04307259,0.512019073,0.058274649,0.551669998,0.608903999,0.503726006,-0.003579444,-0.003859335,-0.003447546,1322696,16538.2126,21875027648,0.249085589,1.322696,21.87502765,4.762999208
Venezuela,South and Central America,2012,180.1,127.9,,,18.5,81.7,,,,,86.4,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,,0.05625957,0.369310243,0.037177144,0.589482002,0.722033005,0.458679009,0.0144819,0.013219596,0.014652152,29893080,14473.53142,4.32658E+11,0.12244201,29.89308,432.658,2.890301033
Chile,South and Central America,2012,89.4,69.7,1.3,5.6,4.6,20.2,,,1.4,6.1,35.3,,,0.1,0.4,0,Chile,CHL,Chile,Chile,CHL,,0.05318628,0.21637012,0.070209202,0.557162018,0.680224991,0.438386002,0.009075798,0.004636554,0.009729736,17309746,14109.14333,2.44226E+11,0.303027342,17.309746,244.226,2.039313575
Lithuania,Europe,2012,12.5,5,,0.2,0.1,0.4,,,0.2,0.8,5.9,,,0.1,0.5,,Lithuania,LTU,Lithuania,Lithuania,LTU,0.0476683,0.03826954,0.187748174,0.062881955,0.500141983,0.536244011,0.470423012,-0.01341202,-0.017117819,-0.011570425,2987773,13679.149,40870192058,0.239225825,2.987773,40.87019206,1.974714947
Croatia,Europe,2012,16.6,10.8,,0.1,1.1,4.8,,,0.1,0.4,7.5,,,0.1,0.3,,Croatia,HRV,Croatia,Croatia,HRV,,-0.023006428,0.199296996,0.07796955,0.431833992,0.495047989,0.374180985,-0.003056559,-0.007183401,0.000263887,4267558,13653.82867,58268505768,0.294219489,4.267558,58.26850577,1.757445359
Poland,Europe,2012,307.5,162.1,2.3,10.1,0.5,2,,,3.4,14.8,97.6,,,1.1,4.7,,Poland,POL,Poland,Poland,POL,0.0481181,0.016079066,0.330623955,0.062011781,0.502314987,0.582261009,0.428903008,-2.39E-06,0.003205113,-0.002077597,38063164,13435.45764,5.11396E+11,0.109151432,38.063164,511.396,2.564158881
Hungary,Europe,2012,44.6,34.6,0.4,1.7,,0.2,3.6,15.8,0.6,2.4,21.3,,,0.2,0.8,0,Hungary,HUN,Hungary,Hungary,HUN,0.0417353,-0.016437799,0.194597594,0.074975412,0.459758987,0.525292015,0.401982002,-0.005164376,-0.015662661,-0.00056116,9920362,13196.15334,1.30911E+11,0.164652046,9.920362,130.911,2.147099068
Latvia,Europe,2012,7.9,6.2,0.1,0.3,0.8,3.7,,,0.1,0.4,3.9,,,,0.1,,Latvia,LVA,Latvia,Latvia,LVA,0.0659439,0.040346284,0.16335489,0.076432804,0.507402992,0.556968994,0.467574997,-0.012403592,-0.013275911,-0.011990878,2034319,12924.72616,26293015996,0.403656248,2.034319,26.293016,1.917103463
Turkmenistan,CIS,2012,74.4,17.8,,,,,,,,,29.9,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,0.04419,0.047899195,0.214123957,0.044778505,0.453558998,0.649757004,0.263155994,0.015683756,-0.004520378,0.023662818,74569867,12052.71835,8.9877E+11,0.128316846,74.569867,898.77,0.400966251
Brazil,South and Central America,2012,449.7,552.5,8,35.3,94,415.3,3.6,16,9.1,40.3,283.5,,,1.1,5.1,,Brazil,BRA,Brazil,Brazil,BRA,0.058551,0.019331079,0.152195406,0.078165475,0.607785988,0.731556015,0.493979988,0.009389203,-0.009792897,0.012833539,200560983,11673.77054,2.3413E+12,0.436207953,200.560983,2341.3,1.413535154
Russian Federation,CIS,2012,1571,1069.3,0.1,0.5,37,163.5,40.2,177.5,0.1,0.5,694.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,0.0378973,0.036559016,0.495838419,0.053429008,0.649104996,0.703753967,0.600609016,0.001683016,-0.000565601,0.002482896,143201676,11621.38568,1.6642E+12,0.033540411,143.201676,1664.2,4.851200205
Argentina,South and Central America,2012,175.6,136,0.5,2.4,8.3,36.9,1.4,6.4,0.6,2.8,81.2,,,0.1,0.4,,Argentina,ARG,Argentina,Argentina,ARG,0.0534583,-0.010264205,0.233381795,0.06257964,0.560056992,0.692826996,0.441301994,0.010503762,-0.004142547,0.011942463,42096739,10557.88539,4.44453E+11,0.098667017,42.096739,444.453,1.928890501
Kazakhstan,CIS,2012,209.7,90.6,,,1.7,7.6,,,,,62.7,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.048,0.646206612,0.039842001,0.67949997,,,0.01408677,0.012391528,0.015368953,16792089,9923.422208,1.66635E+11,0.013277498,16.792089,166.635,3.733901125
Malaysia,Asia Pacific,2012,226.6,127.3,0.3,1.5,2.1,9.2,,,0.4,1.5,89.1,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0573903,0.054734542,0.325882698,0.036297823,0.636300011,0.781299973,0.479799995,0.0185222,-0.005215427,0.027779711,29170456,9708.936994,2.83214E+11,0.044103106,29.170456,283.214,3.054460307
Mexico,North America,2012,473.7,296.4,1.5,6.8,7.2,31.9,2,8.8,2.4,10.5,184.2,,0.1,0.8,3.7,812,Mexico,MEX,Mexico,Mexico,MEX,0.051031,0.036423227,0.246588194,0.059240718,0.574558983,0.749216003,0.416988983,0.014490935,0.000968511,0.018247745,120828307,9405.813166,1.13649E+12,0.089648242,120.828307,1136.49,1.524477207
Costa Rica,,2012,,,,,,,,,,,,,,,,208,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.0668984,0.047969199,0.118071097,0.081331926,0.564026985,0.691990967,0.434566002,0.011593937,-0.02894887,0.026279551,4654122,8753.225624,40738579949,0.386238546,4.654122,40.73857995,
Romania,Europe,2012,80.3,59,,0.2,2.7,12.1,2.6,11.5,0.6,2.9,33.7,,,0.6,2.6,,Romania,ROU,Romania,Romania,ROU,0.0294604,0.020771633,0.21521298,0.047058345,0.509029007,0.589429016,0.434291,-0.004451779,-0.004755941,-0.004192334,20058035,8629.143409,1.73084E+11,0.215509592,20.058035,173.084,1.680124698
South Africa,Africa,2012,435.2,257.9,0.1,0.4,0.2,1,2.9,13,0.1,0.5,123,,0.1,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0637164,0.022133548,0.711000451,0.07752553,0.395237007,0.465922012,0.329849014,0.013959659,-0.000260226,0.022307704,52998213,7476.803175,3.96257E+11,0.166328855,52.998213,396.257,2.320832968
Bulgaria,Europe,2012,45.3,47.3,,0.1,0.7,3.2,3.6,15.8,0.5,2.1,18.1,0.2,0.8,0.3,1.2,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0350203,0.000309699,0.377551186,0.075913943,0.465662994,0.507868004,0.426423988,-0.005792206,-0.018185394,-0.001163354,7305888,7062.134977,51595167186,0.157514522,7.305888,51.59516719,2.477453802
Belarus,CIS,2012,58.8,30.8,,0.1,,0.1,,,,0.1,28,,,,,,Belarus,BLR,Belarus,Belarus,BLR,0.0495964,0.016871355,0.375403294,0.053207124,,,,-0.000916375,-0.021643892,0.00583048,9464495,6642.035132,62863508301,0.07249394,9.464495,62.8635083,2.958425146
Iran,Middle East,2012,545.6,248.8,,,2.8,12.5,0.3,1.5,0.1,0.2,229.9,,,,0.2,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0316859,-0.07444557,0.472573382,0.067612366,,,,0.012662527,-0.006796425,0.020427254,76453574,6052.516833,4.62737E+11,0.009342775,76.453574,462.737,3.007053666
Azerbaijan,CIS,2012,29.6,23,,,0.4,1.8,,,,,12.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0206763,0.022000002,0.236382414,0.051025176,0.612000008,0.649000015,0.575999985,0.013287638,0.007967627,0.017863479,9295784,5820.079847,54102205125,0.028455219,9.295784,54.10220513,1.376968312
Peru,South and Central America,2012,43.2,41,0.2,0.7,5,22,,,0.2,0.7,21.2,,0.1,,,,Peru,PER,Peru,Peru,PER,0.0292276,0.061397247,0.163834946,0.04748318,0.666539993,0.763677979,0.575713997,0.013317418,0.005288074,0.015755136,30158966,5520.559167,1.66494E+11,0.282532945,30.158966,166.494,0.702941871
Ukraine,CIS,2012,296.7,198.9,,0.1,2.4,10.5,20.4,90.1,0.2,0.8,123.1,0.1,0.3,0.1,0.3,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,0.0304925,0.111,0.988295009,0.047759516,,,,0.017962348,0.011099405,0.025105414,5267839,5462.980549,28778101991,0.000395322,5.267839,28.77810199,23.36821607
Thailand,Asia Pacific,2012,271.7,169,1.1,4.7,1.9,8.4,,,1.2,5.2,116.7,0.1,0.5,,,0,Thailand,THA,Thailand,Thailand,THA,0.0453671,0.072427866,0.297106949,0.035253116,0.725100021,0.805999985,0.648799973,0.004636774,-0.008962913,0.021210795,67843979,5437.227931,3.68883E+11,0.232898203,67.843979,368.883,1.720123167
China,Asia Pacific,2012,8966.3,4987.6,6.9,30.5,195.2,862.8,22,97.4,29.4,130.1,2799.1,0.8,3.6,21.7,96,27,China,CHN,China,China,CHN,,0.078562621,0.65410187,0.047930862,0.687399979,,,0.004872311,-0.020793214,0.029395423,1350695000,5336.060143,7.20739E+12,0.11968567,1350.695,7207.39,2.072340536
Iraq,Middle East,2012,111.1,47.8,,,1,4.4,,,,,39,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.139364302,0.312816468,0.031846502,0.377229996,0.662983017,0.104225998,0.032544237,0.027193461,0.034909068,32776571,5178.422294,1.69731E+11,0.012638744,32.776571,169.731,1.189874316
Ecuador,South and Central America,2012,34,22.8,0.1,0.3,2.8,12.2,,,0.1,0.3,14.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,0.0464307,0.056419621,0.235294903,0.083801601,0.604314003,0.752738037,0.464598007,0.015839193,0.012144494,0.018016598,15419666,5140.262907,79261137178,0.131000979,15.419666,79.26113718,0.953328042
Macedonia,Europe,2012,8.4,6.3,,,0.2,1,,,,,2.6,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,-0.004559227,0.365076138,0.064066246,0.380551987,0.462001991,0.299843998,0.000797315,2.81E-05,0.001375025,2074036,4620.649183,9583392749,0.182822966,2.074036,9.583392749,1.253594441
Algeria,Africa,2012,108.9,57.4,,,0.1,0.4,,,,,43.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.033747687,0.258143801,0.060008414,,,,0.020066142,-0.00154197,0.029967684,37565847,4564.435017,1.71467E+11,0.001881814,37.565847,171.467,1.160628696
Turkey,Europe,2012,316.9,239.5,0.4,1.6,13.1,57.9,,,1.7,7.5,122.3,,,1.3,5.9,162,Tunisia,TUN,Turkey,Tunisia,TUN,0.0625037,0.03997674,0.234095397,0.06606423,0.393535004,0.600256004,0.191737003,0.011567038,0.003062236,0.01574119,10886668,4127.401091,44933645382,0.130844089,10.886668,44.93364538,11.23392392
Indonesia,Asia Pacific,2012,510.8,200.3,2.2,9.7,2.9,12.8,,,2.2,9.7,173.2,,,,,1344,Indonesia,IDN,Indonesia,Indonesia,IDN,0.0340748,0.060300507,0.271689923,0.033751379,0.644035034,0.798768005,0.490101013,0.01284199,-0.001037923,0.02621204,248883232,3415.351267,8.50024E+11,0.382336573,248.883232,850.024,0.695908674
