Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
IDA blend,IDB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IDB_NY.GDP.MKTP.KD,3.34531E+11,3.36901E+11,3.43235E+11,3.58728E+11,3.66354E+11,3.75897E+11,3.8293E+11,3.97388E+11,4.13282E+11,4.45673E+11,4.67784E+11,5.03976E+11,5.36335E+11,5.68343E+11,6.02151E+11,6.28581E+11,6.64723E+11,7.06536E+11,7.41992E+11,7.75893E+11,8.21159E+11,8.69297E+11,9.02544E+11,9.16823E+11,9.42405E+11
IDA only,IDX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IDX_NY.GDP.PCAP.KD,536.1098286,523.8655893,535.5611842,548.4942365,558.708859,566.5307588,575.0827045,583.5278431,598.0333804,606.2382488,622.6969758,643.6592249,670.446173,698.1384059,731.1829316,759.7838371,777.5310851,807.1554082,822.920984,852.277427,883.7334782,912.7696322,934.3630924,956.7379941,989.864305
IDA only,IDX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IDX_NY.GDP.MKTP.KD,3.25399E+11,3.2661E+11,3.42822E+11,3.60283E+11,3.76399E+11,3.91233E+11,4.06983E+11,4.23268E+11,4.44653E+11,4.62014E+11,4.86351E+11,5.15095E+11,5.49562E+11,5.85985E+11,6.28265E+11,6.68149E+11,6.99654E+11,7.43068E+11,7.7493E+11,8.20848E+11,8.70448E+11,9.19365E+11,9.62349E+11,1.00763E+12,1.066E+12
IDA total,IDA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,IDA_NY.GDP.PCAP.KD,728.251133,713.4096995,718.2927895,733.8786112,738.9579103,744.543039,748.0006448,758.6025613,774.0393053,800.5146375,821.6777005,857.5091494,892.5151577,926.7605139,964.8980603,993.1816995,1021.428986,1060.344966,1084.417324,1115.351054,1154.962547,1193.914579,1216.740362,1226.696693,1250.956158
IDA total,IDA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,IDA_NY.GDP.MKTP.KD,6.64692E+11,6.68367E+11,6.90441E+11,7.23474E+11,7.46805E+11,7.70986E+11,7.93337E+11,8.24154E+11,8.61329E+11,9.12302E+11,9.58914E+11,1.02463E+12,1.09175E+12,1.16036E+12,1.23647E+12,1.30248E+12,1.37078E+12,1.45643E+12,1.52434E+12,1.604E+12,1.69921E+12,1.79681E+12,1.87299E+12,1.93125E+12,2.01397E+12
Late-demographic dividend,LTE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LTE_NY.GDP.PCAP.KD,2741.634677,2804.355889,2913.07225,3010.6594,3131.083608,3167.072769,3270.062955,3463.246236,3600.653217,3774.780819,3987.99124,4274.002699,4551.004483,4917.84634,5357.690654,5671.876139,5785.735766,6190.532566,6575.210113,6885.789409,7199.364672,7483.550526,7721.94944,7958.968698,8290.205681
Late-demographic dividend,LTE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LTE_NY.GDP.MKTP.KD,5.25275E+12,5.43012E+12,5.70313E+12,5.95236E+12,6.25018E+12,6.38015E+12,6.64353E+12,7.08991E+12,7.4245E+12,7.83611E+12,8.33281E+12,8.98784E+12,9.63198E+12,1.04742E+13,1.1481E+13,1.22295E+13,1.25537E+13,1.35131E+13,1.444E+13,1.52156E+13,1.60075E+13,1.67425E+13,1.73807E+13,1.80236E+13,1.8887E+13
Latin America & Caribbean,LCN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LCN_NY.GDP.PCAP.KD,6798.031545,6988.252811,6976.759581,7105.073974,7351.738716,7400.129198,7300.285064,7461.015492,7422.754429,7344.93304,7362.336942,7729.078029,7955.172321,8268.717574,8615.8358,8842.956825,8571.536781,8964.833879,9249.417915,9398.379935,9549.010237,9539.800417,9446.005029,9307.647396,9368.576945
Latin America & Caribbean,LCN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LCN_NY.GDP.MKTP.KD,3.19286E+12,3.33921E+12,3.3901E+12,3.50934E+12,3.68938E+12,3.77159E+12,3.77662E+12,3.91576E+12,3.95019E+12,3.96165E+12,4.02336E+12,4.27853E+12,4.46026E+12,4.69516E+12,4.95406E+12,5.14819E+12,5.05163E+12,5.34733E+12,5.58237E+12,5.73816E+12,5.89647E+12,5.95604E+12,5.96102E+12,5.93515E+12,6.03465E+12
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LAC_NY.GDP.PCAP.KD,6576.468346,6747.474334,6737.824249,6836.491723,7042.033476,7056.333484,6970.367666,7148.393319,7126.896608,7109.153773,7075.256856,7403.020339,7592.878953,7877.654253,8194.27765,8416.175332,8182.424458,8537.477238,8793.89654,8955.840114,9096.870083,9110.712078,8980.264057,8846.896886,8897.97399
Latin America & Caribbean (excluding high income),LAC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LAC_NY.GDP.MKTP.KD,2.69602E+12,2.81585E+12,2.86106E+12,2.95247E+12,3.09177E+12,3.14803E+12,3.1582E+12,3.28761E+12,3.3252E+12,3.36326E+12,3.39269E+12,3.59729E+12,3.73843E+12,3.92975E+12,4.14111E+12,4.30821E+12,4.24182E+12,4.48107E+12,4.67205E+12,4.81507E+12,4.94816E+12,5.01226E+12,4.99534E+12,4.97421E+12,5.05527E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TLA_NY.GDP.PCAP.KD,6762.855648,6952.865273,6933.350483,7057.707832,7302.866102,7344.462497,7228.63228,7384.012028,7332.381464,7250.819226,7267.413003,7624.584256,7852.028845,8166.087692,8517.823943,8751.354183,8477.725448,8880.204872,9170.566854,9321.043913,9473.74711,9465.396593,9365.522125,9225.427145,9289.189372
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TLA_NY.GDP.MKTP.KD,3.07245E+12,3.21478E+12,3.26108E+12,3.37533E+12,3.54968E+12,3.62659E+12,3.62427E+12,3.75718E+12,3.78439E+12,3.79414E+12,3.85414E+12,4.09728E+12,4.27511E+12,4.50438E+12,4.75949E+12,4.95288E+12,4.8588E+12,5.15271E+12,5.38601E+12,5.53978E+12,5.69635E+12,5.75625E+12,5.75878E+12,5.73393E+12,5.83417E+12
Least developed countries: UN classification,LDC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LDC_NY.GDP.PCAP.KD,477.2799693,467.9809805,483.1209412,499.1482639,510.0187177,517.0353501,524.7835753,533.2992796,547.3623518,561.8684939,577.2185901,601.8416443,636.0635282,668.7727356,708.5595191,741.6597767,757.6785027,786.1440717,798.3037013,826.3344842,852.6716773,878.25595,894.2261411,905.9082171,928.2003558
Least developed countries: UN classification,LDC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LDC_NY.GDP.MKTP.KD,2.64797E+11,2.66797E+11,2.82865E+11,2.99951E+11,3.14394E+11,3.26842E+11,3.4018E+11,3.5454E+11,3.73264E+11,3.93061E+11,4.14196E+11,4.42833E+11,4.79667E+11,5.1662E+11,5.60455E+11,6.00545E+11,6.2808E+11,6.67273E+11,6.93964E+11,7.35788E+11,7.77717E+11,8.2046E+11,8.55445E+11,8.87236E+11,9.30508E+11
Low & middle income,LMY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LMY_NY.GDP.PCAP.KD,1936.738017,1947.320149,1987.605787,2049.826385,2113.07387,2120.347173,2158.995556,2249.333541,2298.010321,2372.64065,2464.594746,2617.86168,2764.487617,2945.190996,3156.200041,3291.956141,3330.301572,3531.695094,3699.05194,3842.736886,3988.616184,4116.225987,4221.299237,4342.078286,4497.064411
Low & middle income,LMY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LMY_NY.GDP.MKTP.KD,8.68361E+12,8.87909E+12,9.21302E+12,9.65583E+12,1.01128E+13,1.03057E+13,1.06521E+13,1.12617E+13,1.16709E+13,1.22196E+13,1.287E+13,1.38586E+13,1.48346E+13,1.60176E+13,1.7394E+13,1.83834E+13,1.88454E+13,2.0251E+13,2.14928E+13,2.26241E+13,2.37944E+13,2.48789E+13,2.58464E+13,2.69297E+13,2.82474E+13
Low income,LIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LIC_NY.GDP.PCAP.KD,507.5150595,498.2546703,503.2889803,515.6371133,518.8731148,522.1650464,524.1580891,521.3010235,530.2643223,527.9882496,528.9701643,542.6864835,559.2282749,569.9764505,587.811059,599.8449312,614.4977688,641.7511046,651.5900113,675.5211519,695.7340206,717.5664333,723.5176918,727.9799646,745.9429764
Low income,LIC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LIC_NY.GDP.MKTP.KD,1.95113E+11,1.97149E+11,2.0483E+11,2.157E+11,2.22976E+11,2.30445E+11,2.37577E+11,2.42734E+11,2.5372E+11,2.59646E+11,2.67388E+11,2.81997E+11,2.98724E+11,3.12994E+11,3.31828E+11,3.48047E+11,3.66347E+11,3.92928E+11,4.09527E+11,4.35645E+11,4.60263E+11,4.86921E+11,5.03611E+11,5.19794E+11,5.46365E+11
Lower middle income,LMC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LMC_NY.GDP.PCAP.KD,943.86846,950.1950921,977.1963492,1015.951349,1036.377286,1022.671614,1049.808063,1076.939335,1105.422549,1139.033424,1189.373869,1251.755209,1318.673372,1393.715922,1478.990904,1528.476394,1581.796395,1673.463906,1739.250926,1802.535908,1875.326538,1952.414128,2032.899864,2107.154298,2188.37893
Lower middle income,LMC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LMC_NY.GDP.MKTP.KD,1.8902E+12,1.94071E+12,2.03461E+12,2.15565E+12,2.24018E+12,2.25104E+12,2.35216E+12,2.45567E+12,2.56462E+12,2.68803E+12,2.85439E+12,3.05417E+12,3.27013E+12,3.51186E+12,3.78581E+12,3.97377E+12,4.17628E+12,4.487E+12,4.73541E+12,4.9824E+12,5.26188E+12,5.55961E+12,5.87376E+12,6.17623E+12,6.50527E+12
Middle East & North Africa,MEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MEA_NY.GDP.PCAP.KD,5185.610254,5208.481291,5219.992819,5356.740562,5425.614858,5564.639066,5555.423283,5764.627488,5725.478419,5712.099403,5911.671955,6265.435896,6452.520764,6698.544844,6893.893139,7046.009046,6933.149464,7126.771934,7234.311308,7363.59539,7410.019508,7476.846708,7527.284917,7750.252789,7737.846499
Middle East & North Africa,MEA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MEA_NY.GDP.MKTP.KD,1.41673E+12,1.45462E+12,1.49771E+12,1.56917E+12,1.62217E+12,1.69722E+12,1.72803E+12,1.82813E+12,1.85045E+12,1.88093E+12,1.9835E+12,2.14307E+12,2.25165E+12,2.38661E+12,2.50935E+12,2.62111E+12,2.63593E+12,2.76787E+12,2.86893E+12,2.98066E+12,3.05999E+12,3.14798E+12,3.22902E+12,3.38483E+12,3.4381E+12
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MNA_NY.GDP.PCAP.KD,2779.796676,2760.414992,2772.461597,2882.96813,2919.406902,3060.713552,3134.050793,3213.02951,3226.941891,3278.980582,3312.198067,3515.934909,3612.07767,3742.816116,3898.439598,3959.938941,3990.051282,4122.744869,4008.528871,4047.952455,4038.402253,4049.265657,4020.591942,4246.37189,4301.19582
Middle East & North Africa (excluding high income),MNA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MNA_NY.GDP.MKTP.KD,6.7937E+11,6.89167E+11,7.06751E+11,7.5012E+11,7.74997E+11,8.2845E+11,8.64497E+11,9.02718E+11,9.22957E+11,9.54351E+11,9.8079E+11,1.05927E+12,1.10745E+12,1.16806E+12,1.23862E+12,1.28116E+12,1.31468E+12,1.38352E+12,1.3702E+12,1.40948E+12,1.43218E+12,1.4621E+12,1.47736E+12,1.58695E+12,1.63403E+12
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TMN_NY.GDP.PCAP.KD,2791.893242,2773.042428,2785.063957,2896.581213,2930.317919,3068.286863,3138.440194,3221.901321,3238.328709,3291.962261,3324.059788,3528.696553,3623.84033,3758.185308,3916.848013,3981.886812,4008.796611,4143.288742,4026.683879,4063.434287,4056.33106,4068.787608,4037.159106,4265.802783,4323.668036
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TMN_NY.GDP.MKTP.KD,6.76009E+11,6.85758E+11,7.03071E+11,7.46165E+11,7.69963E+11,8.21981E+11,8.56768E+11,8.95795E+11,9.16506E+11,9.48005E+11,9.73815E+11,1.0517E+12,1.09902E+12,1.16005E+12,1.23078E+12,1.27394E+12,1.30601E+12,1.37462E+12,1.3606E+12,1.39843E+12,1.42163E+12,1.45168E+12,1.4656E+12,1.5748E+12,1.62231E+12
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MIC_NY.GDP.PCAP.KD,2072.183805,2086.286342,2131.789755,2200.76428,2271.632063,2281.437297,2325.852359,2427.579871,2483.076803,2568.28348,2672.708336,2844.151173,3008.582678,3211.839202,3448.823689,3603.479286,3649.901207,3876.907232,4068.080677,4231.921233,4398.97718,4545.934388,4669.728852,4811.886191,4991.833589
Middle income,MIC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MIC_NY.GDP.MKTP.KD,8.49425E+12,8.68722E+12,9.01374E+12,9.44621E+12,9.89546E+12,1.00818E+13,1.04211E+13,1.10237E+13,1.14227E+13,1.19643E+13,1.26057E+13,1.35786E+13,1.45374E+13,1.57041E+13,1.70598E+13,1.80322E+13,1.8478E+13,1.98568E+13,2.10802E+13,2.21863E+13,2.33323E+13,2.43914E+13,2.53416E+13,2.64076E+13,2.76989E+13
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NAC_NY.GDP.PCAP.KD,36940.70496,37989.48988,38573.15504,39496.96812,40773.65447,42085.24825,43586.39797,44923.36444,44948.91597,45382.50935,46206.9726,47479.80255,48608.10518,49432.09429,49847.66816,49289.29888,47481.75506,48291.07443,48760.69903,49427.21944,49916.10125,50812.04926,51775.52607,52132.23986,52950.93778
North America,NAC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NAC_NY.GDP.MKTP.KD,1.06689E+13,1.11042E+13,1.14058E+13,1.18146E+13,1.23424E+13,1.28849E+13,1.34944E+13,1.40607E+13,1.4209E+13,1.44793E+13,1.48716E+13,1.54245E+13,1.59382E+13,1.63628E+13,1.66583E+13,1.66305E+13,1.61659E+13,1.65836E+13,1.68737E+13,1.72406E+13,1.75431E+13,1.79988E+13,1.84806E+13,1.87538E+13,1.91943E+13
Not classified,INX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,INX_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,INX_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,OED_NY.GDP.PCAP.KD,27883.3186,28509.11594,29049.89406,29714.99963,30514.92441,31147.71811,31929.60024,32982.73954,33199.24638,33483.59491,33902.96243,34735.6839,35427.13743,36206.87931,36841.53409,36624.26948,35074.55717,35847.47607,36309.73198,36536.73791,36818.87546,37335.39525,37996.90152,38406.52363,39079.58401
OECD members,OED,GDP (constant 2010 US$),NY.GDP.MKTP.KD,OED_NY.GDP.MKTP.KD,3.07182E+13,3.16606E+13,3.25135E+13,3.35092E+13,3.46675E+13,3.56376E+13,3.67896E+13,3.82622E+13,3.87852E+13,3.93931E+13,4.01663E+13,4.14418E+13,4.25617E+13,4.38136E+13,4.4914E+13,4.49975E+13,4.34001E+13,4.46473E+13,4.54519E+13,4.6022E+13,4.66765E+13,4.76461E+13,4.88069E+13,4.96541E+13,5.08373E+13
Other small states,OSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,OSS_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,8079.689101,8276.189575,8496.789523,8693.861123,9332.746738,9682.632942,10507.53495,11257.25576,11782.30441,11691.70328,12346.14668,12980.22152,13148.12597,13245.32905,13336.70754,13412.78451,13435.60474,13443.30672
Other small states,OSS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,OSS_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,1.69184E+11,1.76482E+11,1.84568E+11,1.92494E+11,2.10925E+11,2.23793E+11,2.48835E+11,2.7356E+11,2.94036E+11,2.99488E+11,3.24297E+11,3.4917E+11,3.61963E+11,3.72897E+11,3.83751E+11,3.94289E+11,4.03236E+11,4.11648E+11
Pacific island small states,PSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PSS_NY.GDP.PCAP.KD,2548.4525,2626.729645,2683.762749,2722.583499,2651.852219,2671.114523,2767.410572,2718.504483,2720.323679,2743.837059,2771.381122,2848.503928,2880.158649,2915.340393,2914.544108,2932.212708,2854.072279,2898.043659,2978.383056,2992.710198,3036.438441,3116.392083,3178.059571,3207.875439,3272.438321
Pacific island small states,PSS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PSS_NY.GDP.MKTP.KD,4541508004,4761937758,4943340693,5088579347,5024103748,5125176950,5373890684,5339730001,5401779374,5505366379,5618177067,5836655762,5969604025,6117818491,6197005690,6319912407,6235682716,6416546872,6679807317,6797336687,6983945053,7259504469,7496899516,7663213441,7916643517
Post-demographic dividend,PST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PST_NY.GDP.PCAP.KD,29949.86782,30660.98889,31317.68273,32039.27114,32911.64883,33615.46979,34559.08269,35742.89062,36101.31937,36477.61864,37000.45619,37947.63217,38745.90723,39631.74075,40378.43275,40195.94086,38559.00211,39448.58442,39958.03067,40229.17267,40560.85768,41145.48396,41822.22003,42304.99,43064.55858
Post-demographic dividend,PST,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PST_NY.GDP.MKTP.KD,2.94793E+13,3.03542E+13,3.11741E+13,3.20599E+13,3.31046E+13,3.39751E+13,3.50985E+13,3.64789E+13,3.7028E+13,3.7599E+13,3.83295E+13,3.9515E+13,4.05519E+13,4.1702E+13,4.27274E+13,4.27927E+13,4.12623E+13,4.24124E+13,4.30773E+13,4.35572E+13,4.41144E+13,4.49588E+13,4.59098E+13,4.6653E+13,4.76886E+13
Pre-demographic dividend,PRE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PRE_NY.GDP.PCAP.KD,900.2902246,875.1238469,877.3283685,904.506985,933.5243426,979.3783818,998.5177599,1000.468327,1019.759753,1051.148019,1017.748141,1116.383935,1158.590529,1206.241567,1249.82217,1297.948767,1324.909975,1368.316405,1391.704058,1438.206534,1479.71357,1506.6965,1510.939301,1509.1269,1491.3512
Pre-demographic dividend,PRE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PRE_NY.GDP.MKTP.KD,4.1061E+11,4.11125E+11,4.24185E+11,4.49654E+11,4.76824E+11,5.13828E+11,5.38219E+11,5.54357E+11,5.81222E+11,6.16554E+11,6.14526E+11,6.93957E+11,7.41355E+11,7.94414E+11,8.47115E+11,9.05383E+11,9.51232E+11,1.0113E+12,1.05901E+12,1.12684E+12,1.19369E+12,1.25123E+12,1.29132E+12,1.32696E+12,1.34878E+12
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SST_NY.GDP.PCAP.KD,..,..,..,..,7087.571876,7249.100524,7349.152684,7562.210625,7726.558398,7936.998794,8167.37939,8692.557128,9006.304871,9723.626555,10326.55762,10734.24157,10595.76346,11108.97054,11605.80664,11757.34452,11850.32383,11937.34242,12018.86694,12009.18107,12025.2553
Small states,SST,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SST_NY.GDP.MKTP.KD,..,..,..,..,1.99215E+11,2.06803E+11,2.1295E+11,2.22588E+11,2.30924E+11,2.40906E+11,2.51872E+11,2.7265E+11,2.87728E+11,3.16863E+11,3.4365E+11,3.65033E+11,3.68095E+11,3.93982E+11,4.19804E+11,4.33552E+11,4.45241E+11,4.56796E+11,4.6826E+11,4.76126E+11,4.84912E+11
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SAS_NY.GDP.PCAP.KD,578.562813,600.9564922,629.7209376,659.5312688,671.293557,695.3695863,735.3062832,751.2515794,769.380109,783.8456035,826.0547038,873.3492195,934.4303574,999.427362,1072.787191,1097.88368,1164.261834,1252.178771,1312.186059,1365.538385,1429.321332,1509.255776,1603.302103,1691.420563,1779.70613
South Asia,SAS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SAS_NY.GDP.MKTP.KD,6.99259E+11,7.41616E+11,7.93153E+11,8.47483E+11,8.79655E+11,9.28859E+11,1.00089E+12,1.0417E+12,1.08645E+12,1.12683E+12,1.20844E+12,1.29952E+12,1.41349E+12,1.53606E+12,1.67443E+12,1.73944E+12,1.87174E+12,2.04206E+12,2.17009E+12,2.28948E+12,2.42886E+12,2.59871E+12,2.79648E+12,2.98771E+12,3.18281E+12
South Asia (IDA & IBRD),TSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TSA_NY.GDP.PCAP.KD,578.562813,600.9564922,629.7209376,659.5312688,671.293557,695.3695863,735.3062832,751.2515794,769.380109,783.8456035,826.0547038,873.3492195,934.4303574,999.427362,1072.787191,1097.88368,1164.261834,1252.178771,1312.186059,1365.538385,1429.321332,1509.255776,1603.302103,1691.420563,1779.70613
South Asia (IDA & IBRD),TSA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TSA_NY.GDP.MKTP.KD,6.99259E+11,7.41616E+11,7.93153E+11,8.47483E+11,8.79655E+11,9.28859E+11,1.00089E+12,1.0417E+12,1.08645E+12,1.12683E+12,1.20844E+12,1.29952E+12,1.41349E+12,1.53606E+12,1.67443E+12,1.73944E+12,1.87174E+12,2.04206E+12,2.17009E+12,2.28948E+12,2.42886E+12,2.59871E+12,2.79648E+12,2.98771E+12,3.18281E+12
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SSF_NY.GDP.PCAP.KD,1173.094503,1155.261202,1162.441081,1190.31023,1200.762438,1197.167901,1190.854415,1200.625145,1218.977185,1262.720284,1281.601546,1329.488412,1375.048353,1420.43227,1474.462795,1511.673572,1515.317772,1556.757334,1583.702845,1611.014444,1645.804132,1676.649191,1679.850339,1655.272522,1652.499547
Sub-Saharan Africa,SSF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SSF_NY.GDP.MKTP.KD,6.52771E+11,6.60611E+11,6.82899E+11,7.18216E+11,7.44002E+11,7.61617E+11,7.77842E+11,8.05199E+11,8.39407E+11,8.92869E+11,9.30623E+11,9.91517E+11,1.0534E+12,1.11793E+12,1.19234E+12,1.25615E+12,1.29401E+12,1.36625E+12,1.42848E+12,1.49347E+12,1.56801E+12,1.64147E+12,1.68968E+12,1.71025E+12,1.75348E+12
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SSA_NY.GDP.PCAP.KD,1172.143505,1154.346293,1161.562689,1189.411525,1199.766992,1196.106318,1189.800519,1199.583715,1217.992133,1261.757701,1280.729547,1328.673425,1374.175897,1419.497092,1473.448281,1510.71896,1514.402327,1555.813024,1582.697512,1610.026634,1644.782043,1675.608201,1678.782984,1654.179071,1651.371901
Sub-Saharan Africa (excluding high income),SSA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SSA_NY.GDP.MKTP.KD,6.52157E+11,6.60003E+11,6.82295E+11,7.17583E+11,7.43292E+11,7.60848E+11,7.77058E+11,8.04403E+11,8.3863E+11,8.92083E+11,9.29884E+11,9.90799E+11,1.05262E+12,1.11707E+12,1.19139E+12,1.25522E+12,1.2931E+12,1.36529E+12,1.42744E+12,1.49242E+12,1.56689E+12,1.6403E+12,1.68845E+12,1.70896E+12,1.75213E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TSS_NY.GDP.PCAP.KD,1173.094503,1155.261202,1162.441081,1190.31023,1200.762438,1197.167901,1190.854415,1200.625145,1218.977185,1262.720284,1281.601546,1329.488412,1375.048353,1420.43227,1474.462795,1511.673572,1515.317772,1556.757334,1583.702845,1611.014444,1645.804132,1676.649191,1679.850339,1655.272522,1652.499547
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TSS_NY.GDP.MKTP.KD,6.52771E+11,6.60611E+11,6.82899E+11,7.18216E+11,7.44002E+11,7.61617E+11,7.77842E+11,8.05199E+11,8.39407E+11,8.92869E+11,9.30623E+11,9.91517E+11,1.0534E+12,1.11793E+12,1.19234E+12,1.25615E+12,1.29401E+12,1.36625E+12,1.42848E+12,1.49347E+12,1.56801E+12,1.64147E+12,1.68968E+12,1.71025E+12,1.75348E+12
Upper middle income,UMC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,UMC_NY.GDP.PCAP.KD,3150.021913,3180.095555,3251.936625,3359.006986,3488.324287,3530.734702,3602.240988,3789.824009,3884.802589,4035.699945,4209.421021,4508.579007,4790.281537,5145.147277,5561.345461,5847.229357,5903.96687,6297.686024,6646.437803,6941.258821,7233.424623,7478.92628,7671.390027,7911.015739,8225.020046
Upper middle income,UMC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,UMC_NY.GDP.MKTP.KD,6.60424E+12,6.74668E+12,6.97918E+12,7.29052E+12,7.6553E+12,7.83095E+12,8.06902E+12,8.56806E+12,8.85809E+12,9.27622E+12,9.75133E+12,1.05244E+13,1.12672E+13,1.21922E+13,1.3274E+13,1.40584E+13,1.43017E+13,1.53698E+13,1.63448E+13,1.72039E+13,1.80704E+13,1.88318E+13,1.94657E+13,2.02278E+13,2.11893E+13
