,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
1764,South Africa,Africa,2005,393.0,244.9,0.1,0.4,0.3,1.3,2.6,11.3,0.1,0.5,111.6,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.050632,0.05277056312,0.8894406440000001,0.06705757000000001,0.3434590149,0.4422340012,0.2531959915,0.011810231479999999,-0.0015198448,0.020972598100000003,48820586.0,6600.252273,322228000000.0,0.16245341699999996
1765,South Africa,Africa,2006,401.5,253.8,0.1,0.4,0.7,2.9,2.3,10.0,0.1,0.4,113.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0507257,0.05603797657,0.87785561,0.0658706226,0.34953098299999996,0.44752399439999996,0.2596619987,0.01108113532,-0.00237896343,0.02012704171,49364582.0,6893.306604,340285000000.0,0.1637039674
1766,South Africa,Africa,2007,411.8,263.5,0.1,0.4,0.6,2.9,2.6,11.3,0.1,0.5,116.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.049741400000000005,0.05360475891,0.845447892,0.0643131551,0.35966899869999996,0.456733017,0.27067800519999996,0.01053087248,-0.00306209892,0.01946269397,49887181.0,7186.738115000001,358526000000.0,0.1581162909
1767,South Africa,Africa,2008,447.5,258.3,0.1,0.5,0.3,1.3,2.9,13.0,0.1,0.5,125.4,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.04866000000000001,0.031910467410000004,0.8555414379999999,0.0654576054,0.43285999299999994,0.5171279907,0.3559500122,0.010467724920000001,-0.00328676872,0.01930408917,50412129.0,7338.845792,369967000000.0,0.15986589710000002
1768,South Africa,Africa,2009,446.7,249.6,0.1,0.4,0.3,1.5,2.9,12.8,0.1,0.5,125.1,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.052486899999999996,-0.01538089334,0.8733631070000001,0.0711458732,0.41263801569999997,0.48709800719999996,0.3444400024,0.01102147199,-0.00279436847,0.01969940694,50970818.0,7146.764256999999,364276000000.0,0.1557029253
1769,South Africa,Africa,2010,449.3,259.6,0.1,0.4,0.3,1.1,3.1,13.5,0.1,0.5,126.5,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0572174,0.03039730814,0.789081952,0.0741535682,0.39364498140000004,0.4673320007,0.3259180069,0.011971126739999999,-0.00198538351,0.02054228947,51584663.0,7276.3767560000015,375349000000.0,0.1707980233
1770,South Africa,Africa,2011,440.7,262.5,0.1,0.4,0.7,3.1,2.9,12.9,0.1,0.5,124.8,,0.1,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0596275,0.03284168142,0.742984395,0.0749731726,0.3931689835,0.4639690018,0.3278820038,0.01307413719,-0.00099933358,0.02152461718,52263516.0,7417.72807,387677000000.0,0.1697859476
1771,South Africa,Africa,2012,435.2,257.9,0.1,0.4,0.2,1.0,2.9,13.0,0.1,0.5,123.0,,0.1,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0637164,0.02213354808,0.711000451,0.07752552979999999,0.3952370071,0.4659220123,0.3298490143,0.013959659179999999,-0.00026022569,0.022307703980000003,52998213.0,7476.803175,396257000000.0,0.1663288545
1772,South Africa,Africa,2013,437.0,256.1,0.1,0.5,0.2,1.1,3.2,14.1,0.2,0.8,123.8,0.1,0.2,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0601354,0.024852005,0.6792454590000001,0.0772136942,0.4004130173,0.4663420105,0.33923999790000003,0.01440906515,0.00012210801,0.02260965026,53767396.0,7552.997235,406105000000.0,0.16097393969999998
1773,South Africa,Africa,2014,440.5,254.8,0.1,0.4,0.4,1.8,3.1,13.8,0.6,2.6,125.5,0.3,1.1,0.2,1.1,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0604662,0.01846991604,0.6880353379999999,0.0792530374,0.4004380035,0.4669020081,0.3385910034,0.01425925044,-0.00017872351,0.022362023780000004,54539571.0,7583.589509,413606000000.0,0.165881622
1774,South Africa,Africa,2015,420.4,250.1,0.1,0.4,0.2,0.8,2.8,12.2,1.4,6.2,120.6,0.6,2.7,0.7,3.1,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0595619,0.01279549282,,0.0820115459,0.4086180115,0.4765159988,0.34526500700000007,0.01368770441,-0.0008764592000000001,0.0216790618,55291225.0,7576.211369,418898000000.0,0.1715014125
1775,South Africa,Africa,2016,425.1,252.7,0.1,0.5,0.2,0.7,3.6,15.9,1.8,7.9,123.0,0.7,3.3,1.0,4.2,,South Africa,ZAF,South Africa,South Africa,ZAF,0.059405900000000005,0.0056534494400000005,,,0.4019509888,0.46990200039999996,0.3383909988,0.01301374013,-0.0016791458899999999,0.0208958457,56015473.0,7520.533231,421266000000.0,0.0
1776,South Africa,Africa,2017,415.6,255.1,0.1,0.5,0.2,0.9,3.6,15.8,2.0,8.7,120.6,0.8,3.7,1.0,4.6,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0612535,0.0131674486,,,0.40442798609999997,0.4687730026,0.34415798189999997,0.012448783779999998,-0.00234606167,0.020208501120000003,56717156.0,7525.293184999998,426813000000.0,0.0
1777,Spain,Europe,1993,227.9,156.8,0.1,0.6,5.5,24.4,12.7,56.1,0.2,0.7,93.8,,,,0.1,,Spain,ESP,Spain,Spain,ESP,0.0425645,-0.010314917750000001,0.373311283,,0.388083992,0.5355530167,0.2503019905,0.00518543521,0.0018178214100000002,0.0062693331,39361262.0,22722.15468,894373000000.0,0.09079810066
1778,Spain,Europe,1994,237.0,161.8,0.1,0.6,6.4,28.2,12.5,55.3,0.2,0.8,97.4,,,,0.2,,Spain,ESP,Spain,Spain,ESP,0.044968900000000006,0.023831953160000002,0.380066364,,0.38070800779999997,0.5219889832,0.2486310005,0.00476100555,0.0013818926199999997,0.00584376824,39549108.0,23153.1728,915687000000.0,0.09241375679
1779,Spain,Europe,1995,248.3,167.1,0.2,1.0,5.2,23.1,12.5,55.5,0.3,1.3,103.0,,,0.1,0.3,,Spain,ESP,Spain,Spain,ESP,0.0444671,0.02757494033,0.375050151,,0.38698398589999994,0.5272919846,0.255692997,0.0044136575,0.00102315128,0.00549522875,39724050.0,23686.84349,940937000000.0,0.08264567068
1780,Spain,Europe,1996,244.5,174.5,0.2,1.1,9.0,39.8,12.7,56.3,0.3,1.5,106.6,,,0.1,0.4,,Spain,ESP,Spain,Spain,ESP,0.0446852,0.02674783588,0.34582519799999994,,0.392052002,0.5296879959,0.263015995,0.00416515798,0.0007630305900000001,0.00524558812,39889852.0,24219.32758,966105000000.0,0.1006199181
1781,Spain,Europe,1997,263.6,190.4,0.3,1.5,7.9,34.8,12.5,55.3,0.5,2.2,112.8,,,0.2,0.7,,Spain,ESP,Spain,Spain,ESP,,0.03689613998,0.352328574,,0.402947998,0.5403250122,0.2742090034,0.004191195170000001,0.00081918484,0.0052572951,40057389.0,25007.89437,1001750000000.0,0.09154295862
1782,Spain,Europe,1998,274.4,195.2,0.3,1.5,7.7,34.0,13.3,59.0,0.7,2.9,118.3,,,0.3,1.4,,Spain,ESP,Spain,Spain,ESP,0.043029599999999994,0.04305978447,0.341973499,,0.4156000137,0.5579980086999999,0.28195499420000003,0.00413847481,0.00075516738,0.00520340426,40223509.0,25977.00098,1044890000000.0,0.08941412248999998
1783,Spain,Europe,1999,298.6,208.5,0.4,1.7,5.2,22.9,13.3,58.9,1.0,4.5,122.3,,,0.6,2.7,,Spain,ESP,Spain,Spain,ESP,0.042705199999999985,0.0448477443,0.351193449,,0.4362659836,0.5793980026,0.3019849968,0.0040532302599999995,0.00065834187,0.005117056639999999,40386875.0,27032.22071,1091750000000.0,0.07681655092
1784,Spain,Europe,2000,309.5,224.5,0.3,1.5,6.7,29.6,14.1,62.2,1.4,6.2,129.2,,,1.1,4.7,,Spain,ESP,Spain,Spain,ESP,0.0417637,0.05289099595,0.337095417,0.068160619,0.45496299739999996,0.5936019897,0.324294014,0.00447137015,0.001064949,0.005534056109999999,40567864.0,28335.00183,1149490000000.0,0.07884334625
1785,Spain,Europe,2001,313.6,236.0,0.4,1.6,9.3,41.0,14.4,63.7,1.9,8.4,135.1,,,1.5,6.8,,Spain,ESP,Spain,Spain,ESP,0.0411988,0.04001073835,0.31795866300000003,0.0678313377,0.46701900479999997,0.6053850174000001,0.3361410141,0.006940680840000001,0.0035225528000000002,0.008002258390000001,40850412.0,29264.88145,1195480000000.0,0.08933448599
1786,Spain,Europe,2002,332.2,245.0,0.6,2.6,5.2,22.9,14.3,63.0,2.7,12.0,137.1,,,2.1,9.3,,Spain,ESP,Spain,Spain,ESP,0.041360299999999996,0.02879876097,0.311590368,0.0680292358,0.4777939987,0.6084370041,0.35367698670000003,0.01412595405,0.00606210455,0.01661162209,41431558.0,29685.36395,1229910000000.0,0.07415104871
1787,Spain,Europe,2003,338.4,260.7,0.7,3.2,9.3,41.1,14.0,61.9,3.5,15.3,145.3,,,2.7,12.1,,Spain,ESP,Spain,Spain,ESP,0.0416717,0.03187571476000001,0.30378730800000003,0.0753018064,0.48736499790000004,0.6126110077,0.3677930069,0.018084544680000002,0.0075894496900000006,0.02128067165,42187645.0,30082.626480000006,1269120000000.0,0.08899923929
1788,Spain,Europe,2004,359.5,280.0,0.8,3.3,7.2,31.7,14.4,63.6,4.3,19.1,151.3,,0.1,3.6,15.7,,Spain,ESP,Spain,Spain,ESP,0.0414829,0.03166746501000001,0.301955521,0.07619145599999999,0.49657299039999997,0.6159489821999999,0.3824229813,0.01725466303,0.00669178293,0.02042762099,42921895.0,30504.35743,1309300000000.0,0.08032087626000001
1789,Spain,Europe,2005,373.0,294.1,0.6,2.7,4.0,17.9,13.0,57.5,5.4,23.9,152.9,,,4.8,21.2,,Spain,ESP,Spain,Spain,ESP,0.041300300000000005,0.03723001788,0.292286562,0.0767640382,0.5186949921,0.6324800110000001,0.40920299530000004,0.01689349047,0.00634982577,0.02001757617,43653155.0,31110.01413,1358050000000.0,0.07289816472999999
1790,Spain,Europe,2006,365.1,299.5,0.6,2.8,5.9,25.9,13.6,60.1,5.9,26.2,154.6,,0.1,5.3,23.3,,Spain,ESP,Spain,Spain,ESP,0.041675900000000016,0.04174123186,0.25582055600000003,0.0775518882,0.5304769897,0.6402549743999999,0.42471401210000004,0.01690352556,0.0063363907200000005,0.01999208103,44397319.0,31865.36917,1414740000000.0,0.0847220721
1791,Spain,Europe,2007,378.6,305.1,0.7,2.9,6.2,27.2,12.5,55.1,7.0,31.0,158.6,0.1,0.5,6.2,27.6,,Spain,ESP,Spain,Spain,ESP,0.0423332,0.03768992408,0.243036147,0.0783671201,0.5375519943,0.6413800048999999,0.4372180176,0.01851081308,0.00787569086,0.021577010900000002,45226803.0,32459.917380000006,1468060000000.0,0.09005387929
1792,Spain,Europe,2008,352.4,313.8,0.7,3.3,5.3,23.5,13.3,59.0,8.8,38.8,154.5,0.6,2.6,7.5,32.9,,Spain,ESP,Spain,Spain,ESP,0.0450094,0.0111768686,0.214128785,0.0828908822,0.5268719864,0.6178030014,0.4388639832,0.01595330499,0.005294731350000001,0.01898446523,45954106.0,32303.24148,1484470000000.0,0.09737202934999999
1793,Spain,Europe,2009,314.6,296.3,0.8,3.4,6.0,26.4,11.9,52.8,10.7,47.4,143.5,1.4,6.1,8.6,37.9,,Spain,ESP,Spain,Spain,ESP,0.0486771,-0.03573751449,0.191969547,0.0898892964,0.48871299739999996,0.5585469818,0.4212120056,0.00885735981,-0.00182422231,0.01185377902,46362946.0,30874.126010000004,1431420000000.0,0.1221794729
1794,Spain,Europe,2010,299.0,300.4,0.9,3.8,9.5,42.0,13.9,61.6,12.3,54.6,146.6,1.6,7.1,9.9,43.7,,Spain,ESP,Spain,Spain,ESP,0.0481912,0.00014063878,0.182023289,0.0902218513,0.4777180099,0.5416230011,0.4160710144,0.00460408305,-0.006100140479999999,0.00756607893,46576897.0,30736.62785,1431620000000.0,0.14395785789999999
1795,Spain,Europe,2011,308.3,291.8,1.0,4.5,6.9,30.6,13.1,57.7,12.6,55.6,143.8,2.0,8.7,9.6,42.4,,Spain,ESP,Spain,Spain,ESP,0.04866330000000001,-0.00998764958,0.180490506,0.09091513089999999,0.4691329956,0.5275839996,0.41296001429999996,0.00355338396,-0.00721967135,0.006493894599999999,46742697.0,30321.70487,1417320000000.0,0.1474592653
1796,Spain,Europe,2012,306.5,297.6,1.1,5.0,4.6,20.5,13.9,61.5,15.0,66.4,143.0,2.7,12.0,11.2,49.5,,Spain,ESP,Spain,Spain,ESP,0.044318800000000005,-0.029277505069999998,0.176969297,0.0907300093,0.44936698909999995,0.5002320098999999,0.4005939865,0.00064925963,-0.0101463824,0.0035558182999999998,46773055.0,29414.85692,1375820000000.0,0.1577095021
1797,Spain,Europe,2013,275.3,285.3,1.2,5.3,8.3,36.8,12.8,56.7,16.8,74.2,135.7,3.0,13.1,12.6,55.8,,Spain,ESP,Spain,Spain,ESP,0.0432834,-0.01705705,0.155944456,0.0901941268,0.438728981,0.4882350159,0.3914640045,-0.0032766904,-0.01428593975,-0.00035329486,46620045.0,29008.02098,1352360000000.0,0.169499657
1798,Spain,Europe,2014,272.9,278.8,1.2,5.4,8.9,39.2,13.0,57.3,16.1,71.1,133.3,3.1,13.7,11.8,52.0,,Spain,ESP,Spain,Spain,ESP,0.042799,0.01379997238,0.14932889,0.0908340734,0.44525600429999995,0.4969139862,0.39605201719999994,-0.00298951059,-0.01421831524,-4.9415940000000005e-05,46480882.0,29496.378930000006,1371020000000.0,0.173517358
1799,Spain,Europe,2015,288.9,281.0,1.3,5.8,6.4,28.1,13.0,57.3,15.6,68.9,135.3,3.1,13.9,11.2,49.3,,Spain,ESP,Spain,Spain,ESP,0.0427701,0.034322533280000005,,0.09165375190000001,0.4585189819,0.5135789871,0.4060940170000001,-0.0007758886200000001,-0.01227919466,0.0021932548299999997,46444832.0,30532.44997,1418070000000.0,0.16254097739999998
1800,Spain,Europe,2016,283.2,274.6,1.3,5.7,8.2,36.4,13.3,58.6,15.4,68.2,136.7,3.1,13.6,11.1,48.9,,Spain,ESP,Spain,Spain,ESP,,0.032744627400000004,,,0.4702640152,0.5262919998000001,0.4170309829999999,0.0008443015,-0.01089211917,0.00382971719,46484062.0,31505.6122,1464510000000.0,0.0
1801,Spain,Europe,2017,301.9,275.4,1.4,6.1,4.2,18.5,13.1,58.1,15.7,69.5,138.8,3.2,14.4,11.1,49.1,,Spain,ESP,Spain,Spain,ESP,,0.030517196160000003,,,0.4810210037,0.5388930129999999,0.4261270142,0.00189060224,-0.01008559715,0.00489210736,46572028.0,32405.75081,1509200000000.0,0.0
1802,Sweden,Europe,1993,60.9,145.8,0.5,2.2,16.9,74.6,13.9,61.4,0.5,2.2,52.1,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,0.0558579,-0.02065616382,0.290461468,,0.6416999817,0.6583200073000001,0.6249599838000001,0.005808388140000001,-0.00355068428,0.0076660346599999995,8718561.0,35238.79397,307232000000.0,0.34385152259999996
1803,Sweden,Europe,1994,64.9,143.0,0.5,2.2,13.4,59.1,16.6,73.2,0.5,2.3,52.6,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,,0.04087601987,0.28981164800000003,,0.6332699965999999,0.6531099700999999,0.6132799911,0.007107054620000001,-0.00234066849,0.00896130161,8780745.0,36419.45857,319790000000.0,0.3135442412
1804,Sweden,Europe,1995,62.3,148.4,0.5,2.4,15.4,68.1,15.8,69.9,0.6,2.5,53.0,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,0.062239,0.04024306541000001,0.274202304,,0.6294229888999999,0.6489070129,0.6097689819,0.00524703942,-0.00416682704,0.007073933459999999,8826939.0,37686.82527,332659000000.0,0.33914181480000005
1805,Sweden,Europe,1996,67.3,140.6,0.5,2.1,11.7,51.7,16.8,74.3,0.5,2.3,51.8,,,,0.1,,Sweden,SWE,Sweden,Sweden,SWE,0.06925010000000001,0.015178612389999999,0.267965553,,0.5545529938,0.5859410094999999,0.5244279861,0.00159147081,-0.00398806287,0.00266461164,8840998.0,38198.01955,337709000000.0,0.3135609734
1806,Sweden,Europe,1997,61.2,149.4,0.6,2.8,15.6,69.1,15.8,69.9,0.7,3.0,53.1,,,,0.2,,Sweden,SWE,Sweden,Sweden,SWE,,0.029004828589999997,0.24108225100000005,,0.5449309921,0.5813460159,0.5099509811,0.0005726220299999999,-0.00116932581,0.00090620062,8846062.0,39283.44555,347504000000.0,0.35620610999999996
1807,Sweden,Europe,1998,68.3,159.0,0.6,2.8,16.9,74.7,16.6,73.6,0.7,3.1,57.5,,,0.1,0.3,,Sweden,SWE,Sweden,Sweden,SWE,0.07167339999999998,0.04226791693,0.234876724,,0.5480360031,0.5919960022,0.5058129883,0.00055512122,-0.00119042937,0.0008886960699999998,8850974.0,40921.15246000001,362192000000.0,0.3565790342
1808,Sweden,Europe,1999,65.2,155.2,0.6,2.7,16.2,71.7,16.6,73.2,0.7,3.1,55.9,,,0.1,0.4,,Sweden,SWE,Sweden,Sweden,SWE,0.0693026,0.04530152752,0.212523442,,0.5624769974,0.6009400176999999,0.5254970169,0.00077927151,-0.0009688857300000001,0.00111265022,8857874.0,42741.62286,378600000000.0,0.3479225049
1809,Sweden,Europe,2000,57.9,145.6,0.9,4.1,17.8,78.6,13.0,57.3,1.0,4.6,51.7,,,0.1,0.5,,Sweden,SWE,Sweden,Sweden,SWE,0.0681885,0.04735287133,0.190000712,0.0741244804,0.5710369873,0.6070830154,0.5363880156999999,0.00160575485,-0.0001453433,0.00193899955,8872109.0,44693.7366,396528000000.0,0.40008258669999996
1810,Sweden,Europe,2001,59.3,161.6,0.9,3.8,17.9,79.1,16.3,72.1,1.0,4.3,55.6,,,0.1,0.5,,Sweden,SWE,Sweden,Sweden,SWE,0.0668601,0.01563410279,0.193772353,0.0803416286,0.5977059937,0.6364400101,0.5604079819,0.0026847052799999997,-0.00013689602,0.00322021444,8895960.0,45270.78107,402727000000.0,0.3766157584
1811,Sweden,Europe,2002,60.1,146.7,0.9,4.2,15.0,66.4,15.4,68.1,1.1,4.8,52.5,,,0.1,0.6,,Sweden,SWE,Sweden,Sweden,SWE,0.0700104,0.02073577213,0.210353032,0.0836211553,0.5955289841,0.6322579956,0.5601020050000001,0.00325438068,-0.00064521597,0.00399152958,8924958.0,46059.36679,411078000000.0,0.3614876133
1812,Sweden,Europe,2003,64.0,135.4,1.0,4.5,12.1,53.5,15.3,67.4,1.2,5.2,50.6,,,0.2,0.7,,Sweden,SWE,Sweden,Sweden,SWE,0.0685764,0.023857402360000002,0.194314474,0.08463886849999999,0.5926829910000001,0.6269589996,0.5595819854999999,0.00372092943,-0.00025707286,0.00446938734,8958229.0,46983.07726000001,420885000000.0,0.3491042646
1813,Sweden,Europe,2004,63.9,152.5,1.6,7.2,13.7,60.6,17.6,77.7,1.8,8.1,55.2,,,0.2,0.9,,Sweden,SWE,Sweden,Sweden,SWE,0.0672268,0.0432052981,0.180746508,0.0826137253,0.5835079956,0.6187120056,0.5494530106,0.00393298991,2.1190000000000004e-06,0.00466911457,8993531.0,48820.60609,439070000000.0,0.35823312479999997
1814,Sweden,Europe,2005,61.1,159.1,1.7,7.5,16.4,72.7,16.4,72.7,1.9,8.4,56.2,,,0.2,0.9,,Sweden,SWE,Sweden,Sweden,SWE,0.0655951,0.028183296179999998,0.168112638,0.08277394689999999,0.5815930175999999,0.6200450134,0.5443500137,0.00399942763,0.00011653821999999999,0.00472320308,9029572.0,49996.17522,451444000000.0,0.3999189533
1815,Sweden,Europe,2006,61.2,143.3,1.9,8.4,13.9,61.6,15.2,67.0,2.1,9.3,52.8,,,0.2,1.0,,Sweden,SWE,Sweden,Sweden,SWE,0.0641067,0.04688127152,0.14587233300000002,0.0816106452,0.5887559891,0.629353981,0.5493939971999999,0.00562483906,-0.00147856985,0.00694032981,9080505.0,52046.48151000001,472608000000.0,0.4112658777
1816,Sweden,Europe,2007,59.1,148.7,2.2,9.8,15.0,66.2,15.2,67.0,2.5,11.3,54.0,,,0.3,1.4,,Sweden,SWE,Sweden,Sweden,SWE,0.062150699999999996,0.03404948895,0.129483977,0.0807390721,0.5976290130999999,0.6381200027,0.5582550049,0.0074155251499999995,-0.0027842534600000003,0.00928518962,9148092.0,53421.02024,488700000000.0,0.42924655170000003
1817,Sweden,Europe,2008,57.4,149.7,2.3,10.3,15.6,69.0,14.5,63.9,2.8,12.3,53.6,,,0.5,2.0,,Sweden,SWE,Sweden,Sweden,SWE,0.0639073,-0.005570476279999999,0.127302933,0.0831308546,0.5994869995,0.6413899994000001,0.5587659836000001,0.0077903329099999995,-0.0025146776700000002,0.00965653049,9219637.0,52711.19827,485978000000.0,0.4486558813
1818,Sweden,Europe,2009,53.9,136.7,2.6,11.5,14.8,65.4,11.8,52.2,3.2,14.0,49.0,,,0.6,2.5,,Sweden,SWE,Sweden,Sweden,SWE,0.0685779,-0.051846590299999995,0.116820147,0.0894447909,0.5802349854,0.6148899841,0.5462969971,0.00851904413,-0.0017599843399999998,0.01035806601,9298515.0,49554.34343,460782000000.0,0.47077364200000005
1819,Sweden,Europe,2010,57.0,148.3,2.8,12.2,15.0,66.4,13.1,57.7,3.6,15.7,51.9,,,0.8,3.5,,Sweden,SWE,Sweden,Sweden,SWE,0.06621989999999998,0.05988926547,0.13326010300000002,0.0848640651,0.6446060181,0.6746489716,0.6138869858,0.00852524629,-0.00172740981,0.01033750395,9378126.0,52076.25591,488378000000.0,0.45977805930000004
1820,Sweden,Europe,2011,53.5,151.2,2.6,11.5,15.2,67.1,13.7,60.5,4.0,17.6,51.8,,,1.4,6.1,,Sweden,SWE,Sweden,Sweden,SWE,0.0649112,0.026644079509999998,0.125127404,0.10678976540000001,0.6539980316,0.6813839722,0.6259579849,0.007551501340000001,-0.00870656589,0.010380877019999998,9449213.0,53061.56857,501390000000.0,0.46487029649999995
1821,Sweden,Europe,2012,50.8,166.3,2.8,12.2,17.9,78.9,14.5,64.0,4.4,19.4,55.1,,,1.6,7.2,,Sweden,SWE,Sweden,Sweden,SWE,0.0765619,-0.00286320615,0.110504274,0.109382056,0.654598999,0.6786270141999999,0.63,0.00739763272,-0.01481570888,0.011177273619999999,9519374.0,52519.68044,499954000000.0,0.499485495
1822,Sweden,Europe,2013,49.0,153.2,2.6,11.5,13.9,61.4,15.0,66.5,4.8,21.3,51.9,,,2.2,9.8,,Sweden,SWE,Sweden,Sweden,SWE,0.0771774,0.01241204917,0.102279319,0.11100798449999999,0.6574449921,0.6816470337,0.6326670073999999,0.00847348652,-0.01374676265,0.012157457949999999,9600379.0,52722.9123,506160000000.0,0.48825222259999995
1823,Sweden,Europe,2014,48.0,153.7,2.4,10.7,14.4,63.8,14.7,64.9,5.0,22.0,52.1,,,2.5,11.2,,Sweden,SWE,Sweden,Sweden,SWE,0.0768125,0.02604326565,0.096254939,0.1114127066,0.6623200226,0.6860849762,0.6379570007,0.00992219729,-0.01243894366,0.01353460114,9696110.0,53561.89212,519342000000.0,0.4969341469
1824,Sweden,Europe,2015,46.7,162.1,2.4,10.8,17.0,75.3,12.8,56.3,6.1,27.1,53.4,,0.1,3.7,16.3,,Sweden,SWE,Sweden,Sweden,SWE,0.0755132,0.045219693469999996,,0.1101207026,0.6665039825,0.688062973,0.64436203,0.01057454686,-0.011926048199999999,0.014116162160000001,9799186.0,55395.05871000001,542826000000.0,0.532477698
1825,Sweden,Europe,2016,48.5,156.1,2.6,11.5,14.0,62.0,14.3,63.1,6.1,27.1,52.8,,0.1,3.5,15.5,,Sweden,SWE,Sweden,Sweden,SWE,,0.03234941922,,,0.6705349731,0.6896569824,0.6508470154,0.01256453985,-0.00992235061,0.01601319652,9923085.0,56473.02277999999,560387000000.0,0.0
1826,Sweden,Europe,2017,48.0,163.9,2.8,12.3,14.6,64.7,14.9,65.7,6.8,29.8,54.4,,0.2,3.9,17.3,,Sweden,SWE,Sweden,Sweden,SWE,,0.0228811587,,,0.6783789825,0.6991169739,0.6569660186999999,0.014472789,-0.00814151053,0.017852095140000003,10067744.0,56935.18827000001,573209000000.0,0.0
1827,Switzerland,Europe,1993,42.2,64.5,0.1,0.4,8.1,35.8,5.3,23.4,0.1,0.4,28.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0509206,-0.00125983541,0.205363609,,0.6568199921,0.7781500244,0.5433599854,0.00910715566,0.0111292209,0.0083888683,6938265.0,61602.79012000001,427416000000.0,0.183554219
1828,Switzerland,Europe,1994,43.4,70.0,0.1,0.4,8.8,39.1,5.5,24.4,0.1,0.4,29.7,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.050553,0.012697576930000001,0.201350347,,0.6473400116000001,0.7649500275,0.5373799896,0.007971584109999999,0.010027764409999999,0.007239156259999999,6993795.0,61889.66595,432844000000.0,0.1869457381
1829,Switzerland,Europe,1995,40.9,66.4,0.1,0.5,8.0,35.2,5.6,24.9,0.1,0.5,28.1,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0505943,0.00480866443,0.186329129,,0.6481900023999999,0.7675800323,0.5365999985,0.00668242326,0.00873373199,0.00594969192,7040687.0,61773.0963,434925000000.0,0.18065949650000002
1830,Switzerland,Europe,1996,42.5,59.9,0.1,0.5,6.4,28.4,5.7,25.1,0.1,0.5,27.2,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.050719200000000006,0.0054002760500000005,0.184706685,,0.6513990020999999,0.7631939697,0.5470420074,0.0044163640700000005,0.00646391319,0.00368293773,7071850.0,61833.00711000001,437274000000.0,0.1711697875
1831,Switzerland,Europe,1997,44.2,66.0,0.1,0.5,7.7,34.0,5.8,25.4,0.1,0.6,29.1,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,,0.02340149884,0.183958305,,0.6458529663,0.7519329834,0.5468220139000001,0.0024089121,0.00445238876,0.00167490738,7088906.0,63127.73967,447507000000.0,0.178231175
1832,Switzerland,Europe,1998,44.8,66.2,0.1,0.6,7.6,33.5,5.8,25.8,0.1,0.6,29.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.048870199999999996,0.029898918460000003,0.17833216,,0.6554470062,0.760109024,0.5577259827000001,0.0029713576600000004,0.00501062479,0.00223682901,7110001.0,64822.29415,460887000000.0,0.1750425118
1833,Switzerland,Europe,1999,43.6,73.2,0.1,0.6,9.1,40.0,5.6,24.9,0.1,0.6,30.3,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.048902299999999996,0.01694719834,0.16845272100000006,,0.657256012,0.7602490234,0.5610649872,0.0047691993100000005,0.006804340870000001,0.00403412185,7143991.0,65607.20926,468697000000.0,0.1880686907
