Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
North America,2006,5787.9,4331,16.5,73.1,64.6,285.5,187.5,828.7,22.8,100.8,2285.7,0.2,0.8,6.1,26.9,3171,USA,United States,,0.026666258,0.146606338,0.566156998,0.009642539,298379912,49575.40101,1.48E+13,0.06396514,298.379912,14792.3,7.660368236
North America,2007,5881.4,4431.8,16.7,73.9,55,243,192.1,848.9,24.8,109.8,2320.8,0.2,1.1,7.9,34.8,3233,USA,United States,,0.017785702,0.149006105,0.566376991,0.009510552,301231207,49979.53384,1.51E+13,0.063041282,301.231207,15055.4,7.70438104
North America,2008,5704,4390.1,16.6,73.6,56.8,251.1,192,848.6,29.7,131.1,2267.9,0.4,1.6,12.7,55.9,3243,USA,United States,,-0.002916215,0.152939733,0.562468987,0.009458653,304093966,49364.64455,1.50E+13,0.068455408,304.093966,15011.5,7.457892144
North America,2009,5295.8,4206.5,16.6,73.2,61.4,271.5,190.3,840.9,33.9,149.9,2159.3,0.5,2.1,16.9,74.6,3421,USA,United States,,-0.027755296,0.163378226,0.544180985,0.008766513,306771529,47575.60856,1.46E+13,0.073544048,306.771529,14594.8,7.038788792
North America,2010,5508.3,4394.3,17,75.1,58.2,257.3,192.2,849.4,39.3,173.7,2235.6,0.7,3,21.6,95.6,3498,USA,United States,0.0542001,0.025319206,0.163967255,0.535685005,0.008332626,309338421,48375.40695,1.50E+13,0.075051721,309.338421,14964.4,7.227036308
North America,2011,5374.7,4363.4,17.1,75.8,71.5,316.1,188.2,831.8,45.7,201.9,2216.7,1.1,4.7,27.5,121.4,3500,USA,United States,0.052239,0.016014547,0.163581267,0.531864014,0.007426518,311644280,48786.45498,1.52E+13,0.081644516,311.64428,15204,7.11291733
North America,2012,5168.6,4310.6,17.4,77,62,274,183.2,809.8,51.7,228.3,2161,2,9,32.2,142.2,3724,USA,United States,0.0519486,0.022240309,0.163550686,0.531310997,0.00750915,313993272,49498.39092,1.55E+13,0.084814504,313.993272,15542.2,6.882313071
North America,2013,5309.1,4330.3,18.3,80.7,60.3,266.5,187.9,830.5,60.2,266.2,2221.1,3.6,16,38.4,169.5,3765,USA,United States,0.0494379,0.016773315,0.163229202,0.531581993,0.007112484,316234505,49971.95136,1.58E+13,0.087132616,316.234505,15802.9,7.023585235
North America,2014,5360.1,4363.3,19,84.1,57.9,255.8,189.9,839.1,67.2,296.8,2246.2,6.6,29.2,41.5,183.5,3757,USA,United States,0.0498948,0.025691936,0.165162071,0.535208015,0.007523052,318622525,50871.67408,1.62E+13,0.08754309,318.622525,16208.9,7.049721296
North America,2015,5214.4,4348.7,18.9,83.7,55.8,246.5,189.9,839.1,71.5,315.8,2227,8.9,39.4,43.6,192.6,3812,USA,United States,,0.02861587,0.168361302,0.537416992,0.00755813,321039839,51933.40481,1.67E+13,0.087169359,321.039839,16672.7,6.93683378
North America,2016,5129.5,4347.9,18.7,82.7,59.7,263.8,191.9,848.1,83.1,367.4,2228,12.5,55.4,51.9,229.3,3805,USA,United States,,0.014852792,,0.540808983,0.007343074,323405935,52319.16335,1.69E+13,0,323.405935,16920.3,6.889174746
North America,2017,5087.7,4281.8,19.1,84.2,67.1,296.5,191.7,847.3,94.8,418.9,2234.9,17.6,77.9,58.1,256.8,3719,USA,United States,,0.022733385,,0.545778008,0.007127294,325719178,53128.5397,1.73E+13,0,325.719178,17305,6.861432028
CIS,1993,474.8,229.9,,,2.5,11,17,75.2,,,177,,,,,,UKR,Ukraine,,-0.142261069,,,0.000554858,52179210,2797.568406,1.46E+11,0.00893723,52.17921,145.975,3.392155611
CIS,1994,398,202.9,,,2.7,12.1,15.6,68.8,,,151.5,,,,,,UKR,Ukraine,,-0.229340455,,,-0.004960017,51921041,2166.693021,1.12E+11,0.011050195,51.921041,112.497,2.917892189
CIS,1995,369.9,194,,,2.3,10,16,70.5,,,142.2,,,,,,UKR,Ukraine,,-0.122,,,-0.007903528,51512299,1917.451372,98772328368,0.009769395,51.512299,98.77232837,2.760505797
CIS,1996,342.7,183,,,2,8.6,18,79.6,,,140.1,,,,,,UKR,Ukraine,,-0.1,,,-0.008874237,51057189,1741.088714,88895095557,0.00897911,51.057189,88.89509556,2.743981851
CIS,1997,343.4,178,,,2.2,9.9,18,79.4,,,137.5,,,,,,UKR,Ukraine,0.0545601,-0.03,,,-0.00911129,50594105,1704.314024,86228242666,0.010250395,50.594105,86.22824267,2.717707923
CIS,1998,329.2,172.8,,,3.6,15.7,17,75.2,,,132.4,,,,,,UKR,Ukraine,0.0444884,-0.019,,,-0.008937418,50143939,1686.941787,84589906069,0.015775072,50.143939,84.58990607,2.640398873
CIS,1999,339,172.1,,,3.2,14.3,16.3,72.1,,,135.1,,,,,,UKR,Ukraine,0.0361808,-0.002,,,-0.009429078,49673350,1699.517473,84420726259,0.014511216,49.67335,84.42072626,2.719768246
CIS,2000,339,171.4,,,2.6,11.3,17.5,77.3,,,135.5,,,,,,UKR,Ukraine,0.0416623,0.059,0.053070648,,-0.010065963,49175848,1817.997101,89401549108,0.012545801,49.175848,89.40154911,2.755417659
CIS,2001,339,173,,,2.7,12,17.2,76.2,,,135.5,,,,,,UKR,Ukraine,0.0468049,0.092036948,0.055146315,,-0.010054948,48683865,2005.315142,97629794849,0.012280652,48.683865,97.62979485,2.783262997
CIS,2002,333.9,173.7,,,2.2,9.6,17.6,78,,,133.5,,,,,,UKR,Ukraine,0.0543333,0.052492995,0.057716694,,-0.009936774,48202500,2130.658559,1.03E+11,0.010349329,48.2025,102.755,2.769565894
CIS,2003,341,180.4,,,2.1,9.2,18.4,81.4,,,137.2,,,,,,UKR,Ukraine,0.0560241,0.09515955,0.063048497,,-0.008114364,47812950,2349.931508,1.13E+11,0.009720222,47.81295,112.533,2.869515476
CIS,2004,326.9,182.2,,,2.7,11.8,19.7,87,,,138.1,,,,,,UKR,Ukraine,0.0530832,0.121087552,0.059415596,0.528661003,-0.007586279,47451600,2654.333548,1.26E+11,0.011897505,47.4516,126.159,2.910333898
CIS,2005,313.1,186.1,,,2.8,12.4,20.1,88.8,,,136.7,,,,,,UKR,Ukraine,0.0605848,0.02997359,0.061126139,0.531375008,-0.007327907,47105150,2746.049802,1.30E+11,0.012512306,47.10515,129.941,2.902018145
CIS,2006,321.1,193.4,,,2.9,12.9,20.4,90.2,,,138.2,,,,,,UKR,Ukraine,0.0620873,0.074399024,0.061808045,0.530200005,-0.00676092,46787750,2966.500062,1.40E+11,0.017345171,46.78775,139.608,2.953764607
CIS,2007,315.4,196.3,0.1,0.3,2.3,10.1,20.9,92.5,0.1,0.3,134.9,,,,,,UKR,Ukraine,0.061512,0.075934696,0.057956141,0.536894989,-0.005968049,46509350,3220.013557,1.50E+11,0.023869593,46.50935,150.209,2.900492052
CIS,2008,317.3,192.6,0.1,0.3,2.6,11.5,20.3,89.8,0.1,0.3,133.5,,,,,,UKR,Ukraine,0.0642993,0.023040288,0.052949755,0.540428009,-0.005414622,46258200,3311.95841,1.54E+11,0.027248683,46.2582,153.67,2.885974811
CIS,2009,271.8,173.6,,0.1,2.7,11.9,18.8,82.9,,0.2,113.4,,,,,,UKR,Ukraine,0.0731088,-0.147585454,0.063645489,0.538699989,-0.004439324,46053300,2834.343245,1.31E+11,0.029632826,46.0533,130.99,2.462364261
CIS,2010,286.9,188.8,,0.2,3,13.2,20.2,89.2,0.1,0.2,121.5,,,,,,UKR,Ukraine,,0.038343877,0.063543226,,-0.003972852,45870700,2965.142365,1.36E+11,0.028827134,45.8707,136.013,2.648749638
CIS,2011,303,194.9,,0.1,2.5,10.9,20.4,90.2,0.1,0.3,126.3,,,,0.1,,UKR,Ukraine,0.0616237,0.054655319,0.06236901,,-0.003594801,45706100,3138.46507,1.43E+11,0.02738518,45.7061,143.447,2.763307305
CIS,2012,296.7,198.9,,0.1,2.4,10.5,20.4,90.1,0.2,0.8,123.1,0.1,0.3,0.1,0.3,,UKR,Ukraine,0.0669233,0.002386813,0.067714258,,-0.002470992,45593300,3153.739245,1.44E+11,0.028576346,45.5933,143.789,2.699958108
CIS,2013,281.2,194.4,,0.1,3.1,13.8,18.8,83.2,0.3,1.3,115.2,0.1,0.6,0.1,0.6,,UKR,Ukraine,0.0667166,-0.000267296,0.06937488,,-0.002277048,45489600,3160.083736,1.44E+11,0.034887333,45.4896,143.751,2.532446977
CIS,2014,241.5,182.8,,0.1,1.9,8.5,20,88.4,0.4,1.7,101.6,0.1,0.4,0.3,1.1,,UKR,Ukraine,0.0587494,-0.065526189,0.061387686,0.519000015,-0.004796159,45271947,3123.915572,1.34E+11,0.034997462,45.271947,134.331,2.244215386
CIS,2015,188.9,163.7,,0.1,1.2,5.4,19.8,87.6,0.4,1.7,84,0.1,0.5,0.2,1.1,,UKR,Ukraine,,-0.097729739,0.061344959,0.517000008,-0.002608057,45154029,2828.88539,1.21E+11,0.04144318,45.154029,121.203,1.860299111
CIS,2016,200.2,164.6,,0.1,1.7,7.7,18.3,81,0.4,1.6,86.1,0.1,0.5,0.2,1,,UKR,Ukraine,0.0501437,0.024409947,,0.515999985,-0.003313805,45004645,2905.85744,1.24E+11,0,45.004645,124.162,1.913135855
CIS,2017,179.4,157.1,,0.2,2,8.7,19.4,85.6,0.4,1.7,81.9,0.1,0.6,0.2,1,,UKR,Ukraine,,0.025245129,,0.513600006,-0.003862296,44831159,2991.629311,1.27E+11,0,44.831159,127.296,1.826854398
Middle East,1993,102,21.7,,,,,,,,,36.6,,,,,,ARE,United Arab Emirates,,0.01261191,,,0.05626298,2207405,60133.19296,1.33E+11,0.001503562,2.207405,132.738,16.580555
Middle East,1994,111.2,23.7,,,,,,,,,40.2,,,,,,ARE,United Arab Emirates,,0.068961486,,,0.053486543,2328686,60932.27764,1.42E+11,0.001201453,2.328686,141.892,17.2629543
Middle East,1995,115.2,25,,,,,,,,,41.9,,,,,,ARE,United Arab Emirates,,0.066878865,,0.306000004,0.050302116,2448820,61818.23378,1.51E+11,0.001126045,2.44882,151.382,17.11028169
Middle East,1996,117.7,26.6,,,,,,,,,43.2,,,,,,ARE,United Arab Emirates,,0.057984041,,,0.048696431,2571020,62294.12897,1.60E+11,0.000803323,2.57102,160.159,16.80266976
Middle East,1997,122.4,28.5,,,,,,,,,45.1,,,,,,ARE,United Arab Emirates,0.0110944,0.081903986,,,0.048952769,2700010,64176.48416,1.73E+11,0.000763557,2.70001,173.277,16.70364184
Middle East,1998,124.8,33.4,,,,,,,,,46.1,,,,,,ARE,United Arab Emirates,,0.002919943,,,0.049895193,2838145,61231.22972,1.74E+11,0.000724699,2.838145,173.783,16.24300379
Middle East,1999,125.2,37.1,,,,,,,,,46.5,,,,,,ARE,United Arab Emirates,,0.029022136,,,0.051507813,2988162,59845.03704,1.79E+11,0.000716486,2.988162,178.827,15.56140531
Middle East,2000,124.4,39.9,,,,,,,,,46.3,,,,,,ARE,United Arab Emirates,,0.108527042,0.03494154,,0.054306241,3154925,62833.25107,1.98E+11,0.000763772,3.154925,198.234,14.67546772
Middle East,2001,125.1,43.2,,,,,,,,,46.8,,,,,,ARE,United Arab Emirates,,0.01399085,0.024843708,,0.052815278,3326032,60434.67398,2.01E+11,0.000647059,3.326032,201.008,14.07082073
Middle East,2002,133.4,46.6,,,,,,,,,51.2,,,,,,ARE,United Arab Emirates,,0.024334568,0.027177114,,0.05304712,3507232,58707.00717,2.06E+11,0.000666075,3.507232,205.899,14.59840695
Middle East,2003,143.1,49.5,,,,,,,,,54.6,,,,,,ARE,United Arab Emirates,,0.088005408,0.026463414,,0.064774933,3741932,59867.28994,2.24E+11,0.000663605,3.741932,224.019,14.5913929
Middle East,2004,153.5,52.4,,,,,,,,,58.4,,,,,,ARE,United Arab Emirates,,0.095664366,0.024620454,,0.088436919,4087931,60042.59735,2.45E+11,0.001005621,4.087931,245.45,14.28595541
Middle East,2005,160.1,60.7,,,,,,,,,60.9,,,,,,ARE,United Arab Emirates,,0.048551412,0.023201995,0.351300011,0.113564386,4579562,56199.02927,2.57E+11,0.001053948,4.579562,257.367,13.29821498
Middle East,2006,169.2,66.8,,,,,,,,,64.1,,,,,,ARE,United Arab Emirates,,0.098373198,0.023254152,,0.135105849,5242032,53926.5971,2.83E+11,0.001176087,5.242032,282.685,12.22808255
Middle East,2007,185.7,78.8,,,,,,,,,70.7,,,,,,ARE,United Arab Emirates,,0.031843902,0.025656963,,0.14236792,6044067,48260.01091,2.92E+11,0.00114586,6.044067,291.687,11.69742162
Middle East,2008,211.5,80.5,,,,,,,,,81,,,,,,ARE,United Arab Emirates,,0.031918363,0.02928476,0.368100014,0.131614663,6894278,43658.94478,3.01E+11,0.001103431,6.894278,300.997,11.74887349
Middle East,2009,205.4,85.7,,,,,,,,,79.8,,,,,,ARE,United Arab Emirates,,-0.052429219,0.04049995,0.375203819,0.106154439,7666393,37203.39799,2.85E+11,0.001064108,7.666393,285.216,10.40906721
Middle East,2010,214.9,93.9,,,,,,,,,83.7,,,,,,ARE,United Arab Emirates,,0.0160281,0.039294173,,0.075870983,8270684,35037.89267,2.90E+11,0.001081219,8.270684,289.787,10.12008197
Middle East,2011,222,99.1,,,,,,,,,88.2,,,,,,ARE,United Arab Emirates,,0.069302716,0.036926058,,0.047437003,8672475,35730.32935,3.10E+11,0.001080401,8.672475,309.87,10.17010715
Middle East,2012,233.1,106.2,,,,,,,,,92.7,,,,,,ARE,United Arab Emirates,,0.044846261,0.034358438,,0.025947957,8900453,36376.45368,3.24E+11,0.001049849,8.900453,323.767,10.41520022
Middle East,2013,247.9,110,,,,,,,,0.1,97.3,,0.1,,,,ARE,United Arab Emirates,,0.050533458,0.036200494,,0.01181805,9006263,37765.71684,3.40E+11,0.001117708,9.006263,340.128,10.80359301
Middle East,2014,244.8,116.5,,,,,,,0.1,0.3,97.2,0.1,0.3,,,,ARE,United Arab Emirates,,0.043986967,0.036637033,,0.007147625,9070867,39146.11209,3.55E+11,0.001456714,9.070867,355.089,10.71562399
Middle East,2015,265.2,127.4,,,,,,,0.1,0.3,106.3,0.1,0.3,,,,ARE,United Arab Emirates,,0.050647015,0.034658999,,0.009156083,9154302,40753.88634,3.73E+11,0.00137108,9.154302,373.073,11.61202678
Middle East,2016,272.4,129.6,,,,,,,0.1,0.3,109.6,0.1,0.3,,,,ARE,United Arab Emirates,,0.029884418,,,0.012517591,9269612,41449.68142,3.84E+11,0,9.269612,384.222,11.8235801
Middle East,2017,267.3,135.8,,,,,,,0.1,0.5,108.7,0.1,0.5,,,,ARE,United Arab Emirates,,0.007904004,,0.490545006,0.013983591,9400145,41197.16878,3.87E+11,0,9.400145,387.259,11.56365141
Europe,1993,570.5,323.1,0.3,1.2,1,4.3,20.2,89.4,0.3,1.4,219.6,,,,0.2,,GBR,United Kingdom,,0.025269249,,0.484062004,0.002397454,57718614,28967.15505,1.67E+12,0.00775205,57.718614,1671.94,3.804665164
Europe,1994,556.4,326.6,0.3,1.5,1.2,5.1,20,88.3,0.4,1.9,216.9,,,0.1,0.3,,GBR,United Kingdom,0.0485083,0.038800385,,0.486254997,0.002545865,57865745,30014.5814,1.74E+12,0.010214285,57.865745,1736.82,3.748331591
Europe,1995,553.3,337.4,0.4,1.6,1.1,4.7,20.1,89,0.5,2,217.7,,,0.1,0.4,,GBR,United Kingdom,0.0483926,0.024697345,,0.488378983,0.002645474,58019030,30674.60555,1.78E+12,0.010602291,58.01903,1779.71,3.75221716
Europe,1996,573.4,350.9,0.4,1.8,0.8,3.4,21.4,94.7,0.5,2.3,228.3,,,0.1,0.5,,GBR,United Kingdom,0.0440784,0.025386544,,0.495494995,0.002546264,58166950,31373.34119,1.82E+12,0.009435869,58.16695,1824.89,3.924909248
Europe,1997,554.6,350.7,0.5,2.1,1,4.4,22.2,98.2,0.6,2.8,224.2,,,0.2,0.7,,GBR,United Kingdom,,0.040382484,,0.502126999,0.002575533,58316954,32556.3167,1.90E+12,0.010284797,58.316954,1898.59,3.844508065
Europe,1998,556.1,362.7,0.6,2.7,1.2,5.1,22.5,99.5,0.8,3.5,226.5,,,0.2,0.9,,GBR,United Kingdom,0.0422992,0.031378084,,0.504743996,0.002914061,58487141,33480.16601,1.96E+12,0.010297043,58.487141,1958.16,3.872646126
Europe,1999,547,368.2,0.8,3.4,1.2,5.3,21.5,95.1,1,4.3,225.4,,,0.2,0.9,,GBR,United Kingdom,0.0402541,0.032167246,,0.510171013,0.003334059,58682466,34442.10709,2.02E+12,0.009489177,58.682466,2021.15,3.841011044
Europe,2000,563,377.1,0.9,3.9,1.2,5.1,19.2,85.1,1.1,4.8,227.5,,,0.2,0.9,,GBR,United Kingdom,0.0407179,0.03664129,0.060121031,0.515575981,0.003573009,58892514,35576.76685,2.10E+12,0.009619015,58.892514,2095.21,3.862969749
Europe,2001,574.3,384.8,1,4.5,0.9,4.1,20.4,90.1,1.2,5.5,230.1,,,0.2,1,,GBR,United Kingdom,0.0414389,0.025441306,0.063511376,0.518569984,0.00384976,59119673,36341.70975,2.15E+12,0.008528675,59.119673,2148.51,3.892105425
Europe,2002,553.3,387.2,1.1,5.1,1.1,4.8,19.9,87.8,1.4,6.3,225.1,,,0.3,1.3,,GBR,United Kingdom,0.0469248,0.024578776,0.066226913,0.522570992,0.004233371,59370479,37077.64835,2.20E+12,0.009700712,59.370479,2201.32,3.791446587
Europe,2003,563,398.2,1.4,6.2,0.7,3.2,20.1,88.7,1.7,7.5,228.4,,,0.3,1.3,,GBR,United Kingdom,0.0484832,0.033259093,0.068860154,0.523373985,0.004656411,59647577,38132.84109,2.27E+12,0.009349803,59.647577,2274.53,3.829158056
Europe,2004,568.5,393.9,1.7,7.4,1.1,4.8,18.1,80,2.1,9.3,229.8,,,0.4,1.9,,GBR,United Kingdom,0.0477278,0.023644553,0.070972905,0.526316986,0.005689431,59987905,38813.02169,2.33E+12,0.011372583,59.987905,2328.31,3.83077222
Europe,2005,575.4,398.4,2.1,9.1,1.1,4.9,18.5,81.6,2.7,12,232.3,,,0.7,2.9,,GBR,United Kingdom,0.0497698,0.030960889,0.07239528,0.530177002,0.006866113,60401206,39740.90292,2.40E+12,0.013522797,60.401206,2400.4,3.845949698
Europe,2006,578.5,397.3,2.1,9.3,1,4.6,17.1,75.5,3.1,13.5,229.7,,,1,4.2,,GBR,United Kingdom,0.0502086,0.024559997,0.073843617,0.531327019,0.007350487,60846820,40418.7473,2.46E+12,0.0155392,60.84682,2459.35,3.775053487
Europe,2007,568.4,396.8,2.1,9.3,1.1,5.1,14.3,63,3.3,14.6,223.1,,,1.2,5.3,,GBR,United Kingdom,0.049534,0.023567082,0.07489331,0.529236984,0.007786661,61322463,41050.40593,2.52E+12,0.018396508,61.322463,2517.31,3.638144802
Europe,2008,560.2,388.9,2.2,9.6,1.2,5.1,11.9,52.5,3.8,16.8,219.2,,,1.6,7.1,,GBR,United Kingdom,0.0493553,-0.004725403,0.077415566,0.531240997,0.007870326,61806995,40536.13486,2.51E+12,0.027827919,61.806995,2505.42,3.546524143
Europe,2009,513,376.8,2.4,10.7,1.2,5.2,15.6,69.1,4.5,20,208.4,,,2.1,9.3,,GBR,United Kingdom,0.0513067,-0.041877594,0.085778361,0.525442009,0.007563909,62276270,38545.91582,2.40E+12,0.033830317,62.27627,2400.5,3.346378966
Europe,2010,529,382.1,2.8,12.3,0.8,3.6,14.1,62.1,5.1,22.6,213.5,,,2.3,10.3,,GBR,United Kingdom,0.0577046,0.016945471,0.085076119,0.522128983,0.007838886,62766365,38893.01849,2.44E+12,0.036389183,62.766365,2441.17,3.401503337
Europe,2011,494.2,368,3,13.3,1.3,5.7,15.6,69,6.7,29.5,202,0.1,0.2,3.6,16,,GBR,United Kingdom,0.0567333,0.01452624,0.084586904,0.520777016,0.007816773,63258918,39150.75602,2.48E+12,0.044011186,63.258918,2476.63,3.193225657
Europe,2012,510.9,363.9,3.3,14.7,1.2,5.3,15.9,70.4,8.1,35.9,204.5,0.3,1.4,4.5,19.8,,GBR,United Kingdom,,0.014813298,0.084757629,0.52243,0.006953158,63700300,39455.41214,2.51E+12,0.047512576,63.7003,2513.32,3.210345948
Europe,2013,497.4,358.3,4.1,18.1,1.1,4.7,16,70.6,11,48.5,203.7,0.5,2,6.4,28.4,,GBR,United Kingdom,0.0561871,0.020523885,0.098547559,0.527682991,0.006695338,64128226,39996.5019,2.56E+12,0.060157809,64.128226,2564.9,3.176448386
Europe,2014,455.7,338.1,5.1,22.6,1.3,5.9,14.4,63.7,13.3,58.6,192,0.9,4.1,7.2,32,,GBR,United Kingdom,0.0569342,0.03054251,0.097994566,0.537050018,0.007533495,64613160,40908.74586,2.64E+12,0.073952205,64.61316,2643.24,2.971530877
Europe,2015,435.7,338.9,6.6,29.2,1.4,6.3,15.9,70.3,17.4,77.1,194.4,1.7,7.5,9.1,40.3,,GBR,United Kingdom,0.0563148,0.023459395,0.098767721,0.54266201,0.007949679,65128861,41536.91912,2.71E+12,0.087116856,65.128861,2705.25,2.984851831
Europe,2016,410.4,339.4,6.8,30,1.2,5.4,16.2,71.7,17.6,77.8,192.2,2.4,10.4,8.5,37.4,,GBR,United Kingdom,0.0554179,0.01935791,,0.547868004,0.007140303,65595565,42039.73636,2.76E+12,0,65.595565,2757.62,2.930076142
Europe,2017,398.2,335.9,7.2,31.8,1.3,5.9,15.9,70.3,21,92.9,191.3,2.6,11.5,11.2,49.6,,GBR,United Kingdom,,0.01787151,,0.553209,0.006484068,66022273,42514.48745,2.81E+12,0,66.022273,2806.9,2.897507028
CIS,1993,109.8,49.1,,,1.7,7.4,,,,,45.5,,,,,,UZB,Uzbekistan,,-0.023,,,0.022724584,21942000,804.9381076,17661951957,0.015964256,21.942,17.66195196,2.07364871
CIS,1994,102.8,47.8,,,1.6,7.2,,,,,44.7,,,,,,UZB,Uzbekistan,,-0.052,,,0.019631037,22377000,748.2473279,16743530456,0.015610129,22.377,16.74353046,1.997586808
CIS,1995,97.4,47.5,,,1.4,6.2,,,,,43.5,,,,,,UZB,Uzbekistan,,-0.009,,,0.018068779,22785000,728.2351846,16592838681,0.014586024,22.785,16.59283868,1.909150757
CIS,1996,98.7,45.4,,,1.5,6.5,,,,,44.2,,,,,,UZB,Uzbekistan,,0.017,,,0.01912686,23225000,726.5841524,16874916939,0.016485831,23.225,16.87491694,1.903121636
CIS,1997,102.3,46.1,,,1.3,5.8,,,,,46.2,,,,,,UZB,Uzbekistan,,0.052,,,0.018852388,23667000,750.091377,17752412620,0.014424114,23.667,17.75241262,1.952085182
CIS,1998,109.3,45.9,,,1.3,5.8,,,,,47.4,,,,,,UZB,Uzbekistan,,0.043,,,0.016094903,24051000,769.8543247,18515766363,0.012089218,24.051,18.51576636,1.970812024
CIS,1999,113.3,45.4,,,1.3,5.7,,,,,49.4,,,,,,UZB,Uzbekistan,,0.043,,,0.010779084,24311650,794.3493887,19311944317,0.011731603,24.31165,19.31194432,2.031947646
CIS,2000,110.2,46.9,,,1.3,5.9,,,,,47.6,,,,,,UZB,Uzbekistan,,0.038,0.05284916,,0.013837468,24650400,813.2037695,20045798199,0.012240164,24.6504,20.0457982,1.931003148
CIS,2001,117.3,48,,,1.4,6,,,,,50.6,,,,,,UZB,Uzbekistan,,0.042,0.052679532,,0.012659685,24964450,836.6986545,20887721725,0.012191107,24.96445,20.88772173,2.026882227
CIS,2002,118.7,49.3,,,1.4,6.2,,,,,51.6,,,,,,UZB,Uzbekistan,,0.04,0.054271065,0.327400017,0.012238315,25271850,859.5821277,21723230594,0.011887145,25.27185,21.72323059,2.041797494
CIS,2003,110.5,49.4,,,1.7,7.6,,,,,48,,,,,,UZB,Uzbekistan,,0.042,0.054074783,0.332200012,0.011636752,25567650,885.3221269,22635606278,0.015250516,25.56765,22.63560628,1.877372383
CIS,2004,107.9,50,,,2,9,,,,,46.8,,,,,,UZB,Uzbekistan,,0.077,0.052710384,0.372000008,0.011537692,25864350,942.5540546,24378547961,0.018532854,25.86435,24.37854796,1.809440407
CIS,2005,107.7,49.2,,,2,8.6,,,,,46.5,,,,,,UZB,Uzbekistan,,0.07,0.053393955,0.375200005,0.011633502,26167000,996.8680521,26085046320,0.018624556,26.167,26.08504632,1.777047426
CIS,2006,105.9,50.9,,,2.1,9.2,,,,,45.8,,,,,,UZB,Uzbekistan,,0.073,0.055705265,0.381199989,0.012202164,26488250,1056.666813,27989254700,0.019346472,26.48825,27.9892547,1.729068549
CIS,2007,113.9,49,,,1.4,6.4,,,,,48.4,,,,,,UZB,Uzbekistan,,0.099211538,0.048976294,0.376399994,0.014234749,26868000,1145.083807,30766111720,0.013543344,26.868,30.76611172,1.801399434
CIS,2008,115.9,49.4,,,2.6,11.4,,,,,52,,,,,,UZB,Uzbekistan,,0.09,0.049634461,,0.016053274,27302800,1228.264565,33535061775,0.023286026,27.3028,33.53506178,1.904566565
CIS,2009,97.7,50,,,2.1,9.3,,,,,43.4,,,,,,UZB,Uzbekistan,,0.081,0.051409644,,0.01687341,27767400,1305.538213,36251401778,0.022197654,27.7674,36.25140178,1.562983931
CIS,2010,97.5,51.7,,,2.5,10.8,,,,,43.9,,,,,,UZB,Uzbekistan,,0.085,0.054603835,,0.028228497,28562400,1377.08214,39332770929,0.026434972,28.5624,39.33277093,1.536985687
CIS,2011,100.2,52.4,,,2.3,10.2,,,,,44.9,,,,,,UZB,Uzbekistan,,0.083,0.055525113,,0.026840155,29339400,1451.883505,42597390916,0.022465207,29.3394,42.59739092,1.530365311
CIS,2012,98.4,52.5,,,2.5,11.2,,,,,44.4,,,,,,UZB,Uzbekistan,,0.082,0.059546892,,0.014721,29774500,1547.98156,46090376971,0.023809654,29.7745,46.09037697,1.49120892
CIS,2013,97.4,54.2,,,2.6,11.6,,,,,44,,,,,,UZB,Uzbekistan,0.0728354,0.08,0.058862641,,0.015619043,30243200,1645.910721,49777607129,0.028742281,30.2432,49.77760713,1.4548725
CIS,2014,101.2,55.6,,,2.7,11.8,,,,,45.6,,,,,,UZB,Uzbekistan,0.0731866,0.077925224,0.05924399,,0.016869004,30757700,1744.491243,53656538301,0.028967835,30.7577,53.6565383,1.482555588
CIS,2015,107.3,57.6,,,2.7,11.8,,,,,48.4,,,,,,UZB,Uzbekistan,0.0707882,0.08,0.06234303,,0.017442584,31298900,1851.472779,57949061364,0.029701787,31.2989,57.94906136,1.546380224
CIS,2016,94.5,58.3,,,2.7,12,,,,,42.8,,,,,,UZB,Uzbekistan,0.0691097,0.078,,,0.017388493,31847900,1961.482175,62469088152,0,31.8479,62.46908815,1.343887666
CIS,2017,95.3,60.1,,,2.7,12.1,,,,,43,,,,,,UZB,Uzbekistan,0.0641335,0.053,,,0.016791837,32387200,2031.047754,65779949823,0,32.3872,65.77994982,1.327685011
South and Central America,1993,113.7,69.4,,,10.7,47.5,,,,,54.6,,,,,,VEN,Venezuela,0.0394531,0.002753882,,0.341399994,0.022080793,21263443,12896.47719,2.74E+11,0.13185523,21.263443,274.224,2.567787352
South and Central America,1994,122.1,71.2,,,11.6,51.3,,,,,59.3,,,,,,VEN,Venezuela,0.0517318,-0.023495079,,0.337299995,0.021536595,21726352,12325.15263,2.68E+11,0.137927331,21.726352,267.781,2.729404366
South and Central America,1995,126.7,73.4,,,11.6,51.5,,,,,61.1,,,,,,VEN,Venezuela,,0.039516627,,,0.021055761,22188667,12545.25073,2.78E+11,0.131128086,22.188667,278.362,2.753657982
